,Model name,Epoch,Loss,Val_loss,Learning rate
4950,model,951,0.1511,0.2513,1.4037655792552407e-06
4951,model,952,0.1491,0.2497,1.3940828262825792e-06
4952,model,953,0.1527,0.2504,1.384466862029141e-06
4953,model,954,0.1546,0.2493,1.3749172258064203e-06
4954,model,955,0.1518,0.251,1.3654334601035997e-06
4955,model,956,0.1525,0.2514,1.356015110565634e-06
4956,model,957,0.1514,0.251,1.3466617259714845e-06
4957,model,958,0.1529,0.2493,1.3373728582124972e-06
4958,model,959,0.1518,0.2501,1.3281480622709378e-06
4959,model,960,0.1525,0.2503,1.3189868961986706e-06
4960,model,961,0.1522,0.2507,1.3098889210959863e-06
4961,model,962,0.1523,0.2499,1.3008537010905722e-06
4962,model,963,0.1507,0.2512,1.2918808033166315e-06
4963,model,964,0.1523,0.25,1.2829697978941484e-06
4964,model,965,0.1518,0.2499,1.2741202579082873e-06
4965,model,966,0.153,0.2516,1.2653317593889434e-06
4966,model,967,0.1508,0.2499,1.2566038812904315e-06
4967,model,968,0.1504,0.2511,1.2479362054713117e-06
4968,model,969,0.1509,0.2495,1.2393283166743587e-06
4969,model,970,0.1526,0.2507,1.2307798025066656e-06
4970,model,971,0.1532,0.2487,1.22229025341989e-06
4971,model,972,0.1529,0.2526,1.2138592626906287e-06
4972,model,973,0.1521,0.2488,1.2054864264009348e-06
4973,model,974,0.1513,0.2529,1.1971713434189673e-06
4974,model,975,0.1531,0.2519,1.1889136153797707e-06
4975,model,976,0.1504,0.2504,1.180712846666191e-06
4976,model,977,0.152,0.2514,1.1725686443899225e-06
4977,model,978,0.1518,0.2495,1.1644806183726867e-06
4978,model,979,0.1514,0.2508,1.1564483811275358e-06
4979,model,980,0.155,0.2498,1.1484715478402898e-06
4980,model,981,0.1517,0.251,1.1405497363511038e-06
4981,model,982,0.1507,0.2501,1.1326825671361546e-06
4982,model,983,0.151,0.2511,1.1248696632894608e-06
4983,model,984,0.1535,0.2495,1.1171106505048244e-06
4984,model,985,0.1524,0.2516,1.1094051570579011e-06
4985,model,986,0.1511,0.2504,1.1017528137883878e-06
4986,model,987,0.1498,0.2498,1.0941532540823372e-06
4987,model,988,0.1509,0.2521,1.0866061138545977e-06
4988,model,989,0.1511,0.2499,1.0791110315313654e-06
4989,model,990,0.153,0.2506,1.0716676480328642e-06
4990,model,991,0.1509,0.2508,1.0642756067561424e-06
4991,model,992,0.1542,0.2485,1.0569345535579888e-06
4992,model,993,0.1547,0.2492,1.0496441367379653e-06
4993,model,994,0.1504,0.2501,1.0424040070215568e-06
4994,model,995,0.1519,0.2504,1.0352138175434408e-06
4995,model,996,0.1527,0.2501,1.028073223830866e-06
4996,model,997,0.1512,0.2513,1.0209818837871501e-06
4997,model,998,0.1506,0.2481,1.0139394576752924e-06
4998,model,999,0.1512,0.2506,1.0069456081016953e-06
4999,model,1000,0.1519,0.25,1.0000000000000006e-06
5000,model,1,0.1507,0.2516,3.162277789670043e-05
5001,model,2,0.1531,0.2507,3.162277789670043e-05
5002,model,3,0.1524,0.2527,3.162277789670043e-05
5003,model,4,0.1522,0.2542,3.162277789670043e-05
5004,model,5,0.1527,0.2545,3.162277789670043e-05
5005,model,6,0.1524,0.2532,3.162277789670043e-05
5006,model,7,0.1541,0.2528,3.162277789670043e-05
5007,model,8,0.1521,0.254,3.162277789670043e-05
5008,model,9,0.1513,0.2538,3.162277789670043e-05
5009,model,10,0.1525,0.2518,3.162277789670043e-05
5010,model,11,0.1528,0.2519,3.162277789670043e-05
5011,model,12,0.1526,0.2546,3.162277789670043e-05
5012,model,13,0.15,0.2527,3.162277789670043e-05
5013,model,14,0.1526,0.2526,3.162277789670043e-05
5014,model,15,0.1528,0.2547,3.162277789670043e-05
5015,model,16,0.1515,0.252,3.162277789670043e-05
5016,model,17,0.1531,0.2523,3.162277789670043e-05
5017,model,18,0.1561,0.2518,3.162277789670043e-05
5018,model,19,0.1523,0.2516,3.162277789670043e-05
5019,model,20,0.1515,0.2527,3.162277789670043e-05
5020,model,21,0.1526,0.2529,3.162277789670043e-05
5021,model,22,0.1524,0.2519,3.162277789670043e-05
5022,model,23,0.1525,0.2528,3.162277789670043e-05
5023,model,24,0.1516,0.2535,3.162277789670043e-05
5024,model,25,0.152,0.2546,3.162277789670043e-05
5025,model,26,0.1518,0.2524,3.162277789670043e-05
5026,model,27,0.1499,0.2522,3.162277789670043e-05
5027,model,28,0.1548,0.2528,3.162277789670043e-05
5028,model,29,0.1514,0.2511,3.162277789670043e-05
5029,model,30,0.1528,0.2544,3.162277789670043e-05
5030,model,31,0.15,0.2534,3.162277789670043e-05
5031,model,32,0.1536,0.2541,3.162277789670043e-05
5032,model,33,0.1527,0.252,3.162277789670043e-05
5033,model,34,0.1515,0.2524,3.162277789670043e-05
5034,model,35,0.1518,0.2522,3.162277789670043e-05
5035,model,36,0.1548,0.2537,3.162277789670043e-05
5036,model,37,0.15,0.2508,3.162277789670043e-05
5037,model,38,0.1534,0.2531,3.162277789670043e-05
5038,model,39,0.1507,0.2531,3.162277789670043e-05
5039,model,40,0.1525,0.251,3.162277789670043e-05
5040,model,41,0.1538,0.2519,3.162277789670043e-05
5041,model,42,0.1512,0.2502,3.162277789670043e-05
5042,model,43,0.1503,0.2519,3.162277789670043e-05
5043,model,44,0.154,0.2515,3.162277789670043e-05
5044,model,45,0.1506,0.2506,3.162277789670043e-05
5045,model,46,0.155,0.2533,3.162277789670043e-05
5046,model,47,0.1515,0.2536,3.162277789670043e-05
5047,model,48,0.1509,0.2532,3.162277789670043e-05
5048,model,49,0.1513,0.2543,3.162277789670043e-05
5049,model,50,0.1526,0.2527,3.162277789670043e-05
5050,model,51,0.1496,0.2522,3.162277789670043e-05
5051,model,52,0.1508,0.251,3.162277789670043e-05
5052,model,53,0.1522,0.2516,3.162277789670043e-05
5053,model,54,0.1518,0.2531,3.162277789670043e-05
5054,model,55,0.1554,0.2537,3.162277789670043e-05
5055,model,56,0.1519,0.2521,3.162277789670043e-05
5056,model,57,0.1534,0.251,3.162277789670043e-05
5057,model,58,0.152,0.2529,3.162277789670043e-05
5058,model,59,0.1521,0.2545,3.162277789670043e-05
5059,model,60,0.1526,0.2532,3.162277789670043e-05
5060,model,61,0.1513,0.2519,3.162277789670043e-05
5061,model,62,0.1536,0.2509,3.162277789670043e-05
5062,model,63,0.1516,0.2529,3.162277789670043e-05
5063,model,64,0.1526,0.2518,3.162277789670043e-05
5064,model,65,0.1538,0.2511,3.162277789670043e-05
5065,model,66,0.1513,0.2516,3.162277789670043e-05
5066,model,67,0.1523,0.2545,3.162277789670043e-05
5067,model,68,0.1496,0.253,3.162277789670043e-05
5068,model,69,0.1494,0.2534,3.162277789670043e-05
5069,model,70,0.1508,0.2531,3.162277789670043e-05
5070,model,71,0.1552,0.253,3.162277789670043e-05
5071,model,72,0.1543,0.2519,3.162277789670043e-05
5072,model,73,0.1532,0.2516,3.162277789670043e-05
5073,model,74,0.1521,0.253,3.162277789670043e-05
5074,model,75,0.1521,0.251,3.162277789670043e-05
5075,model,76,0.151,0.2504,3.162277789670043e-05
5076,model,77,0.1524,0.2515,3.162277789670043e-05
5077,model,78,0.1538,0.2533,3.162277789670043e-05
5078,model,79,0.153,0.2527,3.162277789670043e-05
5079,model,80,0.1535,0.2526,3.162277789670043e-05
5080,model,81,0.15,0.2535,3.162277789670043e-05
5081,model,82,0.1545,0.2509,3.162277789670043e-05
5082,model,83,0.1496,0.2521,3.162277789670043e-05
5083,model,84,0.1536,0.2532,3.162277789670043e-05
5084,model,85,0.1498,0.2533,3.162277789670043e-05
5085,model,86,0.1501,0.252,3.162277789670043e-05
5086,model,87,0.1524,0.2519,3.162277789670043e-05
5087,model,88,0.1541,0.2521,3.162277789670043e-05
5088,model,89,0.152,0.2522,3.162277789670043e-05
5089,model,90,0.15,0.2509,3.162277789670043e-05
5090,model,91,0.1526,0.2527,3.162277789670043e-05
5091,model,92,0.1507,0.253,3.162277789670043e-05
5092,model,93,0.1515,0.2508,3.162277789670043e-05
5093,model,94,0.1494,0.253,3.162277789670043e-05
5094,model,95,0.1539,0.2526,3.162277789670043e-05
5095,model,96,0.1541,0.254,3.162277789670043e-05
5096,model,97,0.1527,0.2532,3.162277789670043e-05
5097,model,98,0.1543,0.252,3.162277789670043e-05
5098,model,99,0.1523,0.2528,3.162277789670043e-05
5099,model,100,0.1535,0.2531,3.162277789670043e-05
5100,model,101,0.15,0.2526,3.162277789670043e-05
5101,model,102,0.149,0.2522,3.162277789670043e-05
5102,model,103,0.1513,0.2519,3.162277789670043e-05
5103,model,104,0.1521,0.25,3.162277789670043e-05
5104,model,105,0.1484,0.2516,3.162277789670043e-05
5105,model,106,0.154,0.2527,3.162277789670043e-05
5106,model,107,0.1525,0.2523,3.162277789670043e-05
5107,model,108,0.1511,0.2515,3.162277789670043e-05
5108,model,109,0.1514,0.2518,3.162277789670043e-05
5109,model,110,0.1526,0.2527,3.162277789670043e-05
5110,model,111,0.1522,0.2508,3.162277789670043e-05
5111,model,112,0.1526,0.2526,3.162277789670043e-05
5112,model,113,0.1521,0.2541,3.162277789670043e-05
5113,model,114,0.15,0.2542,3.162277789670043e-05
5114,model,115,0.1493,0.2502,3.162277789670043e-05
5115,model,116,0.154,0.2521,3.162277789670043e-05
5116,model,117,0.1526,0.2518,3.162277789670043e-05
5117,model,118,0.1532,0.2526,3.162277789670043e-05
5118,model,119,0.1521,0.2524,3.162277789670043e-05
5119,model,120,0.1485,0.2543,3.162277789670043e-05
5120,model,121,0.1522,0.2523,3.162277789670043e-05
5121,model,122,0.1517,0.2515,3.162277789670043e-05
5122,model,123,0.1519,0.2503,3.162277789670043e-05
5123,model,124,0.1532,0.2509,3.162277789670043e-05
5124,model,125,0.1509,0.252,3.162277789670043e-05
5125,model,126,0.1538,0.2522,3.162277789670043e-05
5126,model,127,0.153,0.2524,3.162277789670043e-05
5127,model,128,0.1527,0.2519,3.162277789670043e-05
5128,model,129,0.1505,0.2518,3.162277789670043e-05
5129,model,130,0.1513,0.2526,3.162277789670043e-05
5130,model,131,0.1506,0.2507,3.162277789670043e-05
5131,model,132,0.1515,0.2513,3.162277789670043e-05
5132,model,133,0.1542,0.2539,3.162277789670043e-05
5133,model,134,0.1498,0.2523,3.162277789670043e-05
5134,model,135,0.1548,0.251,3.162277789670043e-05
5135,model,136,0.1538,0.2534,3.162277789670043e-05
5136,model,137,0.1498,0.251,3.162277789670043e-05
5137,model,138,0.1533,0.2506,3.162277789670043e-05
5138,model,139,0.1531,0.2537,3.162277789670043e-05
5139,model,140,0.1533,0.2531,3.162277789670043e-05
5140,model,141,0.1511,0.2516,3.162277789670043e-05
5141,model,142,0.149,0.2513,3.162277789670043e-05
5142,model,143,0.1502,0.2516,3.162277789670043e-05
5143,model,144,0.152,0.2522,3.162277789670043e-05
5144,model,145,0.1534,0.253,3.162277789670043e-05
5145,model,146,0.155,0.2536,3.162277789670043e-05
5146,model,147,0.152,0.254,3.162277789670043e-05
5147,model,148,0.149,0.2528,3.162277789670043e-05
5148,model,149,0.1526,0.2526,3.162277789670043e-05
5149,model,150,0.1515,0.2511,3.162277789670043e-05
5150,model,151,0.1512,0.2537,3.162277789670043e-05
5151,model,152,0.1518,0.2533,3.162277789670043e-05
5152,model,153,0.152,0.2522,3.162277789670043e-05
5153,model,154,0.1515,0.2535,3.162277789670043e-05
5154,model,155,0.1533,0.2522,3.162277789670043e-05
5155,model,156,0.1522,0.2525,3.162277789670043e-05
5156,model,157,0.1526,0.2527,3.162277789670043e-05
5157,model,158,0.1522,0.2502,3.162277789670043e-05
5158,model,159,0.1521,0.2511,3.162277789670043e-05
5159,model,160,0.1509,0.2528,3.162277789670043e-05
5160,model,161,0.1525,0.2527,3.162277789670043e-05
5161,model,162,0.1511,0.2528,3.162277789670043e-05
5162,model,163,0.1525,0.2537,3.162277789670043e-05
5163,model,164,0.153,0.2515,3.162277789670043e-05
5164,model,165,0.1512,0.2523,3.162277789670043e-05
5165,model,166,0.1532,0.2525,3.162277789670043e-05
5166,model,167,0.1521,0.252,3.162277789670043e-05
5167,model,168,0.152,0.2509,3.162277789670043e-05
5168,model,169,0.1506,0.2508,3.162277789670043e-05
5169,model,170,0.1512,0.2511,3.162277789670043e-05
5170,model,171,0.1497,0.2515,3.162277789670043e-05
5171,model,172,0.1518,0.2508,3.162277789670043e-05
5172,model,173,0.1503,0.2537,3.162277789670043e-05
5173,model,174,0.1512,0.2508,3.162277789670043e-05
5174,model,175,0.1522,0.2509,3.162277789670043e-05
5175,model,176,0.152,0.2532,3.162277789670043e-05
5176,model,177,0.1517,0.2519,3.162277789670043e-05
5177,model,178,0.1523,0.2514,3.162277789670043e-05
5178,model,179,0.1501,0.2535,3.162277789670043e-05
5179,model,180,0.1518,0.251,3.162277789670043e-05
5180,model,181,0.1497,0.2507,3.162277789670043e-05
5181,model,182,0.1516,0.2518,3.162277789670043e-05
5182,model,183,0.1539,0.2524,3.162277789670043e-05
5183,model,184,0.1506,0.2496,3.162277789670043e-05
5184,model,185,0.1533,0.2504,3.162277789670043e-05
5185,model,186,0.1545,0.2519,3.162277789670043e-05
5186,model,187,0.1493,0.2522,3.162277789670043e-05
5187,model,188,0.1498,0.2523,3.162277789670043e-05
5188,model,189,0.1516,0.2521,3.162277789670043e-05
5189,model,190,0.1518,0.2518,3.162277789670043e-05
5190,model,191,0.1513,0.2528,3.162277789670043e-05
5191,model,192,0.1517,0.2521,3.162277789670043e-05
5192,model,193,0.15,0.25,3.162277789670043e-05
5193,model,194,0.1504,0.251,3.162277789670043e-05
5194,model,195,0.1523,0.2517,3.162277789670043e-05
5195,model,196,0.153,0.2537,3.162277789670043e-05
5196,model,197,0.1534,0.2504,3.162277789670043e-05
5197,model,198,0.1516,0.2523,3.162277789670043e-05
5198,model,199,0.1505,0.251,3.162277789670043e-05
5199,model,200,0.1505,0.253,3.162277789670043e-05
5200,model,201,0.1511,0.2495,3.162277789670043e-05
5201,model,202,0.1504,0.2519,3.162277789670043e-05
5202,model,203,0.1524,0.2527,3.162277789670043e-05
5203,model,204,0.1495,0.2519,3.162277789670043e-05
5204,model,205,0.1533,0.2517,3.162277789670043e-05
5205,model,206,0.1493,0.2508,3.162277789670043e-05
5206,model,207,0.1534,0.254,3.162277789670043e-05
5207,model,208,0.1524,0.2533,3.162277789670043e-05
5208,model,209,0.1501,0.2531,3.162277789670043e-05
5209,model,210,0.1495,0.2514,3.162277789670043e-05
5210,model,211,0.1526,0.2499,3.162277789670043e-05
5211,model,212,0.1516,0.2517,3.162277789670043e-05
5212,model,213,0.152,0.2521,3.162277789670043e-05
5213,model,214,0.1538,0.2536,3.162277789670043e-05
5214,model,215,0.1501,0.2523,3.162277789670043e-05
5215,model,216,0.1497,0.2519,3.162277789670043e-05
5216,model,217,0.1518,0.252,3.162277789670043e-05
5217,model,218,0.1535,0.2502,3.162277789670043e-05
5218,model,219,0.1502,0.2524,3.162277789670043e-05
5219,model,220,0.1512,0.2514,3.162277789670043e-05
5220,model,221,0.1512,0.2508,3.162277789670043e-05
5221,model,222,0.1521,0.2529,3.162277789670043e-05
5222,model,223,0.152,0.2512,3.162277789670043e-05
5223,model,224,0.1532,0.2534,3.162277789670043e-05
5224,model,225,0.1524,0.2489,3.162277789670043e-05
5225,model,226,0.1522,0.2508,3.162277789670043e-05
5226,model,227,0.1515,0.2532,3.162277789670043e-05
5227,model,228,0.1518,0.2521,3.162277789670043e-05
5228,model,229,0.1494,0.2506,3.162277789670043e-05
5229,model,230,0.1493,0.2506,3.162277789670043e-05
5230,model,231,0.1523,0.2528,3.162277789670043e-05
5231,model,232,0.15,0.2544,3.162277789670043e-05
5232,model,233,0.1525,0.2526,3.162277789670043e-05
5233,model,234,0.1518,0.2518,3.162277789670043e-05
5234,model,235,0.1512,0.2527,3.162277789670043e-05
5235,model,236,0.1522,0.2493,3.162277789670043e-05
5236,model,237,0.1505,0.2529,3.162277789670043e-05
5237,model,238,0.1524,0.2536,3.162277789670043e-05
5238,model,239,0.1517,0.2525,3.162277789670043e-05
5239,model,240,0.1483,0.2538,3.162277789670043e-05
5240,model,241,0.1511,0.2531,3.162277789670043e-05
5241,model,242,0.1521,0.252,3.162277789670043e-05
5242,model,243,0.1498,0.2529,3.162277789670043e-05
5243,model,244,0.1526,0.2527,3.162277789670043e-05
5244,model,245,0.1535,0.2529,3.162277789670043e-05
5245,model,246,0.1518,0.2516,3.162277789670043e-05
5246,model,247,0.1508,0.2506,3.162277789670043e-05
5247,model,248,0.1514,0.2533,3.162277789670043e-05
5248,model,249,0.1531,0.2539,3.162277789670043e-05
5249,model,250,0.1505,0.252,3.162277789670043e-05
5250,model,251,0.149,0.2512,3.162277789670043e-05
5251,model,252,0.1518,0.2498,3.162277789670043e-05
5252,model,253,0.1509,0.2518,3.162277789670043e-05
5253,model,254,0.1529,0.2532,3.162277789670043e-05
5254,model,255,0.1523,0.252,3.162277789670043e-05
5255,model,256,0.1526,0.2524,3.162277789670043e-05
5256,model,257,0.1509,0.2526,3.162277789670043e-05
5257,model,258,0.1514,0.2518,3.162277789670043e-05
5258,model,259,0.1522,0.2517,3.162277789670043e-05
5259,model,260,0.1491,0.2522,3.162277789670043e-05
5260,model,261,0.1501,0.2531,3.162277789670043e-05
5261,model,262,0.1518,0.2512,3.162277789670043e-05
5262,model,263,0.1498,0.2536,3.162277789670043e-05
5263,model,264,0.1514,0.25,3.162277789670043e-05
5264,model,265,0.1516,0.2526,3.162277789670043e-05
5265,model,266,0.1515,0.252,3.162277789670043e-05
5266,model,267,0.1514,0.2523,3.162277789670043e-05
5267,model,268,0.1528,0.2515,3.162277789670043e-05
5268,model,269,0.1525,0.2518,3.162277789670043e-05
5269,model,270,0.1498,0.2517,3.162277789670043e-05
5270,model,271,0.1497,0.2532,3.162277789670043e-05
5271,model,272,0.1496,0.2534,3.162277789670043e-05
5272,model,273,0.1518,0.2528,3.162277789670043e-05
5273,model,274,0.1495,0.2515,3.162277789670043e-05
5274,model,275,0.1507,0.2524,3.162277789670043e-05
5275,model,276,0.1521,0.2525,3.162277789670043e-05
5276,model,277,0.1514,0.2517,3.162277789670043e-05
5277,model,278,0.1513,0.252,3.162277789670043e-05
5278,model,279,0.1517,0.2507,3.162277789670043e-05
5279,model,280,0.1528,0.2505,3.162277789670043e-05
5280,model,281,0.1525,0.2516,3.162277789670043e-05
5281,model,282,0.1512,0.2511,3.162277789670043e-05
5282,model,283,0.1516,0.2522,3.162277789670043e-05
5283,model,284,0.1507,0.2506,3.162277789670043e-05
5284,model,285,0.1513,0.2531,3.162277789670043e-05
5285,model,286,0.1518,0.2519,3.162277789670043e-05
5286,model,287,0.1529,0.2521,3.162277789670043e-05
5287,model,288,0.1498,0.2512,3.162277789670043e-05
5288,model,289,0.1506,0.2513,3.162277789670043e-05
5289,model,290,0.1498,0.2509,3.162277789670043e-05
5290,model,291,0.1512,0.2509,3.162277789670043e-05
5291,model,292,0.1504,0.2522,3.162277789670043e-05
5292,model,293,0.1529,0.2525,3.162277789670043e-05
5293,model,294,0.1523,0.2515,3.162277789670043e-05
5294,model,295,0.1522,0.2504,3.162277789670043e-05
5295,model,296,0.1508,0.2514,3.162277789670043e-05
5296,model,297,0.1496,0.2505,3.162277789670043e-05
5297,model,298,0.1496,0.2522,3.162277789670043e-05
5298,model,299,0.1512,0.2534,3.162277789670043e-05
5299,model,300,0.1504,0.2501,3.162277789670043e-05
5300,model,301,0.1489,0.2512,3.162277789670043e-05
5301,model,302,0.1532,0.2513,3.162277789670043e-05
5302,model,303,0.1512,0.2504,3.162277789670043e-05
5303,model,304,0.1517,0.2508,3.162277789670043e-05
5304,model,305,0.1505,0.2499,3.162277789670043e-05
5305,model,306,0.1534,0.2535,3.162277789670043e-05
5306,model,307,0.1522,0.2517,3.162277789670043e-05
5307,model,308,0.1497,0.2499,3.162277789670043e-05
5308,model,309,0.1499,0.2541,3.162277789670043e-05
5309,model,310,0.1507,0.2538,3.162277789670043e-05
5310,model,311,0.1502,0.2488,3.162277789670043e-05
5311,model,312,0.1511,0.2521,3.162277789670043e-05
5312,model,313,0.149,0.2532,3.162277789670043e-05
5313,model,314,0.1519,0.2519,3.162277789670043e-05
5314,model,315,0.1513,0.2528,3.162277789670043e-05
5315,model,316,0.1506,0.2518,3.162277789670043e-05
5316,model,317,0.1528,0.2529,3.162277789670043e-05
5317,model,318,0.1502,0.2478,3.162277789670043e-05
5318,model,319,0.1505,0.2529,3.162277789670043e-05
5319,model,320,0.1522,0.2511,3.162277789670043e-05
5320,model,321,0.1528,0.2506,3.162277789670043e-05
5321,model,322,0.1509,0.251,3.162277789670043e-05
5322,model,323,0.1524,0.2514,3.162277789670043e-05
5323,model,324,0.1486,0.2512,3.162277789670043e-05
5324,model,325,0.1505,0.2523,3.162277789670043e-05
5325,model,326,0.1528,0.2535,3.162277789670043e-05
5326,model,327,0.1499,0.2508,3.162277789670043e-05
5327,model,328,0.1508,0.2516,3.162277789670043e-05
5328,model,329,0.152,0.2513,3.162277789670043e-05
5329,model,330,0.1493,0.2511,3.162277789670043e-05
5330,model,331,0.1534,0.2516,3.162277789670043e-05
5331,model,332,0.1525,0.2514,3.162277789670043e-05
5332,model,333,0.1518,0.2524,3.162277789670043e-05
5333,model,334,0.1498,0.2508,3.162277789670043e-05
5334,model,335,0.1503,0.2517,3.162277789670043e-05
5335,model,336,0.1491,0.2514,3.162277789670043e-05
5336,model,337,0.1494,0.2533,3.162277789670043e-05
5337,model,338,0.1508,0.2498,3.162277789670043e-05
5338,model,339,0.1517,0.2534,3.162277789670043e-05
5339,model,340,0.1513,0.2496,3.162277789670043e-05
5340,model,341,0.1491,0.2518,3.162277789670043e-05
5341,model,342,0.1526,0.2515,3.162277789670043e-05
5342,model,343,0.1506,0.251,3.162277789670043e-05
5343,model,344,0.1542,0.2511,3.162277789670043e-05
5344,model,345,0.1498,0.2526,3.162277789670043e-05
5345,model,346,0.1495,0.2511,3.162277789670043e-05
5346,model,347,0.152,0.2503,3.162277789670043e-05
5347,model,348,0.1506,0.252,3.162277789670043e-05
5348,model,349,0.1525,0.2501,3.162277789670043e-05
5349,model,350,0.1506,0.2503,3.162277789670043e-05
5350,model,351,0.1508,0.2516,3.162277789670043e-05
5351,model,352,0.1505,0.2516,3.162277789670043e-05
5352,model,353,0.1505,0.2526,3.162277789670043e-05
5353,model,354,0.1508,0.2525,3.162277789670043e-05
5354,model,355,0.1517,0.2526,3.162277789670043e-05
5355,model,356,0.1506,0.2514,3.162277789670043e-05
5356,model,357,0.1507,0.251,3.162277789670043e-05
5357,model,358,0.1506,0.2525,3.162277789670043e-05
5358,model,359,0.1476,0.255,3.162277789670043e-05
5359,model,360,0.1524,0.2519,3.162277789670043e-05
5360,model,361,0.1512,0.2491,3.162277789670043e-05
5361,model,362,0.1496,0.2519,3.162277789670043e-05
5362,model,363,0.1515,0.2495,3.162277789670043e-05
5363,model,364,0.152,0.2513,3.162277789670043e-05
5364,model,365,0.1525,0.2527,3.162277789670043e-05
5365,model,366,0.152,0.2536,3.162277789670043e-05
5366,model,367,0.1512,0.2524,3.162277789670043e-05
5367,model,368,0.1491,0.252,3.162277789670043e-05
5368,model,369,0.1495,0.2502,3.162277789670043e-05
5369,model,370,0.1522,0.2515,3.162277789670043e-05
5370,model,371,0.1557,0.2505,3.162277789670043e-05
5371,model,372,0.1495,0.2528,3.162277789670043e-05
5372,model,373,0.1507,0.2513,3.162277789670043e-05
5373,model,374,0.1507,0.2536,3.162277789670043e-05
5374,model,375,0.151,0.2496,3.162277789670043e-05
5375,model,376,0.1505,0.2517,3.162277789670043e-05
5376,model,377,0.1493,0.2511,3.162277789670043e-05
5377,model,378,0.1488,0.2529,3.162277789670043e-05
5378,model,379,0.151,0.2522,3.162277789670043e-05
5379,model,380,0.1495,0.253,3.162277789670043e-05
5380,model,381,0.1498,0.2526,3.162277789670043e-05
5381,model,382,0.1527,0.2516,3.162277789670043e-05
5382,model,383,0.1523,0.2508,3.162277789670043e-05
5383,model,384,0.1508,0.2522,3.162277789670043e-05
5384,model,385,0.1506,0.2521,3.162277789670043e-05
5385,model,386,0.1497,0.2525,3.162277789670043e-05
5386,model,387,0.1516,0.2507,3.162277789670043e-05
5387,model,388,0.1514,0.2517,3.162277789670043e-05
5388,model,389,0.1488,0.2516,3.162277789670043e-05
5389,model,390,0.1512,0.2495,3.162277789670043e-05
5390,model,391,0.1508,0.2522,3.162277789670043e-05
5391,model,392,0.1528,0.2535,3.162277789670043e-05
5392,model,393,0.1512,0.2526,3.162277789670043e-05
5393,model,394,0.1501,0.2521,3.162277789670043e-05
5394,model,395,0.149,0.2509,3.162277789670043e-05
5395,model,396,0.153,0.252,3.162277789670043e-05
5396,model,397,0.1495,0.2518,3.162277789670043e-05
5397,model,398,0.1497,0.2516,3.162277789670043e-05
5398,model,399,0.1506,0.2527,3.162277789670043e-05
5399,model,400,0.1506,0.2521,3.162277789670043e-05
5400,model,401,0.1524,0.2512,3.162277789670043e-05
5401,model,402,0.1496,0.2502,3.162277789670043e-05
5402,model,403,0.1516,0.2505,3.162277789670043e-05
5403,model,404,0.1499,0.2514,3.162277789670043e-05
5404,model,405,0.1505,0.2497,3.162277789670043e-05
5405,model,406,0.1509,0.252,3.162277789670043e-05
5406,model,407,0.1514,0.2506,3.162277789670043e-05
5407,model,408,0.1498,0.2501,3.162277789670043e-05
5408,model,409,0.1512,0.2518,3.162277789670043e-05
5409,model,410,0.1514,0.2522,3.162277789670043e-05
5410,model,411,0.1495,0.2528,3.162277789670043e-05
5411,model,412,0.1484,0.2535,3.162277789670043e-05
5412,model,413,0.1502,0.2517,3.162277789670043e-05
5413,model,414,0.1545,0.2517,3.162277789670043e-05
5414,model,415,0.1498,0.2528,3.162277789670043e-05
5415,model,416,0.1519,0.2503,3.162277789670043e-05
5416,model,417,0.154,0.2517,3.162277789670043e-05
5417,model,418,0.1501,0.2517,3.162277789670043e-05
5418,model,419,0.1513,0.2531,3.162277789670043e-05
5419,model,420,0.1489,0.2517,3.162277789670043e-05
5420,model,421,0.1506,0.2498,3.162277789670043e-05
5421,model,422,0.1473,0.2529,3.162277789670043e-05
5422,model,423,0.1534,0.2529,3.162277789670043e-05
5423,model,424,0.1512,0.2519,3.162277789670043e-05
5424,model,425,0.1493,0.2516,3.162277789670043e-05
5425,model,426,0.1523,0.2512,3.162277789670043e-05
5426,model,427,0.1525,0.2498,3.162277789670043e-05
5427,model,428,0.1494,0.2494,3.162277789670043e-05
5428,model,429,0.15,0.2533,3.162277789670043e-05
5429,model,430,0.1508,0.2526,3.162277789670043e-05
5430,model,431,0.153,0.2511,3.162277789670043e-05
5431,model,432,0.1506,0.2525,3.162277789670043e-05
5432,model,433,0.1498,0.251,3.162277789670043e-05
5433,model,434,0.1522,0.2517,3.162277789670043e-05
5434,model,435,0.1492,0.2515,3.162277789670043e-05
5435,model,436,0.1505,0.2504,3.162277789670043e-05
5436,model,437,0.1499,0.2512,3.162277789670043e-05
5437,model,438,0.1519,0.2495,3.162277789670043e-05
5438,model,439,0.1521,0.2505,3.162277789670043e-05
5439,model,440,0.1513,0.251,3.162277789670043e-05
5440,model,441,0.1493,0.251,3.162277789670043e-05
5441,model,442,0.1501,0.2514,3.162277789670043e-05
5442,model,443,0.1515,0.2513,3.162277789670043e-05
5443,model,444,0.1505,0.25,3.162277789670043e-05
5444,model,445,0.149,0.2513,3.162277789670043e-05
5445,model,446,0.1498,0.2507,3.162277789670043e-05
5446,model,447,0.1514,0.2503,3.162277789670043e-05
5447,model,448,0.1481,0.2511,3.162277789670043e-05
5448,model,449,0.1501,0.252,3.162277789670043e-05
5449,model,450,0.1514,0.2505,3.162277789670043e-05
5450,model,451,0.1521,0.2489,3.162277789670043e-05
