,Model name,Epoch,Loss,Val_loss,Learning rate
5638,model_1,2639,0.18,0.2496,1.1834401317317358e-11
5639,model_1,2640,0.1823,0.2481,1.1752771174629466e-11
5640,model_1,2641,0.1815,0.2467,1.1671704092126609e-11
5641,model_1,2642,0.1801,0.2467,1.1591196185988872e-11
5642,model_1,2643,0.1826,0.2476,1.1511243599185786e-11
5643,model_1,2644,0.1832,0.248,1.1431842501291517e-11
5644,model_1,2645,0.1809,0.2459,1.1352989088301359e-11
5645,model_1,2646,0.1821,0.2473,1.1274679582449486e-11
5646,model_1,2647,0.1799,0.2481,1.1196910232027966e-11
5647,model_1,2648,0.1804,0.2495,1.1119677311207015e-11
5648,model_1,2649,0.1802,0.2467,1.104297711985651e-11
5649,model_1,2650,0.1787,0.2507,1.096680598336871e-11
5650,model_1,2651,0.1816,0.2487,1.0891160252482215e-11
5651,model_1,2652,0.1794,0.248,1.081603630310713e-11
5652,model_1,2653,0.1816,0.2471,1.0741430536151446e-11
5653,model_1,2654,0.1829,0.2487,1.0667339377348587e-11
5654,model_1,2655,0.1804,0.2477,1.0593759277086255e-11
5655,model_1,2656,0.1817,0.2477,1.0520686710236244e-11
5656,model_1,2657,0.1791,0.2484,1.0448118175985655e-11
5657,model_1,2658,0.1807,0.2467,1.0376050197669134e-11
5658,model_1,2659,0.1827,0.2486,1.0304479322602321e-11
5659,model_1,2660,0.1797,0.2477,1.023340212191644e-11
5660,model_1,2661,0.182,0.2467,1.0162815190394013e-11
5661,model_1,2662,0.1798,0.249,1.0092715146305735e-11
5662,model_1,2663,0.1823,0.2505,1.002309863124845e-11
5663,model_1,2664,0.1802,0.2468,9.95396230998426e-12
5664,model_1,2665,0.1801,0.2482,9.885302870280732e-12
5665,model_1,2666,0.1804,0.2465,9.81711702275222e-12
5666,model_1,2667,0.1818,0.247,9.749401500702269e-12
5667,model_1,2668,0.1801,0.2483,9.682153059967096e-12
5668,model_1,2669,0.1812,0.2491,9.615368478760238e-12
5669,model_1,2670,0.182,0.2486,9.549044557518097e-12
5670,model_1,2671,0.1792,0.247,9.483178118746716e-12
5671,model_1,2672,0.1823,0.2485,9.417766006869537e-12
5672,model_1,2673,0.1834,0.2472,9.352805088076225e-12
5673,model_1,2674,0.1804,0.2496,9.288292250172518e-12
5674,model_1,2675,0.1807,0.2478,9.224224402431141e-12
5675,model_1,2676,0.1796,0.2482,9.160598475443727e-12
5676,model_1,2677,0.1798,0.25,9.097411420973764e-12
5677,model_1,2678,0.1824,0.2495,9.034660211810553e-12
5678,model_1,2679,0.1816,0.2496,8.972341841624194e-12
5679,model_1,2680,0.1793,0.2466,8.91045332482154e-12
5680,model_1,2681,0.1809,0.2497,8.848991696403175e-12
5681,model_1,2682,0.1833,0.2473,8.787954011821331e-12
5682,model_1,2683,0.1813,0.2486,8.727337346838905e-12
5683,model_1,2684,0.1796,0.2497,8.667138797389245e-12
5684,model_1,2685,0.1818,0.2477,8.607355479437101e-12
5685,model_1,2686,0.1796,0.2472,8.547984528840425e-12
5686,model_1,2687,0.1823,0.2461,8.489023101213166e-12
5687,model_1,2688,0.1806,0.2475,8.430468371788987e-12
5688,model_1,2689,0.1796,0.2477,8.372317535285944e-12
5689,model_1,2690,0.1808,0.2463,8.314567805772084e-12
5690,model_1,2691,0.1831,0.247,8.257216416531973e-12
5691,model_1,2692,0.1813,0.2478,8.20026061993415e-12
5692,model_1,2693,0.18,0.2484,8.143697687299492e-12
5693,model_1,2694,0.1814,0.2481,8.087524908770477e-12
5694,model_1,2695,0.1815,0.2502,8.031739593181374e-12
5695,model_1,2696,0.1805,0.2464,7.976339067929286e-12
5696,model_1,2697,0.1806,0.2484,7.921320678846171e-12
5697,model_1,2698,0.1816,0.2478,7.866681790071597e-12
5698,model_1,2699,0.1804,0.2501,7.812419783926515e-12
5699,model_1,2700,0.18,0.2485,7.758532060787849e-12
5700,model_1,2701,0.1806,0.2493,7.705016038963934e-12
5701,model_1,2702,0.1811,0.2489,7.651869154570839e-12
5702,model_1,2703,0.1815,0.2455,7.599088861409535e-12
5703,model_1,2704,0.1817,0.2467,7.546672630843908e-12
5704,model_1,2705,0.1805,0.247,7.494617951679616e-12
5705,model_1,2706,0.1812,0.2479,7.442922330043779e-12
5706,model_1,2707,0.1799,0.249,7.391583289265505e-12
5707,model_1,2708,0.1805,0.2479,7.340598369757232e-12
5708,model_1,2709,0.1826,0.2479,7.289965128896895e-12
5709,model_1,2710,0.1792,0.2485,7.2396811409108845e-12
5710,model_1,2711,0.1822,0.2482,7.189743996757892e-12
5711,model_1,2712,0.1814,0.2471,7.140151304013411e-12
5712,model_1,2713,0.1807,0.2474,7.090900686755171e-12
5713,model_1,2714,0.1787,0.2464,7.041989785449304e-12
5714,model_1,2715,0.183,0.2464,6.993416256837291e-12
5715,model_1,2716,0.1825,0.2458,6.945177773823711e-12
5716,model_1,2717,0.1805,0.2497,6.897272025364745e-12
5717,model_1,2718,0.1801,0.2474,6.849696716357461e-12
5718,model_1,2719,0.1815,0.2481,6.802449567529856e-12
5719,model_1,2720,0.1802,0.2483,6.755528315331661e-12
5720,model_1,2721,0.1818,0.25,6.708930711825895e-12
5721,model_1,2722,0.181,0.2495,6.662654524581171e-12
5722,model_1,2723,0.1815,0.2492,6.616697536564743e-12
5723,model_1,2724,0.1822,0.247,6.57105754603628e-12
5724,model_1,2725,0.1808,0.2464,6.525732366442426e-12
5725,model_1,2726,0.1799,0.2484,6.48071982631198e-12
5726,model_1,2727,0.1796,0.2488,6.4360177691519076e-12
5727,model_1,2728,0.1817,0.249,6.391624053344015e-12
5728,model_1,2729,0.1806,0.2469,6.347536552042346e-12
5729,model_1,2730,0.1811,0.2476,6.303753153071291e-12
5730,model_1,2731,0.1804,0.2481,6.26027175882439e-12
5731,model_1,2732,0.1814,0.2481,6.217090286163842e-12
5732,model_1,2733,0.1807,0.246,6.174206666320709e-12
5733,model_1,2734,0.18,0.2497,6.1316188447957906e-12
5734,model_1,2735,0.1804,0.2461,6.0893247812612125e-12
5735,model_1,2736,0.1817,0.2477,6.047322449462664e-12
5736,model_1,2737,0.1813,0.249,6.00560983712233e-12
5737,model_1,2738,0.1831,0.2511,5.96418494584247e-12
5738,model_1,2739,0.1801,0.246,5.923045791009724e-12
5739,model_1,2740,0.1801,0.2489,5.882190401699967e-12
5740,model_1,2741,0.1794,0.2474,5.841616820583923e-12
5741,model_1,2742,0.1787,0.2483,5.801323103833388e-12
5742,model_1,2743,0.1802,0.2475,5.761307321028103e-12
5743,model_1,2744,0.1815,0.2495,5.721567555063262e-12
5744,model_1,2745,0.1808,0.2491,5.682101902057676e-12
5745,model_1,2746,0.1821,0.2473,5.642908471262553e-12
5746,model_1,2747,0.1822,0.2487,5.60398538497092e-12
5747,model_1,2748,0.1788,0.2477,5.565330778427662e-12
5748,model_1,2749,0.1809,0.2482,5.526942799740183e-12
5749,model_1,2750,0.1834,0.2485,5.488819609789688e-12
5750,model_1,2751,0.1801,0.2481,5.4509593821430666e-12
5751,model_1,2752,0.1801,0.247,5.413360302965388e-12
5752,model_1,2753,0.1797,0.2478,5.3760205709330376e-12
5753,model_1,2754,0.1825,0.2459,5.3389383971473616e-12
5754,model_1,2755,0.1827,0.2472,5.302112005049001e-12
5755,model_1,2756,0.1831,0.2484,5.265539630332767e-12
5756,model_1,2757,0.1821,0.2474,5.22921952086312e-12
5757,model_1,2758,0.1801,0.2494,5.193149936590224e-12
5758,model_1,2759,0.1799,0.248,5.157329149466582e-12
5759,model_1,2760,0.1805,0.2486,5.121755443364253e-12
5760,model_1,2761,0.1801,0.2493,5.086427113992626e-12
5761,model_1,2762,0.1811,0.2484,5.051342468816778e-12
5762,model_1,2763,0.1807,0.2492,5.016499826976381e-12
5763,model_1,2764,0.1794,0.2483,4.981897519205176e-12
5764,model_1,2765,0.1808,0.2478,4.947533887750995e-12
5765,model_1,2766,0.1828,0.248,4.913407286296369e-12
5766,model_1,2767,0.1812,0.2478,4.879516079879608e-12
5767,model_1,2768,0.1823,0.2484,4.845858644816503e-12
5768,model_1,2769,0.1815,0.2471,4.812433368622533e-12
5769,model_1,2770,0.1796,0.2489,4.779238649935607e-12
5770,model_1,2771,0.1825,0.2463,4.7462728984393535e-12
5771,model_1,2772,0.1818,0.2494,4.71353453478692e-12
5772,model_1,2773,0.181,0.2484,4.681021990525316e-12
5773,model_1,2774,0.1804,0.2474,4.648733708020269e-12
5774,model_1,2775,0.1805,0.2477,4.616668140381599e-12
5775,model_1,2776,0.1797,0.2464,4.584823751389108e-12
5776,model_1,2777,0.1817,0.2471,4.553199015418986e-12
5777,model_1,2778,0.1806,0.2453,4.5217924173707145e-12
5778,model_1,2779,0.181,0.2478,4.4906024525944755e-12
5779,model_1,2780,0.1804,0.2485,4.459627626819099e-12
5780,model_1,2781,0.1797,0.2507,4.428866456080424e-12
5781,model_1,2782,0.1812,0.2476,4.3983174666502324e-12
5782,model_1,2783,0.1805,0.2477,4.367979194965645e-12
5783,model_1,2784,0.18,0.2469,4.337850187558998e-12
5784,model_1,2785,0.182,0.2491,4.307929000988209e-12
5785,model_1,2786,0.1805,0.2472,4.278214201767625e-12
5786,model_1,2787,0.1796,0.2472,4.2487043662993516e-12
5787,model_1,2788,0.1811,0.2482,4.2193980808050365e-12
5788,model_1,2789,0.1814,0.2485,4.1902939412581515e-12
5789,model_1,2790,0.1817,0.2486,4.1613905533167194e-12
5790,model_1,2791,0.1786,0.2475,4.132686532256514e-12
5791,model_1,2792,0.1818,0.2497,4.104180502904722e-12
5792,model_1,2793,0.1806,0.2485,4.0758710995740496e-12
5793,model_1,2794,0.1806,0.2501,4.047756965997327e-12
5794,model_1,2795,0.1821,0.2481,4.0198367552624864e-12
5795,model_1,2796,0.1812,0.2482,3.992109129748059e-12
5796,model_1,2797,0.1812,0.2484,3.964572761059088e-12
5797,model_1,2798,0.1817,0.2505,3.937226329963488e-12
5798,model_1,2799,0.1821,0.2506,3.9100685263288375e-12
5799,model_1,2800,0.1804,0.2474,3.883098049059614e-12
5800,model_1,2801,0.1811,0.2507,3.856313606034862e-12
5801,model_1,2802,0.1807,0.249,3.8297139140462894e-12
5802,model_1,2803,0.1813,0.2472,3.803297698736787e-12
5803,model_1,2804,0.1793,0.2472,3.777063694539377e-12
5804,model_1,2805,0.18,0.2477,3.751010644616585e-12
5805,model_1,2806,0.1796,0.2458,3.725137300800223e-12
5806,model_1,2807,0.1828,0.2488,3.699442423531582e-12
5807,model_1,2808,0.1816,0.248,3.67392478180208e-12
5808,model_1,2809,0.1818,0.2497,3.6485831530942415e-12
5809,model_1,2810,0.1814,0.2481,3.6234163233231557e-12
5810,model_1,2811,0.1805,0.2464,3.598423086778303e-12
5811,model_1,2812,0.182,0.2465,3.5736022460657942e-12
5812,model_1,2813,0.1817,0.2478,3.548952612051002e-12
5813,model_1,2814,0.1828,0.2461,3.5244730038015936e-12
5814,model_1,2815,0.181,0.2456,3.500162248530951e-12
5815,model_1,2816,0.18,0.2502,3.4760191815419868e-12
5816,model_1,2817,0.1805,0.2477,3.452042646171344e-12
5817,model_1,2818,0.1813,0.2475,3.42823149373398e-12
5818,model_1,2819,0.1804,0.25,3.404584583468139e-12
5819,model_1,2820,0.1816,0.247,3.3811007824806946e-12
5820,model_1,2821,0.1806,0.2474,3.357778965692878e-12
5821,model_1,2822,0.1808,0.2477,3.334618015786375e-12
5822,model_1,2823,0.1823,0.2472,3.3116168231497975e-12
5823,model_1,2824,0.1805,0.2491,3.2887742858255227e-12
5824,model_1,2825,0.1804,0.2472,3.2660893094569e-12
5825,model_1,2826,0.1809,0.2483,3.243560807235824e-12
5826,model_1,2827,0.1806,0.2469,3.221187699850662e-12
5827,model_1,2828,0.1785,0.248,3.1989689154345386e-12
5828,model_1,2829,0.1807,0.25,3.1769033895140287e-12
5829,model_1,2830,0.1832,0.2495,3.1549900649580893e-12
5830,model_1,2831,0.1813,0.2496,3.1332278919274624e-12
5831,model_1,2832,0.1807,0.2499,3.111615827824364e-12
5832,model_1,2833,0.1822,0.2482,3.0901528372425373e-12
5833,model_1,2834,0.1801,0.2479,3.068837891917646e-12
5834,model_1,2835,0.1801,0.2496,3.0476699706780137e-12
5835,model_1,2836,0.1801,0.2504,3.026648059395696e-12
5836,model_1,2837,0.1813,0.25,3.005771150937902e-12
5837,model_1,2838,0.1813,0.2481,2.9850382451187363e-12
5838,model_1,2839,0.1811,0.2491,2.9644483486512887e-12
5839,model_1,2840,0.1803,0.2482,2.944000475100041e-12
5840,model_1,2841,0.1809,0.2477,2.923693644833611e-12
5841,model_1,2842,0.1812,0.2474,2.903526884977821e-12
5842,model_1,2843,0.1806,0.2495,2.8834992293690847e-12
5843,model_1,2844,0.1799,0.2476,2.863609718508123e-12
5844,model_1,2845,0.1809,0.2476,2.843857399513994e-12
5845,model_1,2846,0.1804,0.2477,2.8242413260784424e-12
5846,model_1,2847,0.1799,0.2473,2.804760558420563e-12
5847,model_1,2848,0.1828,0.2493,2.7854141632417758e-12
5848,model_1,2849,0.1809,0.248,2.7662012136811145e-12
5849,model_1,2850,0.1819,0.2481,2.7471207892708214e-12
5850,model_1,2851,0.1822,0.2462,2.7281719758922476e-12
5851,model_1,2852,0.1828,0.2483,2.709353865732061e-12
5852,model_1,2853,0.1814,0.2486,2.6906655572387526e-12
5853,model_1,2854,0.1827,0.2472,2.672106155079445e-12
5854,model_1,2855,0.1798,0.2504,2.6536747700969962e-12
5855,model_1,2856,0.181,0.2465,2.635370519267396e-12
5856,model_1,2857,0.1813,0.2478,2.6171925256574942e-12
5857,model_1,2858,0.1813,0.2487,2.5991399183829357e-12
5858,model_1,2859,0.1792,0.2477,2.5812118325664718e-12
5859,model_1,2860,0.18,0.2471,2.5634074092965173e-12
5860,model_1,2861,0.1818,0.249,2.5457257955860026e-12
5861,model_1,2862,0.1805,0.2481,2.5281661443315032e-12
5862,model_1,2863,0.1812,0.2483,2.5107276142726626e-12
5863,model_1,2864,0.1796,0.2483,2.493409369951883e-12
5864,model_1,2865,0.1802,0.2486,2.476210581674304e-12
5865,model_1,2866,0.1822,0.2476,2.459130425468049e-12
5866,model_1,2867,0.1809,0.2492,2.442168083044753e-12
5867,model_1,2868,0.1805,0.2452,2.425322741760358e-12
5868,model_1,2869,0.1797,0.2482,2.4085935945761795e-12
5869,model_1,2870,0.1814,0.2477,2.3919798400202452e-12
5870,model_1,2871,0.1798,0.2482,2.3754806821488926e-12
5871,model_1,2872,0.1808,0.2492,2.3590953305086412e-12
5872,model_1,2873,0.1813,0.2486,2.342823000098322e-12
5873,model_1,2874,0.1794,0.2467,2.3266629113314654e-12
5874,model_1,2875,0.1821,0.2497,2.310614289998957e-12
5875,model_1,2876,0.1816,0.2473,2.2946763672319436e-12
5876,model_1,2877,0.1797,0.2446,2.2788483794649978e-12
5877,model_1,2878,0.1807,0.2478,2.263129568399537e-12
5878,model_1,2879,0.1819,0.2472,2.247519180967495e-12
5879,model_1,2880,0.1822,0.2495,2.232016469295242e-12
5880,model_1,2881,0.1824,0.2467,2.216620690667756e-12
5881,model_1,2882,0.18,0.2465,2.2013311074930395e-12
5882,model_1,2883,0.1801,0.248,2.1861469872667837e-12
5883,model_1,2884,0.181,0.2477,2.1710676025372665e-12
5884,model_1,2885,0.181,0.2494,2.156092230870531e-12
5885,model_1,2886,0.1808,0.2502,2.141220154815731e-12
5886,model_1,2887,0.1826,0.2478,2.126450661870787e-12
5887,model_1,2888,0.181,0.2479,2.111783044448246e-12
5888,model_1,2889,0.1797,0.2468,2.097216599841379e-12
5889,model_1,2890,0.1804,0.2492,2.082750630190518e-12
5890,model_1,2891,0.1816,0.2484,2.068384442449621e-12
5891,model_1,2892,0.1797,0.2471,2.054117348353068e-12
5892,model_1,2893,0.1806,0.2475,2.03994866438269e-12
5893,model_1,2894,0.1807,0.2471,2.025877711735021e-12
5894,model_1,2895,0.1823,0.2487,2.011903816288775e-12
5895,model_1,2896,0.1793,0.2485,1.998026308572554e-12
5896,model_1,2897,0.1816,0.2473,1.9842445237327725e-12
5897,model_1,2898,0.181,0.2463,1.970557801501804e-12
5898,model_1,2899,0.1831,0.248,1.9569654861663503e-12
5899,model_1,2900,0.1803,0.2466,1.9434669265360258e-12
5900,model_1,2901,0.1803,0.2474,1.9300614759121613e-12
5901,model_1,2902,0.1794,0.2488,1.9167484920568207e-12
5902,model_1,2903,0.1814,0.2478,1.9035273371620306e-12
5903,model_1,2904,0.1816,0.2484,1.8903973778192272e-12
5904,model_1,2905,0.1817,0.2477,1.8773579849889067e-12
5905,model_1,2906,0.1797,0.2478,1.8644085339704927e-12
5906,model_1,2907,0.1825,0.249,1.8515484043724036e-12
5907,model_1,2908,0.1807,0.2481,1.838776980082334e-12
5908,model_1,2909,0.1805,0.247,1.8260936492377353e-12
5909,model_1,2910,0.1804,0.2485,1.8134978041965026e-12
5910,model_1,2911,0.1834,0.248,1.8009888415078639e-12
5911,model_1,2912,0.1802,0.2474,1.7885661618834626e-12
5912,model_1,2913,0.1799,0.2495,1.7762291701686726e-12
5913,model_1,2914,0.1809,0.2486,1.763977275314046e-12
5914,model_1,2915,0.18,0.2497,1.751809890347023e-12
5915,model_1,2916,0.1811,0.249,1.7397264323438034e-12
5916,model_1,2917,0.1811,0.2486,1.7277263224014208e-12
5917,model_1,2918,0.181,0.2482,1.7158089856100074e-12
5918,model_1,2919,0.1813,0.2463,1.7039738510252504e-12
5919,model_1,2920,0.1813,0.2489,1.69222035164104e-12
5920,model_1,2921,0.1807,0.2483,1.6805479243623029e-12
5921,model_1,2922,0.1793,0.2476,1.6689560099780274e-12
5922,model_1,2923,0.1795,0.2481,1.6574440531344708e-12
5923,model_1,2924,0.182,0.2461,1.646011502308554e-12
5924,model_1,2925,0.1812,0.2476,1.6346578097814376e-12
5925,model_1,2926,0.1802,0.2495,1.6233824316122824e-12
5926,model_1,2927,0.1812,0.2477,1.61218482761219e-12
5927,model_1,2928,0.1796,0.2465,1.601064461318322e-12
5928,model_1,2929,0.1826,0.248,1.5900207999681996e-12
5929,model_1,2930,0.1803,0.2472,1.57905331447418e-12
5930,model_1,2931,0.1799,0.2487,1.5681614793981069e-12
5931,model_1,2932,0.1811,0.2481,1.5573447729261393e-12
5932,model_1,2933,0.18,0.2492,1.5466026768437505e-12
5933,model_1,2934,0.1805,0.2481,1.5359346765109027e-12
5934,model_1,2935,0.1814,0.2492,1.5253402608373894e-12
5935,model_1,2936,0.1816,0.2476,1.5148189222583512e-12
5936,model_1,2937,0.1818,0.2458,1.504370156709959e-12
5937,model_1,2938,0.1806,0.2478,1.4939934636052633e-12
5938,model_1,2939,0.1805,0.2475,1.4836883458102138e-12
5939,model_1,2940,0.1817,0.247,1.473454309619836e-12
5940,model_1,2941,0.1787,0.25,1.4632908647345996e-12
5941,model_1,2942,0.1803,0.2493,1.4531975242368973e-12
5942,model_1,2943,0.183,0.2486,1.443173804567738e-12
5943,model_1,2944,0.1812,0.2479,1.4332192255035757e-12
5944,model_1,2945,0.1808,0.2476,1.423333310133302e-12
5945,model_1,2946,0.1795,0.2483,1.4135155848353975e-12
5946,model_1,2947,0.1801,0.2488,1.403765579255242e-12
5947,model_1,2948,0.1807,0.2476,1.3940828262825804e-12
5948,model_1,2949,0.1821,0.2475,1.3844668620291428e-12
5949,model_1,2950,0.1814,0.2485,1.3749172258064223e-12
5950,model_1,2951,0.1831,0.2504,1.3654334601036016e-12
5951,model_1,2952,0.1797,0.2472,1.3560151105656364e-12
5952,model_1,2953,0.181,0.2462,1.346661725971487e-12
5953,model_1,2954,0.1823,0.247,1.3373728582124994e-12
5954,model_1,2955,0.1796,0.2473,1.3281480622709403e-12
5955,model_1,2956,0.1794,0.2472,1.3189868961986738e-12
5956,model_1,2957,0.1805,0.2475,1.3098889210959894e-12
5957,model_1,2958,0.1824,0.2492,1.300853701090575e-12
5958,model_1,2959,0.1823,0.2468,1.2918808033166352e-12
5959,model_1,2960,0.1794,0.2475,1.2829697978941519e-12
5960,model_1,2961,0.1819,0.2483,1.2741202579082907e-12
5961,model_1,2962,0.1794,0.2476,1.2653317593889473e-12
5962,model_1,2963,0.1814,0.2469,1.2566038812904355e-12
5963,model_1,2964,0.1797,0.2467,1.2479362054713155e-12
5964,model_1,2965,0.1814,0.2485,1.2393283166743627e-12
5965,model_1,2966,0.1822,0.2495,1.23077980250667e-12
5966,model_1,2967,0.1795,0.2482,1.22229025341989e-12
5967,model_1,2968,0.1823,0.2482,1.2138592626906288e-12
5968,model_1,2969,0.1823,0.2493,1.2054864264009355e-12
5969,model_1,2970,0.1812,0.2474,1.197171343418968e-12
5970,model_1,2971,0.1822,0.2487,1.188913615379771e-12
5971,model_1,2972,0.1812,0.2505,1.1807128466661915e-12
5972,model_1,2973,0.1802,0.2468,1.1725686443899235e-12
5973,model_1,2974,0.1813,0.2462,1.1644806183726878e-12
5974,model_1,2975,0.1795,0.2485,1.1564483811275367e-12
5975,model_1,2976,0.1794,0.247,1.1484715478402911e-12
5976,model_1,2977,0.1801,0.2504,1.1405497363511054e-12
5977,model_1,2978,0.1831,0.2458,1.1326825671361561e-12
5978,model_1,2979,0.1807,0.2471,1.1248696632894621e-12
5979,model_1,2980,0.1805,0.2495,1.1171106505048264e-12
5980,model_1,2981,0.1806,0.246,1.1094051570579033e-12
5981,model_1,2982,0.1795,0.2479,1.1017528137883898e-12
5982,model_1,2983,0.1819,0.2497,1.0941532540823397e-12
5983,model_1,2984,0.1819,0.2479,1.0866061138546003e-12
5984,model_1,2985,0.1824,0.2482,1.0791110315313676e-12
5985,model_1,2986,0.1799,0.2494,1.0716676480328666e-12
5986,model_1,2987,0.1807,0.2461,1.0642756067561451e-12
5987,model_1,2988,0.1802,0.2469,1.0569345535579916e-12
5988,model_1,2989,0.1812,0.2488,1.049644136737968e-12
5989,model_1,2990,0.1824,0.2491,1.0424040070215602e-12
5990,model_1,2991,0.1811,0.2478,1.0352138175434442e-12
5991,model_1,2992,0.1815,0.2484,1.028073223830869e-12
5992,model_1,2993,0.1811,0.2469,1.0209818837871536e-12
5993,model_1,2994,0.1818,0.25,1.0139394576752961e-12
5994,model_1,2995,0.1815,0.2487,1.0069456081016955e-12
5995,model_1,2996,0.1825,0.2497,1.0000000000000006e-12
5996,model_1,2997,0.18,0.2472,9.931023006150373e-13
5997,model_1,2998,0.1815,0.2474,9.86252179486879e-13
5998,model_1,2999,0.1812,0.2481,9.794493084350136e-13
5999,model_1,3000,0.1783,0.2472,9.726933615426185e-13
6000,model_2,1,0.1761,0.3061,3.162277789670043e-05
6001,model_2,2,0.1714,0.2474,3.162277789670043e-05
6002,model_2,3,0.1687,0.2262,3.162277789670043e-05
6003,model_2,4,0.1671,0.2325,3.162277789670043e-05
6004,model_2,5,0.1662,0.2255,3.162277789670043e-05
6005,model_2,6,0.167,0.2274,3.162277789670043e-05
6006,model_2,7,0.167,0.2254,3.162277789670043e-05
6007,model_2,8,0.1681,0.2369,3.162277789670043e-05
6008,model_2,9,0.1665,0.2261,3.162277789670043e-05
6009,model_2,10,0.1637,0.2369,3.162277789670043e-05
6010,model_2,11,0.1646,0.227,3.162277789670043e-05
6011,model_2,12,0.1655,0.2226,3.162277789670043e-05
6012,model_2,13,0.1629,0.2251,3.162277789670043e-05
6013,model_2,14,0.1645,0.2287,3.162277789670043e-05
6014,model_2,15,0.165,0.2236,3.162277789670043e-05
6015,model_2,16,0.1658,0.2279,3.162277789670043e-05
6016,model_2,17,0.1652,0.2426,3.162277789670043e-05
6017,model_2,18,0.1659,0.2325,3.162277789670043e-05
6018,model_2,19,0.1636,0.2379,3.162277789670043e-05
6019,model_2,20,0.1656,0.2273,3.162277789670043e-05
6020,model_2,21,0.164,0.2237,3.162277789670043e-05
6021,model_2,22,0.1666,0.2204,3.162277789670043e-05
6022,model_2,23,0.1634,0.2232,3.162277789670043e-05
6023,model_2,24,0.1634,0.2231,3.162277789670043e-05
6024,model_2,25,0.1632,0.2228,3.162277789670043e-05
6025,model_2,26,0.1632,0.2384,3.162277789670043e-05
6026,model_2,27,0.1625,0.2216,3.162277789670043e-05
6027,model_2,28,0.1632,0.2241,3.162277789670043e-05
6028,model_2,29,0.1645,0.2718,3.162277789670043e-05
6029,model_2,30,0.1628,0.2199,3.162277789670043e-05
6030,model_2,31,0.1638,0.2235,3.162277789670043e-05
6031,model_2,32,0.1621,0.2243,3.162277789670043e-05
6032,model_2,33,0.1648,0.219,3.162277789670043e-05
6033,model_2,34,0.1604,0.2263,3.162277789670043e-05
6034,model_2,35,0.1608,0.2215,3.162277789670043e-05
6035,model_2,36,0.1633,0.2585,3.162277789670043e-05
6036,model_2,37,0.1623,0.2289,3.162277789670043e-05
6037,model_2,38,0.1625,0.2638,3.162277789670043e-05
6038,model_2,39,0.1627,0.2231,3.162277789670043e-05
6039,model_2,40,0.1644,0.2303,3.162277789670043e-05
6040,model_2,41,0.1621,0.2222,3.162277789670043e-05
6041,model_2,42,0.1632,0.2223,3.162277789670043e-05
6042,model_2,43,0.1613,0.2176,3.162277789670043e-05
6043,model_2,44,0.1622,0.2275,3.162277789670043e-05
6044,model_2,45,0.1606,0.2197,3.162277789670043e-05
6045,model_2,46,0.1627,0.2346,3.162277789670043e-05
6046,model_2,47,0.162,0.2228,3.162277789670043e-05
6047,model_2,48,0.1636,0.2187,3.162277789670043e-05
6048,model_2,49,0.1621,0.221,3.162277789670043e-05
6049,model_2,50,0.1619,0.2254,3.162277789670043e-05
6050,model_2,51,0.1615,0.2216,3.162277789670043e-05
6051,model_2,52,0.1622,0.2235,3.162277789670043e-05
6052,model_2,53,0.1616,0.2201,3.162277789670043e-05
6053,model_2,54,0.1622,0.2173,3.162277789670043e-05
6054,model_2,55,0.1617,0.2222,3.162277789670043e-05
6055,model_2,56,0.1645,0.22,3.162277789670043e-05
6056,model_2,57,0.1608,0.2198,3.162277789670043e-05
6057,model_2,58,0.161,0.2256,3.162277789670043e-05
6058,model_2,59,0.1615,0.2246,3.162277789670043e-05
6059,model_2,60,0.162,0.2216,3.162277789670043e-05
6060,model_2,61,0.1618,0.2196,3.162277789670043e-05
6061,model_2,62,0.1619,0.2269,3.162277789670043e-05
6062,model_2,63,0.162,0.2465,3.162277789670043e-05
6063,model_2,64,0.1613,0.2255,3.162277789670043e-05
6064,model_2,65,0.1634,0.2189,3.162277789670043e-05
6065,model_2,66,0.1604,0.219,3.162277789670043e-05
6066,model_2,67,0.1601,0.2187,3.162277789670043e-05
6067,model_2,68,0.16,0.2214,3.162277789670043e-05
6068,model_2,69,0.161,0.2408,3.162277789670043e-05
6069,model_2,70,0.162,0.2464,3.162277789670043e-05
6070,model_2,71,0.1611,0.2264,3.162277789670043e-05
6071,model_2,72,0.1599,0.2265,3.162277789670043e-05
6072,model_2,73,0.1613,0.2188,3.162277789670043e-05
6073,model_2,74,0.1614,0.2209,3.162277789670043e-05
6074,model_2,75,0.1615,0.2344,3.162277789670043e-05
6075,model_2,76,0.1612,0.2209,3.162277789670043e-05
6076,model_2,77,0.1608,0.2331,3.162277789670043e-05
6077,model_2,78,0.1588,0.2501,3.162277789670043e-05
6078,model_2,79,0.1603,0.2165,3.162277789670043e-05
6079,model_2,80,0.1615,0.2184,3.162277789670043e-05
6080,model_2,81,0.1589,0.2188,3.162277789670043e-05
6081,model_2,82,0.1605,0.2199,3.162277789670043e-05
6082,model_2,83,0.1613,0.2176,3.162277789670043e-05
6083,model_2,84,0.1615,0.2256,3.162277789670043e-05
6084,model_2,85,0.16,0.2191,3.162277789670043e-05
6085,model_2,86,0.1599,0.2233,3.162277789670043e-05
6086,model_2,87,0.1604,0.2177,3.162277789670043e-05
6087,model_2,88,0.1598,0.2287,3.162277789670043e-05
6088,model_2,89,0.1607,0.2189,3.162277789670043e-05
