,Model name,Epoch,Loss,Val_loss,Learning rate
14815,model_14,816,0.2076,1.0799,3.5736022460657893e-06
14816,model_14,817,0.2086,1.0686,3.548952612050996e-06
14817,model_14,818,0.21,1.0702,3.5244730038015874e-06
14818,model_14,819,0.2077,1.0739,3.5001622485309446e-06
14819,model_14,820,0.2131,1.069,3.4760191815419794e-06
14820,model_14,821,0.2103,1.0828,3.4520426461713358e-06
14821,model_14,822,0.2067,1.059,3.428231493733972e-06
14822,model_14,823,0.2101,1.0912,3.404584583468131e-06
14823,model_14,824,0.2127,1.0797,3.3811007824806855e-06
14824,model_14,825,0.2093,1.0785,3.357778965692869e-06
14825,model_14,826,0.2113,1.0839,3.334618015786366e-06
14826,model_14,827,0.2123,1.0793,3.311616823149787e-06
14827,model_14,828,0.2089,1.0675,3.2887742858255123e-06
14828,model_14,829,0.2095,1.0742,3.26608930945689e-06
14829,model_14,830,0.2095,1.0738,3.2435608072358135e-06
14830,model_14,831,0.2068,1.0673,3.22118769985065e-06
14831,model_14,832,0.2115,1.074,3.1989689154345383e-06
14832,model_14,833,0.2109,1.0797,3.1769033895140287e-06
14833,model_14,834,0.2154,1.0696,3.154990064958088e-06
14834,model_14,835,0.2109,1.0765,3.1332278919274604e-06
14835,model_14,836,0.2147,1.0759,3.1116158278243624e-06
14836,model_14,837,0.2064,1.0796,3.090152837242536e-06
14837,model_14,838,0.2073,1.0684,3.0688378919176434e-06
14838,model_14,839,0.2064,1.0741,3.0476699706780107e-06
14839,model_14,840,0.2096,1.0744,3.0266480593956935e-06
14840,model_14,841,0.2074,1.0726,3.005771150937898e-06
14841,model_14,842,0.2108,1.076,2.9850382451187328e-06
14842,model_14,843,0.2111,1.0779,2.9644483486512845e-06
14843,model_14,844,0.2147,1.0784,2.9440004751000365e-06
14844,model_14,845,0.2124,1.0709,2.923693644833606e-06
14845,model_14,846,0.2093,1.0788,2.9035268849778156e-06
14846,model_14,847,0.2116,1.0845,2.8834992293690794e-06
14847,model_14,848,0.2133,1.0786,2.8636097185081163e-06
14848,model_14,849,0.2088,1.0658,2.843857399513988e-06
14849,model_14,850,0.2113,1.0807,2.8242413260784363e-06
14850,model_14,851,0.2099,1.0823,2.8047605584205566e-06
14851,model_14,852,0.2096,1.0707,2.785414163241768e-06
14852,model_14,853,0.21,1.0613,2.766201213681107e-06
14853,model_14,854,0.2099,1.0757,2.747120789270814e-06
14854,model_14,855,0.2115,1.0892,2.728171975892239e-06
14855,model_14,856,0.2131,1.0799,2.7093538657320526e-06
14856,model_14,857,0.2119,1.0658,2.690665557238744e-06
14857,model_14,858,0.2042,1.0856,2.6721061550794362e-06
14858,model_14,859,0.2123,1.0811,2.6536747700969864e-06
14859,model_14,860,0.2136,1.0716,2.6353705192673957e-06
14860,model_14,861,0.2088,1.083,2.617192525657494e-06
14861,model_14,862,0.2099,1.0772,2.5991399183829347e-06
14862,model_14,863,0.211,1.0619,2.5812118325664707e-06
14863,model_14,864,0.2073,1.0785,2.563407409296516e-06
14864,model_14,865,0.2115,1.0714,2.545725795586e-06
14865,model_14,866,0.2095,1.072,2.528166144331501e-06
14866,model_14,867,0.2117,1.0641,2.51072761427266e-06
14867,model_14,868,0.2123,1.075,2.493409369951881e-06
14868,model_14,869,0.2119,1.0842,2.4762105816743008e-06
14869,model_14,870,0.21,1.0828,2.459130425468046e-06
14870,model_14,871,0.208,1.0782,2.44216808304475e-06
14871,model_14,872,0.2109,1.0692,2.425322741760354e-06
14872,model_14,873,0.211,1.0794,2.4085935945761755e-06
14873,model_14,874,0.2126,1.0762,2.3919798400202406e-06
14874,model_14,875,0.2139,1.0741,2.375480682148888e-06
14875,model_14,876,0.2118,1.0806,2.3590953305086363e-06
14876,model_14,877,0.2084,1.0759,2.3428230000983166e-06
14877,model_14,878,0.2084,1.0769,2.32666291133146e-06
14878,model_14,879,0.2091,1.0699,2.310614289998951e-06
14879,model_14,880,0.2106,1.0784,2.2946763672319373e-06
14880,model_14,881,0.2055,1.0757,2.2788483794649914e-06
14881,model_14,882,0.2134,1.0789,2.263129568399531e-06
14882,model_14,883,0.2109,1.0755,2.247519180967488e-06
14883,model_14,884,0.2125,1.0795,2.232016469295235e-06
14884,model_14,885,0.2071,1.0866,2.2166206906677487e-06
14885,model_14,886,0.2081,1.0809,2.2013311074930315e-06
14886,model_14,887,0.2109,1.0858,2.186146987266776e-06
14887,model_14,888,0.2081,1.0616,2.1710676025372665e-06
14888,model_14,889,0.2101,1.0736,2.1560922308705313e-06
14889,model_14,890,0.2141,1.0775,2.14122015481573e-06
14890,model_14,891,0.2062,1.0774,2.1264506618707862e-06
14891,model_14,892,0.2125,1.0806,2.111783044448245e-06
14892,model_14,893,0.2108,1.0714,2.097216599841377e-06
14893,model_14,894,0.2087,1.0878,2.0827506301905164e-06
14894,model_14,895,0.2088,1.0715,2.068384442449619e-06
14895,model_14,896,0.2104,1.0787,2.0541173483530664e-06
14896,model_14,897,0.213,1.0796,2.039948664382688e-06
14897,model_14,898,0.2081,1.0771,2.025877711735018e-06
14898,model_14,899,0.2101,1.0753,2.0119038162887726e-06
14899,model_14,900,0.2089,1.0817,1.998026308572551e-06
14900,model_14,901,0.2092,1.0769,1.9842445237327693e-06
14901,model_14,902,0.2081,1.0805,1.9705578015018005e-06
14902,model_14,903,0.2109,1.0752,1.9569654861663467e-06
14903,model_14,904,0.2135,1.0737,1.9434669265360213e-06
14904,model_14,905,0.2089,1.07,1.930061475912157e-06
14905,model_14,906,0.2116,1.086,1.9167484920568164e-06
14906,model_14,907,0.2091,1.0736,1.9035273371620254e-06
14907,model_14,908,0.2124,1.0789,1.890397377819222e-06
14908,model_14,909,0.2109,1.0784,1.8773579849889017e-06
14909,model_14,910,0.2104,1.0813,1.8644085339704876e-06
14910,model_14,911,0.2112,1.0738,1.8515484043723978e-06
14911,model_14,912,0.211,1.0803,1.8387769800823284e-06
14912,model_14,913,0.2087,1.0779,1.8260936492377297e-06
14913,model_14,914,0.206,1.0718,1.813497804196496e-06
14914,model_14,915,0.2119,1.0827,1.8009888415078573e-06
14915,model_14,916,0.2113,1.0747,1.7885661618834626e-06
14916,model_14,917,0.2075,1.0621,1.7762291701686726e-06
14917,model_14,918,0.2135,1.0832,1.763977275314045e-06
14918,model_14,919,0.2079,1.0767,1.7518098903470222e-06
14919,model_14,920,0.2132,1.0669,1.7397264323438024e-06
14920,model_14,921,0.2099,1.0752,1.7277263224014195e-06
14921,model_14,922,0.2144,1.0709,1.715808985610006e-06
14922,model_14,923,0.2115,1.0713,1.703973851025249e-06
14923,model_14,924,0.2094,1.0759,1.6922203516410382e-06
14924,model_14,925,0.2084,1.0645,1.6805479243623004e-06
14925,model_14,926,0.2118,1.0703,1.6689560099780251e-06
14926,model_14,927,0.2105,1.0728,1.6574440531344686e-06
14927,model_14,928,0.2123,1.0719,1.646011502308551e-06
14928,model_14,929,0.2108,1.087,1.6346578097814346e-06
14929,model_14,930,0.2079,1.0727,1.6233824316122796e-06
14930,model_14,931,0.2066,1.0797,1.6121848276121868e-06
14931,model_14,932,0.2107,1.0972,1.6010644613183183e-06
14932,model_14,933,0.2102,1.08,1.5900207999681961e-06
14933,model_14,934,0.209,1.0818,1.5790533144741766e-06
14934,model_14,935,0.2103,1.0821,1.5681614793981027e-06
14935,model_14,936,0.2108,1.0835,1.557344772926135e-06
14936,model_14,937,0.2068,1.0764,1.5466026768437466e-06
14937,model_14,938,0.2123,1.0773,1.5359346765108985e-06
14938,model_14,939,0.2116,1.0682,1.5253402608373846e-06
14939,model_14,940,0.2106,1.0656,1.5148189222583467e-06
14940,model_14,941,0.2104,1.0687,1.5043701567099543e-06
14941,model_14,942,0.2135,1.0696,1.4939934636052579e-06
14942,model_14,943,0.2109,1.0805,1.4836883458102087e-06
14943,model_14,944,0.2066,1.0762,1.473454309619836e-06
14944,model_14,945,0.2128,1.0617,1.4632908647345996e-06
14945,model_14,946,0.2082,1.0883,1.4531975242368965e-06
14946,model_14,947,0.21,1.0764,1.4431738045677372e-06
14947,model_14,948,0.2123,1.0732,1.4332192255035751e-06
14948,model_14,949,0.2117,1.0688,1.4233333101333007e-06
14949,model_14,950,0.2117,1.0672,1.4135155848353963e-06
14950,model_14,951,0.2072,1.0882,1.4037655792552407e-06
14951,model_14,952,0.2084,1.0716,1.3940828262825792e-06
14952,model_14,953,0.2133,1.0653,1.384466862029141e-06
14953,model_14,954,0.2083,1.0698,1.3749172258064203e-06
14954,model_14,955,0.2125,1.0679,1.3654334601035997e-06
14955,model_14,956,0.2109,1.0636,1.356015110565634e-06
14956,model_14,957,0.2079,1.0759,1.3466617259714845e-06
14957,model_14,958,0.2095,1.0757,1.3373728582124972e-06
14958,model_14,959,0.2095,1.0853,1.3281480622709378e-06
14959,model_14,960,0.2105,1.0724,1.3189868961986706e-06
14960,model_14,961,0.2073,1.0726,1.3098889210959863e-06
14961,model_14,962,0.2083,1.0805,1.3008537010905722e-06
14962,model_14,963,0.2092,1.0792,1.2918808033166315e-06
14963,model_14,964,0.2128,1.0685,1.2829697978941484e-06
14964,model_14,965,0.2076,1.0702,1.2741202579082873e-06
14965,model_14,966,0.209,1.0843,1.2653317593889434e-06
14966,model_14,967,0.2098,1.0708,1.2566038812904315e-06
14967,model_14,968,0.2131,1.0673,1.2479362054713117e-06
14968,model_14,969,0.208,1.0712,1.2393283166743587e-06
14969,model_14,970,0.2108,1.072,1.2307798025066656e-06
14970,model_14,971,0.2103,1.0712,1.22229025341989e-06
14971,model_14,972,0.2103,1.0826,1.2138592626906287e-06
14972,model_14,973,0.2097,1.0713,1.2054864264009348e-06
14973,model_14,974,0.2086,1.0647,1.1971713434189673e-06
14974,model_14,975,0.2053,1.0853,1.1889136153797707e-06
14975,model_14,976,0.2118,1.0738,1.180712846666191e-06
14976,model_14,977,0.2107,1.0689,1.1725686443899225e-06
14977,model_14,978,0.2116,1.0665,1.1644806183726867e-06
14978,model_14,979,0.2101,1.0844,1.1564483811275358e-06
14979,model_14,980,0.2128,1.0793,1.1484715478402898e-06
14980,model_14,981,0.2108,1.0634,1.1405497363511038e-06
14981,model_14,982,0.2104,1.0743,1.1326825671361546e-06
14982,model_14,983,0.2106,1.0723,1.1248696632894608e-06
14983,model_14,984,0.2127,1.0763,1.1171106505048244e-06
14984,model_14,985,0.209,1.0778,1.1094051570579011e-06
14985,model_14,986,0.2027,1.0788,1.1017528137883878e-06
14986,model_14,987,0.2112,1.0743,1.0941532540823372e-06
14987,model_14,988,0.2133,1.0785,1.0866061138545977e-06
14988,model_14,989,0.2099,1.069,1.0791110315313654e-06
14989,model_14,990,0.208,1.0732,1.0716676480328642e-06
14990,model_14,991,0.2088,1.0779,1.0642756067561424e-06
14991,model_14,992,0.2104,1.0797,1.0569345535579888e-06
14992,model_14,993,0.2106,1.0745,1.0496441367379653e-06
14993,model_14,994,0.2136,1.0815,1.0424040070215568e-06
14994,model_14,995,0.2166,1.0699,1.0352138175434408e-06
14995,model_14,996,0.2116,1.0844,1.028073223830866e-06
14996,model_14,997,0.2061,1.0722,1.0209818837871501e-06
14997,model_14,998,0.2089,1.0778,1.0139394576752924e-06
14998,model_14,999,0.2081,1.0779,1.0069456081016953e-06
14999,model_14,1000,0.2156,1.0783,1.0000000000000006e-06
15000,model_15,1,0.2197,1.1171,3.162277789670043e-05
15001,model_15,2,0.2215,1.1848,3.162277789670043e-05
15002,model_15,3,0.2149,1.0969,3.162277789670043e-05
15003,model_15,4,0.221,1.1356,3.162277789670043e-05
15004,model_15,5,0.2245,1.3334,3.162277789670043e-05
15005,model_15,6,0.2198,1.2154,3.162277789670043e-05
15006,model_15,7,0.2221,1.104,3.162277789670043e-05
15007,model_15,8,0.2169,1.1656,3.162277789670043e-05
15008,model_15,9,0.2169,1.444,3.162277789670043e-05
15009,model_15,10,0.2197,1.5868,3.162277789670043e-05
15010,model_15,11,0.2213,1.2391,3.162277789670043e-05
15011,model_15,12,0.2169,1.1001,3.162277789670043e-05
15012,model_15,13,0.2191,1.13,3.162277789670043e-05
15013,model_15,14,0.2183,1.1668,3.162277789670043e-05
15014,model_15,15,0.2181,1.1566,3.162277789670043e-05
15015,model_15,16,0.2204,1.1015,3.162277789670043e-05
15016,model_15,17,0.219,1.1026,3.162277789670043e-05
15017,model_15,18,0.2152,1.1094,3.162277789670043e-05
15018,model_15,19,0.2187,1.0993,3.162277789670043e-05
15019,model_15,20,0.2192,1.1588,3.162277789670043e-05
15020,model_15,21,0.2179,1.3234,3.162277789670043e-05
15021,model_15,22,0.2191,1.3434,3.162277789670043e-05
15022,model_15,23,0.2195,1.2621,3.162277789670043e-05
15023,model_15,24,0.2196,1.2727,3.162277789670043e-05
15024,model_15,25,0.2161,1.1639,3.162277789670043e-05
15025,model_15,26,0.2176,1.1199,3.162277789670043e-05
15026,model_15,27,0.2144,1.0935,3.162277789670043e-05
15027,model_15,28,0.221,1.0868,3.162277789670043e-05
15028,model_15,29,0.2162,1.106,3.162277789670043e-05
15029,model_15,30,0.218,1.0976,3.162277789670043e-05
15030,model_15,31,0.2153,1.0973,3.162277789670043e-05
15031,model_15,32,0.2191,1.1083,3.162277789670043e-05
15032,model_15,33,0.2166,1.2232,3.162277789670043e-05
15033,model_15,34,0.2175,1.4691,3.162277789670043e-05
15034,model_15,35,0.2168,1.4415,3.162277789670043e-05
15035,model_15,36,0.216,1.2958,3.162277789670043e-05
15036,model_15,37,0.2176,1.1125,3.162277789670043e-05
15037,model_15,38,0.2139,1.083,3.162277789670043e-05
15038,model_15,39,0.2195,1.1265,3.162277789670043e-05
15039,model_15,40,0.214,1.1483,3.162277789670043e-05
15040,model_15,41,0.2202,1.1676,3.162277789670043e-05
15041,model_15,42,0.2207,1.1066,3.162277789670043e-05
15042,model_15,43,0.2166,1.1609,3.162277789670043e-05
15043,model_15,44,0.216,1.4385,3.162277789670043e-05
15044,model_15,45,0.2226,1.2732,3.162277789670043e-05
15045,model_15,46,0.2155,1.1504,3.162277789670043e-05
15046,model_15,47,0.2197,1.1042,3.162277789670043e-05
15047,model_15,48,0.2145,1.0893,3.162277789670043e-05
15048,model_15,49,0.2186,1.0976,3.162277789670043e-05
15049,model_15,50,0.2157,1.0885,3.162277789670043e-05
15050,model_15,51,0.2186,1.1372,3.162277789670043e-05
15051,model_15,52,0.2191,1.1972,3.162277789670043e-05
15052,model_15,53,0.2174,1.1313,3.162277789670043e-05
15053,model_15,54,0.2169,1.1275,3.162277789670043e-05
15054,model_15,55,0.2142,1.1429,3.162277789670043e-05
15055,model_15,56,0.2138,1.128,3.162277789670043e-05
15056,model_15,57,0.2142,1.0847,3.162277789670043e-05
15057,model_15,58,0.2165,1.0882,3.162277789670043e-05
15058,model_15,59,0.2168,1.1007,3.162277789670043e-05
15059,model_15,60,0.2152,1.1153,3.162277789670043e-05
15060,model_15,61,0.2214,1.0947,3.162277789670043e-05
15061,model_15,62,0.2172,1.1081,3.162277789670043e-05
15062,model_15,63,0.2188,1.1051,3.162277789670043e-05
15063,model_15,64,0.2131,1.116,3.162277789670043e-05
15064,model_15,65,0.2182,1.1943,3.162277789670043e-05
15065,model_15,66,0.2172,1.117,3.162277789670043e-05
15066,model_15,67,0.2179,1.0869,3.162277789670043e-05
15067,model_15,68,0.2172,1.1116,3.162277789670043e-05
15068,model_15,69,0.2189,1.1705,3.162277789670043e-05
15069,model_15,70,0.2153,1.1341,3.162277789670043e-05
15070,model_15,71,0.2154,1.1118,3.162277789670043e-05
15071,model_15,72,0.2157,1.1114,3.162277789670043e-05
15072,model_15,73,0.2174,1.1079,3.162277789670043e-05
15073,model_15,74,0.2131,1.0867,3.162277789670043e-05
15074,model_15,75,0.2199,1.1018,3.162277789670043e-05
15075,model_15,76,0.2159,1.1013,3.162277789670043e-05
15076,model_15,77,0.2155,1.0977,3.162277789670043e-05
15077,model_15,78,0.215,1.0962,3.162277789670043e-05
15078,model_15,79,0.2198,1.0973,3.162277789670043e-05
15079,model_15,80,0.2189,1.118,3.162277789670043e-05
15080,model_15,81,0.2149,1.1751,3.162277789670043e-05
15081,model_15,82,0.2165,1.1785,3.162277789670043e-05
15082,model_15,83,0.2125,1.0999,3.162277789670043e-05
15083,model_15,84,0.2118,1.0954,3.162277789670043e-05
15084,model_15,85,0.2093,1.0919,3.162277789670043e-05
15085,model_15,86,0.22,1.1296,3.162277789670043e-05
15086,model_15,87,0.2179,1.2058,3.162277789670043e-05
15087,model_15,88,0.2216,1.1471,3.162277789670043e-05
15088,model_15,89,0.2173,1.0937,3.162277789670043e-05
15089,model_15,90,0.2211,1.1141,3.162277789670043e-05
15090,model_15,91,0.2179,1.0904,3.162277789670043e-05
15091,model_15,92,0.2164,1.1827,3.162277789670043e-05
15092,model_15,93,0.2164,1.247,3.162277789670043e-05
15093,model_15,94,0.2161,1.1124,3.162277789670043e-05
15094,model_15,95,0.2145,1.1462,3.162277789670043e-05
15095,model_15,96,0.2129,1.2059,3.162277789670043e-05
15096,model_15,97,0.2219,1.1887,3.162277789670043e-05
15097,model_15,98,0.2173,1.1357,3.162277789670043e-05
15098,model_15,99,0.2178,1.1188,3.162277789670043e-05
15099,model_15,100,0.2172,1.1211,3.162277789670043e-05
15100,model_15,101,0.2194,1.099,3.162277789670043e-05
15101,model_15,102,0.2205,1.0981,3.162277789670043e-05
15102,model_15,103,0.2126,1.1192,3.162277789670043e-05
15103,model_15,104,0.2127,1.2352,3.162277789670043e-05
15104,model_15,105,0.2156,1.2325,3.162277789670043e-05
15105,model_15,106,0.214,1.14,3.162277789670043e-05
15106,model_15,107,0.2167,1.1247,3.162277789670043e-05
15107,model_15,108,0.2197,1.1793,3.162277789670043e-05
15108,model_15,109,0.215,1.2157,3.162277789670043e-05
15109,model_15,110,0.2144,1.2231,3.162277789670043e-05
15110,model_15,111,0.2133,1.1402,3.162277789670043e-05
15111,model_15,112,0.2188,1.1051,3.162277789670043e-05
15112,model_15,113,0.2168,1.0868,3.162277789670043e-05
15113,model_15,114,0.2146,1.0892,3.162277789670043e-05
15114,model_15,115,0.2155,1.0808,3.162277789670043e-05
15115,model_15,116,0.2166,1.1306,3.162277789670043e-05
15116,model_15,117,0.2179,1.2045,3.162277789670043e-05
15117,model_15,118,0.215,1.1847,3.162277789670043e-05
15118,model_15,119,0.2164,1.1177,3.162277789670043e-05
15119,model_15,120,0.2194,1.0859,3.162277789670043e-05
15120,model_15,121,0.2147,1.0962,3.162277789670043e-05
15121,model_15,122,0.2123,1.0893,3.162277789670043e-05
15122,model_15,123,0.2151,1.1171,3.162277789670043e-05
15123,model_15,124,0.2164,1.1097,3.162277789670043e-05
15124,model_15,125,0.2191,1.0917,3.162277789670043e-05
15125,model_15,126,0.2184,1.1227,3.162277789670043e-05
15126,model_15,127,0.2198,1.1492,3.162277789670043e-05
15127,model_15,128,0.213,1.1067,3.162277789670043e-05
15128,model_15,129,0.2119,1.0898,3.162277789670043e-05
15129,model_15,130,0.214,1.102,3.162277789670043e-05
15130,model_15,131,0.2175,1.1112,3.162277789670043e-05
15131,model_15,132,0.2173,1.1079,3.162277789670043e-05
15132,model_15,133,0.2136,1.105,3.162277789670043e-05
15133,model_15,134,0.2167,1.0897,3.162277789670043e-05
15134,model_15,135,0.2175,1.0828,3.162277789670043e-05
15135,model_15,136,0.2189,1.0915,3.162277789670043e-05
15136,model_15,137,0.2153,1.1186,3.162277789670043e-05
15137,model_15,138,0.2136,1.1191,3.162277789670043e-05
15138,model_15,139,0.2162,1.1213,3.162277789670043e-05
15139,model_15,140,0.2154,1.1439,3.162277789670043e-05
15140,model_15,141,0.2157,1.1304,3.162277789670043e-05
15141,model_15,142,0.2152,1.0938,3.162277789670043e-05
15142,model_15,143,0.2174,1.1191,3.162277789670043e-05
15143,model_15,144,0.2158,1.0968,3.162277789670043e-05
15144,model_15,145,0.2147,1.0857,3.162277789670043e-05
15145,model_15,146,0.2138,1.0851,3.162277789670043e-05
15146,model_15,147,0.2135,1.093,3.162277789670043e-05
15147,model_15,148,0.2203,1.1067,3.162277789670043e-05
15148,model_15,149,0.2181,1.0943,3.162277789670043e-05
15149,model_15,150,0.2138,1.1074,3.162277789670043e-05
15150,model_15,151,0.2163,1.1061,3.162277789670043e-05
15151,model_15,152,0.2151,1.0926,3.162277789670043e-05
15152,model_15,153,0.2155,1.093,3.162277789670043e-05
15153,model_15,154,0.2191,1.0967,3.162277789670043e-05
15154,model_15,155,0.2186,1.1056,3.162277789670043e-05
15155,model_15,156,0.2186,1.1057,3.162277789670043e-05
15156,model_15,157,0.2142,1.0989,3.162277789670043e-05
15157,model_15,158,0.212,1.1053,3.162277789670043e-05
15158,model_15,159,0.2134,1.1024,3.162277789670043e-05
15159,model_15,160,0.2175,1.1132,3.162277789670043e-05
15160,model_15,161,0.2128,1.113,3.162277789670043e-05
15161,model_15,162,0.2137,1.1046,3.162277789670043e-05
15162,model_15,163,0.2164,1.0989,3.162277789670043e-05
15163,model_15,164,0.2139,1.1052,3.162277789670043e-05
15164,model_15,165,0.2137,1.1158,3.162277789670043e-05
15165,model_15,166,0.2155,1.0914,3.162277789670043e-05
15166,model_15,167,0.2166,1.1342,3.162277789670043e-05
15167,model_15,168,0.2078,1.1323,3.162277789670043e-05
15168,model_15,169,0.2171,1.0979,3.162277789670043e-05
15169,model_15,170,0.2156,1.0891,3.162277789670043e-05
15170,model_15,171,0.2223,1.1081,3.162277789670043e-05
15171,model_15,172,0.215,1.1146,3.162277789670043e-05
15172,model_15,173,0.2168,1.1502,3.162277789670043e-05
15173,model_15,174,0.2162,1.2253,3.162277789670043e-05
15174,model_15,175,0.2133,1.3609,3.162277789670043e-05
15175,model_15,176,0.22,1.1298,3.162277789670043e-05
15176,model_15,177,0.2182,1.0952,3.162277789670043e-05
15177,model_15,178,0.2148,1.1013,3.162277789670043e-05
15178,model_15,179,0.2164,1.0968,3.162277789670043e-05
15179,model_15,180,0.2123,1.09,3.162277789670043e-05
15180,model_15,181,0.2167,1.088,3.162277789670043e-05
15181,model_15,182,0.2172,1.1011,3.162277789670043e-05
15182,model_15,183,0.2144,1.1075,3.162277789670043e-05
15183,model_15,184,0.2162,1.1088,3.162277789670043e-05
15184,model_15,185,0.2163,1.1041,3.162277789670043e-05
15185,model_15,186,0.2141,1.1255,3.162277789670043e-05
15186,model_15,187,0.2149,1.1269,3.162277789670043e-05
15187,model_15,188,0.2174,1.1475,3.162277789670043e-05
15188,model_15,189,0.2131,1.0971,3.162277789670043e-05
15189,model_15,190,0.2127,1.1165,3.162277789670043e-05
15190,model_15,191,0.2145,1.132,3.162277789670043e-05
15191,model_15,192,0.2194,1.1,3.162277789670043e-05
15192,model_15,193,0.2191,1.1088,3.162277789670043e-05
15193,model_15,194,0.217,1.1192,3.162277789670043e-05
15194,model_15,195,0.2157,1.1124,3.162277789670043e-05
15195,model_15,196,0.212,1.102,3.162277789670043e-05
15196,model_15,197,0.2144,1.1074,3.162277789670043e-05
15197,model_15,198,0.2166,1.1042,3.162277789670043e-05
15198,model_15,199,0.2129,1.0912,3.162277789670043e-05
15199,model_15,200,0.2125,1.0899,3.162277789670043e-05
15200,model_15,201,0.2219,1.0848,3.162277789670043e-05
15201,model_15,202,0.2121,1.1073,3.162277789670043e-05
15202,model_15,203,0.2151,1.0926,3.162277789670043e-05
15203,model_15,204,0.2178,1.1255,3.162277789670043e-05
15204,model_15,205,0.2146,1.1835,3.162277789670043e-05
15205,model_15,206,0.2139,1.1021,3.162277789670043e-05
15206,model_15,207,0.2159,1.1111,3.162277789670043e-05
15207,model_15,208,0.2165,1.2524,3.162277789670043e-05
15208,model_15,209,0.2136,1.2153,3.162277789670043e-05
15209,model_15,210,0.2119,1.1285,3.162277789670043e-05
15210,model_15,211,0.2125,1.1066,3.162277789670043e-05
15211,model_15,212,0.2175,1.1034,3.162277789670043e-05
15212,model_15,213,0.2141,1.1129,3.162277789670043e-05
15213,model_15,214,0.2142,1.1038,3.162277789670043e-05
15214,model_15,215,0.2171,1.0883,3.162277789670043e-05
15215,model_15,216,0.2168,1.0924,3.162277789670043e-05
15216,model_15,217,0.2164,1.1103,3.162277789670043e-05
15217,model_15,218,0.2129,1.1095,3.162277789670043e-05
15218,model_15,219,0.2149,1.2314,3.162277789670043e-05
15219,model_15,220,0.2155,1.1372,3.162277789670043e-05
15220,model_15,221,0.2143,1.0981,3.162277789670043e-05
15221,model_15,222,0.2162,1.1351,3.162277789670043e-05
15222,model_15,223,0.2146,1.1581,3.162277789670043e-05
15223,model_15,224,0.213,1.0882,3.162277789670043e-05
15224,model_15,225,0.2187,1.0975,3.162277789670043e-05
15225,model_15,226,0.2188,1.1411,3.162277789670043e-05
15226,model_15,227,0.215,1.2014,3.162277789670043e-05
15227,model_15,228,0.2165,1.1321,3.162277789670043e-05
15228,model_15,229,0.2138,1.0916,3.162277789670043e-05
15229,model_15,230,0.2114,1.104,3.162277789670043e-05
15230,model_15,231,0.2109,1.1175,3.162277789670043e-05
15231,model_15,232,0.2105,1.1157,3.162277789670043e-05
15232,model_15,233,0.2191,1.0994,3.162277789670043e-05
15233,model_15,234,0.2212,1.0947,3.162277789670043e-05
15234,model_15,235,0.2147,1.0927,3.162277789670043e-05
15235,model_15,236,0.2174,1.0886,3.162277789670043e-05
15236,model_15,237,0.2174,1.0919,3.162277789670043e-05
15237,model_15,238,0.2134,1.0918,3.162277789670043e-05
15238,model_15,239,0.2132,1.1168,3.162277789670043e-05
15239,model_15,240,0.2137,1.0822,3.162277789670043e-05
15240,model_15,241,0.2181,1.096,3.162277789670043e-05
15241,model_15,242,0.2167,1.2399,3.162277789670043e-05
15242,model_15,243,0.2166,1.3284,3.162277789670043e-05
15243,model_15,244,0.2148,1.278,3.162277789670043e-05
15244,model_15,245,0.214,1.1686,3.162277789670043e-05
15245,model_15,246,0.211,1.0913,3.162277789670043e-05
15246,model_15,247,0.2159,1.0937,3.162277789670043e-05
15247,model_15,248,0.22,1.0966,3.162277789670043e-05
15248,model_15,249,0.2161,1.1044,3.162277789670043e-05
15249,model_15,250,0.2158,1.0977,3.162277789670043e-05
15250,model_15,251,0.2156,1.0916,3.162277789670043e-05
15251,model_15,252,0.2145,1.1054,3.162277789670043e-05
15252,model_15,253,0.2151,1.0886,3.162277789670043e-05
15253,model_15,254,0.2173,1.092,3.162277789670043e-05
15254,model_15,255,0.2184,1.113,3.162277789670043e-05
15255,model_15,256,0.2118,1.0857,3.162277789670043e-05
15256,model_15,257,0.2146,1.1773,3.162277789670043e-05
15257,model_15,258,0.212,1.4059,3.162277789670043e-05
15258,model_15,259,0.2088,1.3185,3.162277789670043e-05
15259,model_15,260,0.2143,1.0927,3.162277789670043e-05
15260,model_15,261,0.2176,1.1103,3.162277789670043e-05
15261,model_15,262,0.2095,1.1222,3.162277789670043e-05
15262,model_15,263,0.2123,1.0965,3.162277789670043e-05
15263,model_15,264,0.2189,1.1049,3.162277789670043e-05
15264,model_15,265,0.2144,1.1834,3.162277789670043e-05
15265,model_15,266,0.2158,1.1607,3.162277789670043e-05
15266,model_15,267,0.216,1.0847,3.162277789670043e-05
15267,model_15,268,0.2132,1.121,3.162277789670043e-05
15268,model_15,269,0.2177,1.2378,3.162277789670043e-05
15269,model_15,270,0.2167,1.1949,3.162277789670043e-05
15270,model_15,271,0.2148,1.1199,3.162277789670043e-05
15271,model_15,272,0.2166,1.0767,3.162277789670043e-05
15272,model_15,273,0.2169,1.0743,3.162277789670043e-05
15273,model_15,274,0.2127,1.0672,3.162277789670043e-05
15274,model_15,275,0.2157,1.0883,3.162277789670043e-05
15275,model_15,276,0.2158,1.0881,3.162277789670043e-05
15276,model_15,277,0.212,1.0922,3.162277789670043e-05
15277,model_15,278,0.215,1.0872,3.162277789670043e-05
15278,model_15,279,0.2172,1.0871,3.162277789670043e-05
