,Model name,Epoch,Loss,Val_loss,Learning rate
3651,model_1,1652,0.2184,0.2871,1.09668059833687e-08
3652,model_1,1653,0.2166,0.2896,1.0891160252482202e-08
3653,model_1,1654,0.2174,0.2879,1.0816036303107108e-08
3654,model_1,1655,0.2179,0.2903,1.0741430536151424e-08
3655,model_1,1656,0.2203,0.2883,1.0667339377348585e-08
3656,model_1,1657,0.2171,0.2853,1.0593759277086251e-08
3657,model_1,1658,0.2163,0.2868,1.0520686710236242e-08
3658,model_1,1659,0.2178,0.2872,1.0448118175985653e-08
3659,model_1,1660,0.2145,0.2897,1.0376050197669132e-08
3660,model_1,1661,0.2175,0.2885,1.030447932260232e-08
3661,model_1,1662,0.2176,0.2889,1.0233402121916437e-08
3662,model_1,1663,0.2173,0.2896,1.016281519039401e-08
3663,model_1,1664,0.2191,0.2879,1.0092715146305733e-08
3664,model_1,1665,0.217,0.2874,1.002309863124843e-08
3665,model_1,1666,0.2175,0.2869,9.953962309984241e-09
3666,model_1,1667,0.2182,0.2879,9.885302870280714e-09
3667,model_1,1668,0.2177,0.2881,9.817117022752199e-09
3668,model_1,1669,0.2178,0.2884,9.749401500702249e-09
3669,model_1,1670,0.2168,0.2876,9.682153059967093e-09
3670,model_1,1671,0.2181,0.2873,9.615368478760236e-09
3671,model_1,1672,0.2179,0.2871,9.549044557518094e-09
3672,model_1,1673,0.2161,0.2912,9.483178118746714e-09
3673,model_1,1674,0.2177,0.2875,9.417766006869535e-09
3674,model_1,1675,0.2173,0.2878,9.352805088076223e-09
3675,model_1,1676,0.2177,0.2873,9.288292250172515e-09
3676,model_1,1677,0.2174,0.2896,9.22422440243114e-09
3677,model_1,1678,0.2191,0.2876,9.160598475443727e-09
3678,model_1,1679,0.217,0.2883,9.097411420973744e-09
3679,model_1,1680,0.216,0.2885,9.034660211810535e-09
3680,model_1,1681,0.2169,0.2885,8.972341841624174e-09
3681,model_1,1682,0.2169,0.2894,8.910453324821522e-09
3682,model_1,1683,0.2179,0.289,8.848991696403157e-09
3683,model_1,1684,0.2189,0.29,8.787954011821328e-09
3684,model_1,1685,0.2174,0.2878,8.727337346838903e-09
3685,model_1,1686,0.2162,0.2896,8.667138797389243e-09
3686,model_1,1687,0.2167,0.2893,8.607355479437099e-09
3687,model_1,1688,0.2176,0.2859,8.547984528840423e-09
3688,model_1,1689,0.2178,0.2898,8.489023101213164e-09
3689,model_1,1690,0.2179,0.2847,8.430468371788986e-09
3690,model_1,1691,0.217,0.2902,8.372317535285942e-09
3691,model_1,1692,0.2171,0.287,8.314567805772083e-09
3692,model_1,1693,0.2167,0.2913,8.257216416531956e-09
3693,model_1,1694,0.2184,0.2877,8.200260619934134e-09
3694,model_1,1695,0.2175,0.2899,8.143697687299475e-09
3695,model_1,1696,0.217,0.2884,8.08752490877046e-09
3696,model_1,1697,0.2172,0.2865,8.031739593181357e-09
3697,model_1,1698,0.2191,0.2897,7.976339067929285e-09
3698,model_1,1699,0.2199,0.29,7.921320678846168e-09
3699,model_1,1700,0.2171,0.288,7.866681790071594e-09
3700,model_1,1701,0.2171,0.2889,7.812419783926513e-09
3701,model_1,1702,0.2169,0.2878,7.758532060787849e-09
3702,model_1,1703,0.2172,0.2886,7.705016038963931e-09
3703,model_1,1704,0.2165,0.2848,7.651869154570836e-09
3704,model_1,1705,0.2193,0.2896,7.599088861409534e-09
3705,model_1,1706,0.2171,0.2884,7.546672630843907e-09
3706,model_1,1707,0.2168,0.2894,7.4946179516796e-09
3707,model_1,1708,0.2186,0.2875,7.442922330043764e-09
3708,model_1,1709,0.2165,0.2882,7.391583289265491e-09
3709,model_1,1710,0.2166,0.2878,7.3405983697572176e-09
3710,model_1,1711,0.2176,0.2871,7.28996512889688e-09
3711,model_1,1712,0.2186,0.2891,7.239681140910883e-09
3712,model_1,1713,0.2184,0.2877,7.18974399675789e-09
3713,model_1,1714,0.2175,0.2871,7.140151304013408e-09
3714,model_1,1715,0.2175,0.2885,7.09090068675517e-09
3715,model_1,1716,0.2177,0.2887,7.041989785449302e-09
3716,model_1,1717,0.2175,0.2878,6.9934162568372885e-09
3717,model_1,1718,0.2164,0.2884,6.94517777382371e-09
3718,model_1,1719,0.2175,0.2896,6.8972720253647436e-09
3719,model_1,1720,0.2174,0.2844,6.84969671635746e-09
3720,model_1,1721,0.2176,0.2863,6.802449567529843e-09
3721,model_1,1722,0.2166,0.2881,6.7555283153316475e-09
3722,model_1,1723,0.2164,0.287,6.708930711825881e-09
3723,model_1,1724,0.2178,0.2871,6.662654524581157e-09
3724,model_1,1725,0.2176,0.2872,6.61669753656473e-09
3725,model_1,1726,0.2173,0.2889,6.571057546036279e-09
3726,model_1,1727,0.217,0.29,6.525732366442424e-09
3727,model_1,1728,0.2173,0.2874,6.480719826311979e-09
3728,model_1,1729,0.2172,0.289,6.436017769151906e-09
3729,model_1,1730,0.2165,0.2866,6.391624053344014e-09
3730,model_1,1731,0.2165,0.2897,6.347536552042345e-09
3731,model_1,1732,0.2174,0.2909,6.303753153071289e-09
3732,model_1,1733,0.2177,0.2892,6.2602717588243885e-09
3733,model_1,1734,0.2177,0.2886,6.21709028616383e-09
3734,model_1,1735,0.2189,0.2885,6.1742066663206954e-09
3735,model_1,1736,0.2179,0.2901,6.131618844795778e-09
3736,model_1,1737,0.2168,0.2893,6.0893247812612e-09
3737,model_1,1738,0.2166,0.2853,6.0473224494626524e-09
3738,model_1,1739,0.2174,0.2886,6.005609837122317e-09
3739,model_1,1740,0.2171,0.2876,5.9641849458424685e-09
3740,model_1,1741,0.2184,0.2877,5.923045791009723e-09
3741,model_1,1742,0.2175,0.2869,5.882190401699965e-09
3742,model_1,1743,0.2166,0.29,5.841616820583921e-09
3743,model_1,1744,0.2176,0.292,5.801323103833388e-09
3744,model_1,1745,0.2176,0.2897,5.761307321028102e-09
3745,model_1,1746,0.2191,0.2895,5.721567555063261e-09
3746,model_1,1747,0.2181,0.2885,5.682101902057675e-09
3747,model_1,1748,0.2179,0.2878,5.642908471262541e-09
3748,model_1,1749,0.217,0.2879,5.6039853849709095e-09
3749,model_1,1750,0.2175,0.2877,5.565330778427652e-09
3750,model_1,1751,0.218,0.2869,5.526942799740172e-09
3751,model_1,1752,0.2174,0.2881,5.488819609789676e-09
3752,model_1,1753,0.2173,0.2893,5.4509593821430555e-09
3753,model_1,1754,0.2172,0.2883,5.413360302965386e-09
3754,model_1,1755,0.2181,0.2883,5.376020570933037e-09
3755,model_1,1756,0.2183,0.2899,5.338938397147361e-09
3756,model_1,1757,0.2171,0.2873,5.302112005048999e-09
3757,model_1,1758,0.2167,0.2888,5.265539630332766e-09
3758,model_1,1759,0.2178,0.2918,5.229219520863119e-09
3759,model_1,1760,0.2175,0.2877,5.193149936590222e-09
3760,model_1,1761,0.2176,0.2876,5.157329149466581e-09
3761,model_1,1762,0.2173,0.2906,5.121755443364242e-09
3762,model_1,1763,0.2187,0.2925,5.086427113992616e-09
3763,model_1,1764,0.2173,0.288,5.0513424688167674e-09
3764,model_1,1765,0.2179,0.2903,5.01649982697637e-09
3765,model_1,1766,0.2178,0.2856,4.981897519205167e-09
3766,model_1,1767,0.2172,0.2871,4.947533887750994e-09
3767,model_1,1768,0.2175,0.29,4.9134072862963675e-09
3768,model_1,1769,0.2178,0.2898,4.879516079879607e-09
3769,model_1,1770,0.2172,0.2904,4.845858644816502e-09
3770,model_1,1771,0.2156,0.2884,4.812433368622532e-09
3771,model_1,1772,0.2183,0.2896,4.779238649935606e-09
3772,model_1,1773,0.2181,0.2875,4.746272898439352e-09
3773,model_1,1774,0.2168,0.2872,4.713534534786918e-09
3774,model_1,1775,0.2192,0.2866,4.681021990525314e-09
3775,model_1,1776,0.2187,0.2881,4.648733708020259e-09
3776,model_1,1777,0.2162,0.2909,4.6166681403815895e-09
3777,model_1,1778,0.2182,0.288,4.584823751389099e-09
3778,model_1,1779,0.2171,0.2881,4.553199015418976e-09
3779,model_1,1780,0.2185,0.2858,4.521792417370704e-09
3780,model_1,1781,0.2167,0.2888,4.4906024525944745e-09
3781,model_1,1782,0.2166,0.2887,4.459627626819098e-09
3782,model_1,1783,0.2174,0.2872,4.428866456080423e-09
3783,model_1,1784,0.2161,0.2901,4.398317466650232e-09
3784,model_1,1785,0.218,0.2876,4.367979194965644e-09
3785,model_1,1786,0.2181,0.2854,4.337850187558996e-09
3786,model_1,1787,0.2177,0.2869,4.307929000988207e-09
3787,model_1,1788,0.2173,0.2877,4.2782142017676245e-09
3788,model_1,1789,0.2172,0.288,4.24870436629935e-09
3789,model_1,1790,0.2177,0.2893,4.219398080805027e-09
3790,model_1,1791,0.2185,0.2876,4.1902939412581436e-09
3791,model_1,1792,0.2169,0.2862,4.161390553316711e-09
3792,model_1,1793,0.2175,0.2873,4.132686532256505e-09
3793,model_1,1794,0.2172,0.2874,4.104180502904713e-09
3794,model_1,1795,0.2173,0.2912,4.075871099574049e-09
3795,model_1,1796,0.2163,0.2912,4.047756965997326e-09
3796,model_1,1797,0.2174,0.2887,4.019836755262485e-09
3797,model_1,1798,0.2179,0.2889,3.992109129748057e-09
3798,model_1,1799,0.2187,0.2883,3.964572761059088e-09
3799,model_1,1800,0.2163,0.2887,3.937226329963488e-09
3800,model_1,1801,0.2161,0.2877,3.910068526328836e-09
3801,model_1,1802,0.2165,0.2885,3.883098049059613e-09
3802,model_1,1803,0.2169,0.2884,3.856313606034862e-09
3803,model_1,1804,0.2179,0.288,3.829713914046282e-09
3804,model_1,1805,0.2163,0.2853,3.803297698736779e-09
3805,model_1,1806,0.2182,0.2868,3.77706369453937e-09
3806,model_1,1807,0.2174,0.2886,3.751010644616578e-09
3807,model_1,1808,0.2184,0.2878,3.7251373008002147e-09
3808,model_1,1809,0.2186,0.2902,3.699442423531581e-09
3809,model_1,1810,0.2168,0.2874,3.6739247818020794e-09
3810,model_1,1811,0.2184,0.2889,3.6485831530942407e-09
3811,model_1,1812,0.2174,0.2873,3.623416323323155e-09
3812,model_1,1813,0.2184,0.2873,3.5984230867783023e-09
3813,model_1,1814,0.2179,0.2883,3.5736022460657934e-09
3814,model_1,1815,0.2177,0.2911,3.5489526120510014e-09
3815,model_1,1816,0.2173,0.2858,3.5244730038015927e-09
3816,model_1,1817,0.2175,0.2901,3.50016224853095e-09
3817,model_1,1818,0.2173,0.2884,3.47601918154198e-09
3818,model_1,1819,0.2179,0.2884,3.452042646171337e-09
3819,model_1,1820,0.2168,0.2891,3.4282314937339728e-09
3820,model_1,1821,0.2173,0.2869,3.404584583468132e-09
3821,model_1,1822,0.2174,0.2881,3.3811007824806878e-09
3822,model_1,1823,0.2178,0.2878,3.357778965692871e-09
3823,model_1,1824,0.2176,0.2887,3.334618015786368e-09
3824,model_1,1825,0.2186,0.2885,3.311616823149791e-09
3825,model_1,1826,0.2174,0.2916,3.288774285825516e-09
3826,model_1,1827,0.2182,0.2888,3.2660893094568938e-09
3827,model_1,1828,0.217,0.2884,3.243560807235817e-09
3828,model_1,1829,0.2173,0.291,3.2211876998506552e-09
3829,model_1,1830,0.2172,0.2885,3.198968915434543e-09
3830,model_1,1831,0.218,0.2902,3.1769033895140335e-09
3831,model_1,1832,0.2176,0.2875,3.1549900649580887e-09
3832,model_1,1833,0.2179,0.2879,3.1332278919274614e-09
3833,model_1,1834,0.2167,0.2869,3.111615827824363e-09
3834,model_1,1835,0.2159,0.2882,3.0901528372425367e-09
3835,model_1,1836,0.2172,0.2878,3.0688378919176456e-09
3836,model_1,1837,0.218,0.2888,3.047669970678013e-09
3837,model_1,1838,0.2164,0.289,3.026648059395696e-09
3838,model_1,1839,0.2182,0.2895,3.0057711509379012e-09
3839,model_1,1840,0.217,0.2868,2.9850382451187358e-09
3840,model_1,1841,0.2175,0.2884,2.9644483486512877e-09
3841,model_1,1842,0.2173,0.2885,2.94400047510004e-09
3842,model_1,1843,0.2177,0.2888,2.9236936448336104e-09
3843,model_1,1844,0.2166,0.2869,2.9035268849778203e-09
3844,model_1,1845,0.2178,0.291,2.8834992293690836e-09
3845,model_1,1846,0.2176,0.289,2.863609718508117e-09
3846,model_1,1847,0.2179,0.2862,2.8438573995139885e-09
3847,model_1,1848,0.2173,0.2876,2.824241326078437e-09
3848,model_1,1849,0.2177,0.2871,2.8047605584205575e-09
3849,model_1,1850,0.2182,0.2866,2.78541416324177e-09
3850,model_1,1851,0.2172,0.2905,2.766201213681109e-09
3851,model_1,1852,0.2167,0.2887,2.747120789270816e-09
3852,model_1,1853,0.2166,0.2898,2.728171975892242e-09
3853,model_1,1854,0.218,0.2895,2.7093538657320558e-09
3854,model_1,1855,0.2176,0.2888,2.6906655572387473e-09
3855,model_1,1856,0.2172,0.2886,2.6721061550794392e-09
3856,model_1,1857,0.2165,0.2889,2.6536747700969906e-09
3857,model_1,1858,0.2163,0.2876,2.6353705192673996e-09
3858,model_1,1859,0.2183,0.2873,2.6171925256574983e-09
3859,model_1,1860,0.2189,0.2872,2.599139918382935e-09
3860,model_1,1861,0.2184,0.2873,2.581211832566471e-09
3861,model_1,1862,0.2174,0.2874,2.563407409296517e-09
3862,model_1,1863,0.2182,0.2853,2.5457257955860017e-09
3863,model_1,1864,0.2171,0.2894,2.5281661443315025e-09
3864,model_1,1865,0.2175,0.2856,2.5107276142726616e-09
3865,model_1,1866,0.2173,0.2885,2.4934093699518823e-09
3866,model_1,1867,0.2169,0.2876,2.4762105816743035e-09
3867,model_1,1868,0.2181,0.2874,2.4591304254680483e-09
3868,model_1,1869,0.2154,0.2912,2.4421680830447528e-09
3869,model_1,1870,0.217,0.2897,2.4253227417603577e-09
3870,model_1,1871,0.218,0.2871,2.408593594576179e-09
3871,model_1,1872,0.2176,0.2874,2.3919798400202444e-09
3872,model_1,1873,0.219,0.2883,2.375480682148892e-09
3873,model_1,1874,0.2167,0.291,2.3590953305086366e-09
3874,model_1,1875,0.2174,0.2908,2.342823000098317e-09
3875,model_1,1876,0.2178,0.286,2.3266629113314608e-09
3876,model_1,1877,0.2172,0.2896,2.3106142899989524e-09
3877,model_1,1878,0.2168,0.2844,2.294676367231939e-09
3878,model_1,1879,0.2182,0.2888,2.2788483794649933e-09
3879,model_1,1880,0.2166,0.2891,2.2631295683995327e-09
3880,model_1,1881,0.2174,0.2877,2.2475191809674905e-09
3881,model_1,1882,0.2181,0.2888,2.2320164692952373e-09
3882,model_1,1883,0.2171,0.2886,2.2166206906677516e-09
3883,model_1,1884,0.2184,0.2879,2.2013311074930353e-09
3884,model_1,1885,0.2177,0.2856,2.1861469872667793e-09
3885,model_1,1886,0.2176,0.2897,2.17106760253727e-09
3886,model_1,1887,0.2171,0.2859,2.1560922308705348e-09
3887,model_1,1888,0.2164,0.2883,2.1412201548157304e-09
3888,model_1,1889,0.2175,0.2909,2.1264506618707867e-09
3889,model_1,1890,0.2171,0.2902,2.1117830444482454e-09
3890,model_1,1891,0.2171,0.2901,2.0972165998413787e-09
3891,model_1,1892,0.2194,0.2871,2.0827506301905173e-09
3892,model_1,1893,0.2171,0.2873,2.0683844424496203e-09
3893,model_1,1894,0.2166,0.288,2.054117348353067e-09
3894,model_1,1895,0.2169,0.2928,2.03994866438269e-09
3895,model_1,1896,0.2178,0.2889,2.0258777117350204e-09
3896,model_1,1897,0.2175,0.2872,2.0119038162887745e-09
3897,model_1,1898,0.2176,0.2904,1.9980263085725537e-09
3898,model_1,1899,0.2177,0.2886,1.984244523732772e-09
3899,model_1,1900,0.2187,0.2895,1.970557801501804e-09
3900,model_1,1901,0.2168,0.2894,1.9569654861663496e-09
3901,model_1,1902,0.2174,0.2897,1.943466926536022e-09
3902,model_1,1903,0.2177,0.2907,1.9300614759121576e-09
3903,model_1,1904,0.2172,0.2878,1.916748492056817e-09
3904,model_1,1905,0.2164,0.2884,1.9035273371620265e-09
3905,model_1,1906,0.217,0.2896,1.890397377819223e-09
3906,model_1,1907,0.2177,0.2874,1.8773579849889028e-09
3907,model_1,1908,0.2193,0.2884,1.864408533970489e-09
3908,model_1,1909,0.2176,0.2886,1.8515484043724e-09
3909,model_1,1910,0.2177,0.2871,1.8387769800823304e-09
3910,model_1,1911,0.2182,0.2884,1.8260936492377315e-09
3911,model_1,1912,0.217,0.2892,1.813497804196499e-09
3912,model_1,1913,0.2179,0.2876,1.80098884150786e-09
3913,model_1,1914,0.2182,0.287,1.7885661618834655e-09
3914,model_1,1915,0.2167,0.289,1.7762291701686754e-09
3915,model_1,1916,0.2181,0.2891,1.7639772753140456e-09
3916,model_1,1917,0.2172,0.2903,1.7518098903470224e-09
3917,model_1,1918,0.2177,0.2881,1.739726432343803e-09
3918,model_1,1919,0.219,0.287,1.7277263224014204e-09
3919,model_1,1920,0.2185,0.2878,1.715808985610007e-09
3920,model_1,1921,0.2184,0.2865,1.70397385102525e-09
3921,model_1,1922,0.2169,0.2891,1.6922203516410394e-09
3922,model_1,1923,0.2194,0.2888,1.6805479243623026e-09
3923,model_1,1924,0.2164,0.2894,1.668956009978027e-09
3924,model_1,1925,0.217,0.2879,1.6574440531344705e-09
3925,model_1,1926,0.2176,0.29,1.6460115023085536e-09
3926,model_1,1927,0.2157,0.2866,1.6346578097814372e-09
3927,model_1,1928,0.2181,0.2874,1.623382431612282e-09
3928,model_1,1929,0.2172,0.2914,1.6121848276121896e-09
3929,model_1,1930,0.2176,0.2879,1.6010644613183185e-09
3930,model_1,1931,0.2177,0.2874,1.5900207999681965e-09
3931,model_1,1932,0.218,0.2888,1.5790533144741768e-09
3932,model_1,1933,0.2166,0.287,1.5681614793981038e-09
3933,model_1,1934,0.2169,0.2897,1.5573447729261362e-09
3934,model_1,1935,0.2172,0.2873,1.5466026768437476e-09
3935,model_1,1936,0.2176,0.2887,1.5359346765108995e-09
3936,model_1,1937,0.2172,0.2889,1.5253402608373863e-09
3937,model_1,1938,0.2177,0.2866,1.5148189222583483e-09
3938,model_1,1939,0.2193,0.2869,1.5043701567099558e-09
3939,model_1,1940,0.2166,0.2882,1.4939934636052603e-09
3940,model_1,1941,0.2179,0.2879,1.4836883458102108e-09
3941,model_1,1942,0.2179,0.2866,1.4734543096198384e-09
3942,model_1,1943,0.2164,0.2879,1.4632908647345994e-09
3943,model_1,1944,0.2164,0.2883,1.4531975242368967e-09
3944,model_1,1945,0.2182,0.2883,1.4431738045677377e-09
3945,model_1,1946,0.2168,0.2891,1.4332192255035753e-09
3946,model_1,1947,0.2178,0.2895,1.4233333101333015e-09
3947,model_1,1948,0.217,0.2893,1.4135155848353972e-09
3948,model_1,1949,0.2182,0.2891,1.4037655792552417e-09
3949,model_1,1950,0.2189,0.2909,1.39408282628258e-09
3950,model_1,1951,0.2182,0.2893,1.3844668620291426e-09
3951,model_1,1952,0.2177,0.2888,1.3749172258064219e-09
3952,model_1,1953,0.2172,0.2888,1.3654334601036013e-09
3953,model_1,1954,0.2169,0.2905,1.3560151105656362e-09
3954,model_1,1955,0.2178,0.2875,1.3466617259714865e-09
3955,model_1,1956,0.2165,0.2878,1.3373728582124991e-09
3956,model_1,1957,0.2191,0.2881,1.3281480622709376e-09
3957,model_1,1958,0.2179,0.2867,1.3189868961986709e-09
3958,model_1,1959,0.2177,0.2876,1.3098889210959865e-09
3959,model_1,1960,0.2173,0.2885,1.3008537010905723e-09
3960,model_1,1961,0.217,0.2906,1.2918808033166325e-09
3961,model_1,1962,0.2187,0.2888,1.2829697978941494e-09
3962,model_1,1963,0.218,0.2898,1.2741202579082882e-09
3963,model_1,1964,0.2176,0.2888,1.2653317593889447e-09
3964,model_1,1965,0.2173,0.2879,1.2566038812904329e-09
3965,model_1,1966,0.2168,0.2901,1.2479362054713133e-09
3966,model_1,1967,0.2167,0.2891,1.2393283166743601e-09
3967,model_1,1968,0.2176,0.2899,1.2307798025066676e-09
3968,model_1,1969,0.2176,0.2864,1.2222902534198918e-09
3969,model_1,1970,0.2165,0.2871,1.2138592626906308e-09
3970,model_1,1971,0.2178,0.288,1.2054864264009353e-09
3971,model_1,1972,0.217,0.2914,1.1971713434189677e-09
3972,model_1,1973,0.2168,0.2867,1.1889136153797707e-09
3973,model_1,1974,0.2176,0.289,1.180712846666191e-09
3974,model_1,1975,0.219,0.2891,1.1725686443899234e-09
3975,model_1,1976,0.2169,0.2858,1.1644806183726875e-09
3976,model_1,1977,0.2171,0.2889,1.1564483811275364e-09
3977,model_1,1978,0.218,0.289,1.148471547840291e-09
3978,model_1,1979,0.2178,0.2901,1.1405497363511051e-09
3979,model_1,1980,0.2185,0.2868,1.1326825671361557e-09
3980,model_1,1981,0.2188,0.2893,1.124869663289462e-09
3981,model_1,1982,0.2175,0.2872,1.1171106505048261e-09
3982,model_1,1983,0.219,0.2886,1.109405157057903e-09
3983,model_1,1984,0.2163,0.2863,1.1017528137883893e-09
3984,model_1,1985,0.2178,0.2895,1.0941532540823375e-09
3985,model_1,1986,0.2177,0.288,1.086606113854598e-09
3986,model_1,1987,0.2182,0.2871,1.0791110315313657e-09
3987,model_1,1988,0.2171,0.2897,1.0716676480328646e-09
3988,model_1,1989,0.2169,0.2876,1.0642756067561428e-09
3989,model_1,1990,0.2171,0.2872,1.0569345535579896e-09
3990,model_1,1991,0.217,0.2862,1.0496441367379658e-09
3991,model_1,1992,0.2176,0.2888,1.042404007021558e-09
3992,model_1,1993,0.2183,0.2884,1.0352138175434422e-09
3993,model_1,1994,0.2194,0.2887,1.0280732238308668e-09
3994,model_1,1995,0.218,0.2873,1.0209818837871513e-09
3995,model_1,1996,0.2167,0.2889,1.0139394576752939e-09
3996,model_1,1997,0.2176,0.2874,1.006945608101697e-09
3997,model_1,1998,0.2165,0.2871,1.0000000000000023e-09
3998,model_1,1999,0.2184,0.2905,9.93102300615037e-10
3999,model_1,2000,0.2187,0.2889,9.862521794868787e-10
4000,model_2,1,0.2172,0.2913,3.162277789670043e-05
4001,model_2,2,0.2163,0.2864,3.162277789670043e-05
4002,model_2,3,0.2171,0.389,3.162277789670043e-05
4003,model_2,4,0.2154,0.2972,3.162277789670043e-05
4004,model_2,5,0.2168,0.2925,3.162277789670043e-05
4005,model_2,6,0.2158,0.313,3.162277789670043e-05
4006,model_2,7,0.2157,0.3287,3.162277789670043e-05
4007,model_2,8,0.2151,0.3335,3.162277789670043e-05
4008,model_2,9,0.2157,0.2951,3.162277789670043e-05
4009,model_2,10,0.2144,0.3468,3.162277789670043e-05
4010,model_2,11,0.2158,0.3097,3.162277789670043e-05
4011,model_2,12,0.2169,0.3331,3.162277789670043e-05
4012,model_2,13,0.2145,0.2958,3.162277789670043e-05
4013,model_2,14,0.2148,0.288,3.162277789670043e-05
4014,model_2,15,0.2164,0.2876,3.162277789670043e-05
4015,model_2,16,0.215,0.2878,3.162277789670043e-05
4016,model_2,17,0.2148,0.282,3.162277789670043e-05
4017,model_2,18,0.215,0.2907,3.162277789670043e-05
4018,model_2,19,0.2161,0.2972,3.162277789670043e-05
4019,model_2,20,0.2161,0.2885,3.162277789670043e-05
4020,model_2,21,0.2169,0.3197,3.162277789670043e-05
4021,model_2,22,0.2137,0.2892,3.162277789670043e-05
4022,model_2,23,0.214,0.3109,3.162277789670043e-05
4023,model_2,24,0.2159,0.3764,3.162277789670043e-05
4024,model_2,25,0.2141,0.2864,3.162277789670043e-05
4025,model_2,26,0.2169,0.2864,3.162277789670043e-05
4026,model_2,27,0.2146,0.2933,3.162277789670043e-05
4027,model_2,28,0.2153,0.2859,3.162277789670043e-05
4028,model_2,29,0.2146,0.2856,3.162277789670043e-05
4029,model_2,30,0.2144,0.3,3.162277789670043e-05
4030,model_2,31,0.2127,0.2884,3.162277789670043e-05
4031,model_2,32,0.213,0.2924,3.162277789670043e-05
4032,model_2,33,0.2153,0.2912,3.162277789670043e-05
4033,model_2,34,0.2145,0.3419,3.162277789670043e-05
4034,model_2,35,0.2156,0.29,3.162277789670043e-05
4035,model_2,36,0.2167,0.2868,3.162277789670043e-05
4036,model_2,37,0.2153,0.2935,3.162277789670043e-05
4037,model_2,38,0.2151,0.2953,3.162277789670043e-05
4038,model_2,39,0.2147,0.286,3.162277789670043e-05
4039,model_2,40,0.2155,0.2866,3.162277789670043e-05
4040,model_2,41,0.2147,0.291,3.162277789670043e-05
4041,model_2,42,0.2145,0.2865,3.162277789670043e-05
4042,model_2,43,0.2165,0.2971,3.162277789670043e-05
4043,model_2,44,0.2154,0.2882,3.162277789670043e-05
4044,model_2,45,0.2152,0.2929,3.162277789670043e-05
4045,model_2,46,0.2155,0.2894,3.162277789670043e-05
4046,model_2,47,0.2136,0.291,3.162277789670043e-05
4047,model_2,48,0.2141,0.2989,3.162277789670043e-05
4048,model_2,49,0.2129,0.2875,3.162277789670043e-05
4049,model_2,50,0.2145,0.284,3.162277789670043e-05
4050,model_2,51,0.2155,0.2905,3.162277789670043e-05
4051,model_2,52,0.2151,0.2909,3.162277789670043e-05
4052,model_2,53,0.2125,0.2939,3.162277789670043e-05
4053,model_2,54,0.2142,0.2834,3.162277789670043e-05
4054,model_2,55,0.2144,0.3074,3.162277789670043e-05
4055,model_2,56,0.2168,0.2874,3.162277789670043e-05
4056,model_2,57,0.2145,0.2824,3.162277789670043e-05
4057,model_2,58,0.2157,0.292,3.162277789670043e-05
4058,model_2,59,0.2136,0.2871,3.162277789670043e-05
4059,model_2,60,0.2142,0.2892,3.162277789670043e-05
4060,model_2,61,0.2144,0.2864,3.162277789670043e-05
4061,model_2,62,0.2151,0.2878,3.162277789670043e-05
4062,model_2,63,0.2134,0.2881,3.162277789670043e-05
4063,model_2,64,0.2142,0.2903,3.162277789670043e-05
4064,model_2,65,0.2138,0.3306,3.162277789670043e-05
4065,model_2,66,0.2159,0.3,3.162277789670043e-05
4066,model_2,67,0.2166,0.2833,3.162277789670043e-05
4067,model_2,68,0.2136,0.293,3.162277789670043e-05
4068,model_2,69,0.2139,0.2879,3.162277789670043e-05
4069,model_2,70,0.2135,0.291,3.162277789670043e-05
4070,model_2,71,0.2144,0.2941,3.162277789670043e-05
4071,model_2,72,0.2139,0.3607,3.162277789670043e-05
4072,model_2,73,0.2149,0.2877,3.162277789670043e-05
4073,model_2,74,0.2156,0.2976,3.162277789670043e-05
4074,model_2,75,0.215,0.3067,3.162277789670043e-05
4075,model_2,76,0.2151,0.2881,3.162277789670043e-05
4076,model_2,77,0.214,0.286,3.162277789670043e-05
4077,model_2,78,0.2145,0.2882,3.162277789670043e-05
4078,model_2,79,0.2152,0.2882,3.162277789670043e-05
4079,model_2,80,0.2125,0.2851,3.162277789670043e-05
4080,model_2,81,0.2138,0.2828,3.162277789670043e-05
4081,model_2,82,0.2138,0.2856,3.162277789670043e-05
4082,model_2,83,0.2156,0.2987,3.162277789670043e-05
4083,model_2,84,0.2146,0.2869,3.162277789670043e-05
4084,model_2,85,0.2134,0.2877,3.162277789670043e-05
4085,model_2,86,0.2151,0.2961,3.162277789670043e-05
4086,model_2,87,0.2126,0.2852,3.162277789670043e-05
4087,model_2,88,0.2138,0.3229,3.162277789670043e-05
4088,model_2,89,0.2149,0.2897,3.162277789670043e-05
4089,model_2,90,0.2141,0.3167,3.162277789670043e-05
4090,model_2,91,0.2151,0.2964,3.162277789670043e-05
4091,model_2,92,0.2145,0.2975,3.162277789670043e-05
4092,model_2,93,0.2147,0.2851,3.162277789670043e-05
4093,model_2,94,0.214,0.3176,3.162277789670043e-05
4094,model_2,95,0.2136,0.2932,3.162277789670043e-05
4095,model_2,96,0.2142,0.2887,3.162277789670043e-05
4096,model_2,97,0.2134,0.2981,3.162277789670043e-05
4097,model_2,98,0.214,0.286,3.162277789670043e-05
4098,model_2,99,0.2139,0.2836,3.162277789670043e-05
4099,model_2,100,0.2134,0.2914,3.162277789670043e-05
4100,model_2,101,0.2158,0.2852,3.162277789670043e-05
4101,model_2,102,0.2126,0.3062,3.162277789670043e-05
