,Model name,Epoch,Loss,Val_loss,Learning rate
17493,model_15,2494,0.284,0.387,3.228628202536737e-11
17494,model_15,2495,0.2839,0.3851,3.2063580957698245e-11
17495,model_15,2496,0.2835,0.3823,3.1842416015046605e-11
17496,model_15,2497,0.2824,0.3822,3.1622776601683865e-11
17497,model_15,2498,0.2849,0.3863,3.1404652194967595e-11
17498,model_15,2499,0.2859,0.3855,3.118803234483738e-11
17499,model_15,2500,0.2848,0.3856,3.0972906673314176e-11
17500,model_15,2501,0.2839,0.3823,3.075926487400307e-11
17501,model_15,2502,0.2835,0.3859,3.054709671159973e-11
17502,model_15,2503,0.2849,0.3858,3.033639202139971e-11
17503,model_15,2504,0.2834,0.385,3.012714070881169e-11
17504,model_15,2505,0.2845,0.3851,2.9919332748873816e-11
17505,model_15,2506,0.282,0.3866,2.971295818577339e-11
17506,model_15,2507,0.2846,0.3839,2.9508007132369936e-11
17507,model_15,2508,0.2829,0.3877,2.9304469769721493e-11
17508,model_15,2509,0.2848,0.3848,2.9102336346614206e-11
17509,model_15,2510,0.2827,0.3867,2.8901597179095165e-11
17510,model_15,2511,0.2826,0.3871,2.8702242650008455e-11
17511,model_15,2512,0.2864,0.3844,2.8504263208534424e-11
17512,model_15,2513,0.2836,0.382,2.830764936973208e-11
17513,model_15,2514,0.2834,0.3845,2.811239171408472e-11
17514,model_15,2515,0.2845,0.3871,2.7918480887048576e-11
17515,model_15,2516,0.2859,0.385,2.7725907598604867e-11
17516,model_15,2517,0.2839,0.3887,2.7534662622814418e-11
17517,model_15,2518,0.2829,0.3845,2.7344736797375854e-11
17518,model_15,2519,0.284,0.3855,2.7156121023186606e-11
17519,model_15,2520,0.2836,0.3863,2.696880626390698e-11
17520,model_15,2521,0.2858,0.3855,2.678278354552723e-11
17521,model_15,2522,0.2822,0.3859,2.6598043955937636e-11
17522,model_15,2523,0.2837,0.3876,2.6414578644501537e-11
17523,model_15,2524,0.2828,0.3851,2.623237882163129e-11
17524,model_15,2525,0.2829,0.3858,2.6051435758367197e-11
17525,model_15,2526,0.2833,0.3848,2.587174078595929e-11
17526,model_15,2527,0.2841,0.3863,2.5693285295452045e-11
17527,model_15,2528,0.2863,0.3861,2.551606073727192e-11
17528,model_15,2529,0.2823,0.3859,2.5340058620817704e-11
17529,model_15,2530,0.2844,0.3869,2.516527051405395e-11
17530,model_15,2531,0.2827,0.3844,2.499168804310672e-11
17531,model_15,2532,0.2865,0.3866,2.4819302891862584e-11
17532,model_15,2533,0.2853,0.3879,2.4648106801570163e-11
17533,model_15,2534,0.2854,0.3833,2.4478091570444458e-11
17534,model_15,2535,0.2828,0.3866,2.4309249053273928e-11
17535,model_15,2536,0.2839,0.3865,2.4141571161030235e-11
17536,model_15,2537,0.2836,0.3832,2.3975049860480745e-11
17537,model_15,2538,0.2857,0.3859,2.3809677173803643e-11
17538,model_15,2539,0.2839,0.3844,2.3645445178205715e-11
17539,model_15,2540,0.2841,0.3843,2.348234600554282e-11
17540,model_15,2541,0.2847,0.3837,2.332037184194289e-11
17541,model_15,2542,0.283,0.3854,2.3159514927431602e-11
17542,model_15,2543,0.2835,0.3867,2.2999767555560565e-11
17543,model_15,2544,0.2839,0.3883,2.284112207303827e-11
17544,model_15,2545,0.2838,0.3838,2.26835708793632e-11
17545,model_15,2546,0.2861,0.3843,2.2527106426459843e-11
17546,model_15,2547,0.2835,0.3874,2.2371721218317046e-11
17547,model_15,2548,0.2826,0.3859,2.2217407810628885e-11
17548,model_15,2549,0.284,0.3862,2.206415881043803e-11
17549,model_15,2550,0.2826,0.3863,2.1911966875781534e-11
17550,model_15,2551,0.2815,0.3861,2.1760824715339117e-11
17551,model_15,2552,0.2843,0.3853,2.1610725088083825e-11
17552,model_15,2553,0.2843,0.3839,2.1461660802935133e-11
17553,model_15,2554,0.283,0.3851,2.1313624718414437e-11
17554,model_15,2555,0.2851,0.3842,2.1166609742302886e-11
17555,model_15,2556,0.2844,0.386,2.1020608831301605e-11
17556,model_15,2557,0.284,0.3857,2.0875614990694378e-11
17557,model_15,2558,0.2837,0.3853,2.0731621274012335e-11
17558,model_15,2559,0.2839,0.385,2.0588620782701284e-11
17559,model_15,2560,0.2837,0.3868,2.0446606665791197e-11
17560,model_15,2561,0.2838,0.3843,2.0305572119567984e-11
17561,model_15,2562,0.2839,0.385,2.0165510387247508e-11
17562,model_15,2563,0.2835,0.3829,2.0026414758651916e-11
17563,model_15,2564,0.2833,0.3868,1.9888278569888138e-11
17564,model_15,2565,0.2831,0.3863,1.975109520302864e-11
17565,model_15,2566,0.2826,0.3866,1.9614858085794356e-11
17566,model_15,2567,0.2837,0.3842,1.947956069123983e-11
17567,model_15,2568,0.2845,0.3873,1.9345196537440504e-11
17568,model_15,2569,0.2864,0.387,1.9211759187182205e-11
17569,model_15,2570,0.2864,0.3832,1.9079242247652675e-11
17570,model_15,2571,0.2843,0.3863,1.8947639370135475e-11
17571,model_15,2572,0.2852,0.3841,1.8816944249705583e-11
17572,model_15,2573,0.2841,0.3853,1.8687150624927497e-11
17573,model_15,2574,0.2839,0.3879,1.8558252277555214e-11
17574,model_15,2575,0.2832,0.3841,1.8430243032234326e-11
17575,model_15,2576,0.2863,0.3872,1.8303116756206157e-11
17576,model_15,2577,0.2824,0.3881,1.817686735901396e-11
17577,model_15,2578,0.2869,0.3869,1.8051488792211127e-11
17578,model_15,2579,0.2809,0.3867,1.792697504907142e-11
17579,model_15,2580,0.284,0.3877,1.7803320164301185e-11
17580,model_15,2581,0.2854,0.3878,1.7680518213753577e-11
17581,model_15,2582,0.2854,0.3855,1.7558563314144733e-11
17582,model_15,2583,0.2848,0.3884,1.7437449622771915e-11
17583,model_15,2584,0.2819,0.3855,1.7317171337233558e-11
17584,model_15,2585,0.2858,0.3863,1.7197722695151416e-11
17585,model_15,2586,0.2836,0.3855,1.70790979738943e-11
17586,model_15,2587,0.2847,0.3841,1.696129149030404e-11
17587,model_15,2588,0.2837,0.3836,1.684429760042318e-11
17588,model_15,2589,0.2818,0.3851,1.6728110699224604e-11
17589,model_15,2590,0.2824,0.3873,1.661272522034296e-11
17590,model_15,2591,0.2834,0.3857,1.6498135635808032e-11
17591,model_15,2592,0.2842,0.3864,1.638433645577988e-11
17592,model_15,2593,0.284,0.3853,1.627132222828581e-11
17593,model_15,2594,0.283,0.3865,1.615908753895922e-11
17594,model_15,2595,0.2851,0.3844,1.6047627010780172e-11
17595,model_15,2596,0.285,0.3849,1.593693530381779e-11
17596,model_15,2597,0.2838,0.3862,1.5827007114974444e-11
17597,model_15,2598,0.2829,0.3861,1.5717837177731646e-11
17598,model_15,2599,0.284,0.3868,1.560942026189785e-11
17599,model_15,2600,0.2831,0.3839,1.5501751173357722e-11
17600,model_15,2601,0.2865,0.3843,1.5394824753823396e-11
17601,model_15,2602,0.2848,0.3865,1.528863588058733e-11
17602,model_15,2603,0.284,0.3854,1.518317946627687e-11
17603,model_15,2604,0.2841,0.3854,1.5078450458610543e-11
17604,model_15,2605,0.2834,0.385,1.4974443840155984e-11
17605,model_15,2606,0.2855,0.3843,1.487115462808957e-11
17606,model_15,2607,0.2827,0.3867,1.4768577873957702e-11
17607,model_15,2608,0.2831,0.3848,1.4666708663439718e-11
17608,model_15,2609,0.2824,0.3897,1.456554211611247e-11
17609,model_15,2610,0.2826,0.3867,1.4465073385216504e-11
17610,model_15,2611,0.2808,0.3837,1.4365297657423845e-11
17611,model_15,2612,0.2856,0.3843,1.426621015260739e-11
17612,model_15,2613,0.2847,0.384,1.4167806123611992e-11
17613,model_15,2614,0.2856,0.3892,1.4070080856026871e-11
17614,model_15,2615,0.2827,0.3848,1.3973029667959869e-11
17615,model_15,2616,0.2847,0.383,1.3876647909813106e-11
17616,model_15,2617,0.2846,0.3868,1.3780930964060234e-11
17617,model_15,2618,0.2864,0.3861,1.3685874245025213e-11
17618,model_15,2619,0.2838,0.3858,1.3591473198662616e-11
17619,model_15,2620,0.2827,0.3876,1.3497723302339454e-11
17620,model_15,2621,0.285,0.3874,1.34046200646185e-11
17621,model_15,2622,0.285,0.3848,1.331215902504311e-11
17622,model_15,2623,0.2833,0.3852,1.3220335753923536e-11
17623,model_15,2624,0.2843,0.3828,1.3129145852124687e-11
17624,model_15,2625,0.2839,0.3868,1.3038584950855392e-11
17625,model_15,2626,0.2843,0.3842,1.294864871145906e-11
17626,model_15,2627,0.2833,0.3879,1.2859332825205921e-11
17627,model_15,2628,0.2821,0.385,1.2770633013086458e-11
17628,model_15,2629,0.2862,0.385,1.2682545025606498e-11
17629,model_15,2630,0.2837,0.3852,1.25950646425836e-11
17630,model_15,2631,0.2841,0.3864,1.2508187672944877e-11
17631,model_15,2632,0.2842,0.3864,1.2421909954526197e-11
17632,model_15,2633,0.2835,0.3856,1.2336227353872791e-11
17633,model_15,2634,0.2828,0.3846,1.2251135766041214e-11
17634,model_15,2635,0.286,0.383,1.2166631114402688e-11
17635,model_15,2636,0.2818,0.3867,1.2082709350447796e-11
17636,model_15,2637,0.2845,0.3823,1.1999366453592518e-11
17637,model_15,2638,0.2858,0.3867,1.1916598430985624e-11
17638,model_15,2639,0.283,0.3851,1.1834401317317358e-11
17639,model_15,2640,0.285,0.3857,1.1752771174629466e-11
17640,model_15,2641,0.285,0.3856,1.1671704092126609e-11
17641,model_15,2642,0.284,0.386,1.1591196185988872e-11
17642,model_15,2643,0.2851,0.3864,1.1511243599185786e-11
17643,model_15,2644,0.285,0.3862,1.1431842501291517e-11
17644,model_15,2645,0.2827,0.3856,1.1352989088301359e-11
17645,model_15,2646,0.2825,0.3841,1.1274679582449486e-11
17646,model_15,2647,0.2834,0.3897,1.1196910232027966e-11
17647,model_15,2648,0.2858,0.3827,1.1119677311207015e-11
17648,model_15,2649,0.2822,0.3858,1.104297711985651e-11
17649,model_15,2650,0.2836,0.3862,1.096680598336871e-11
17650,model_15,2651,0.2839,0.3848,1.0891160252482215e-11
17651,model_15,2652,0.2859,0.3852,1.081603630310713e-11
17652,model_15,2653,0.2835,0.3854,1.0741430536151446e-11
17653,model_15,2654,0.2842,0.386,1.0667339377348587e-11
17654,model_15,2655,0.2839,0.3895,1.0593759277086255e-11
17655,model_15,2656,0.2824,0.3864,1.0520686710236244e-11
17656,model_15,2657,0.2856,0.3875,1.0448118175985655e-11
17657,model_15,2658,0.2855,0.3858,1.0376050197669134e-11
17658,model_15,2659,0.2831,0.389,1.0304479322602321e-11
17659,model_15,2660,0.281,0.3855,1.023340212191644e-11
17660,model_15,2661,0.2851,0.3896,1.0162815190394013e-11
17661,model_15,2662,0.2833,0.3871,1.0092715146305735e-11
17662,model_15,2663,0.2848,0.3863,1.002309863124845e-11
17663,model_15,2664,0.2828,0.383,9.95396230998426e-12
17664,model_15,2665,0.2835,0.3862,9.885302870280732e-12
17665,model_15,2666,0.2855,0.3846,9.81711702275222e-12
17666,model_15,2667,0.2835,0.3879,9.749401500702269e-12
17667,model_15,2668,0.284,0.3839,9.682153059967096e-12
17668,model_15,2669,0.2838,0.386,9.615368478760238e-12
17669,model_15,2670,0.2832,0.3874,9.549044557518097e-12
17670,model_15,2671,0.2833,0.3859,9.483178118746716e-12
17671,model_15,2672,0.2844,0.3853,9.417766006869537e-12
17672,model_15,2673,0.283,0.3852,9.352805088076225e-12
17673,model_15,2674,0.2828,0.3861,9.288292250172518e-12
17674,model_15,2675,0.2844,0.3876,9.224224402431141e-12
17675,model_15,2676,0.2842,0.3843,9.160598475443727e-12
17676,model_15,2677,0.2832,0.3853,9.097411420973764e-12
17677,model_15,2678,0.2827,0.3861,9.034660211810553e-12
17678,model_15,2679,0.2832,0.386,8.972341841624194e-12
17679,model_15,2680,0.2861,0.3855,8.91045332482154e-12
17680,model_15,2681,0.2839,0.388,8.848991696403175e-12
17681,model_15,2682,0.2854,0.3845,8.787954011821331e-12
17682,model_15,2683,0.284,0.3861,8.727337346838905e-12
17683,model_15,2684,0.2818,0.3874,8.667138797389245e-12
17684,model_15,2685,0.285,0.3817,8.607355479437101e-12
17685,model_15,2686,0.2836,0.3856,8.547984528840425e-12
17686,model_15,2687,0.2824,0.3868,8.489023101213166e-12
17687,model_15,2688,0.2835,0.3869,8.430468371788987e-12
17688,model_15,2689,0.2858,0.3876,8.372317535285944e-12
17689,model_15,2690,0.2849,0.3846,8.314567805772084e-12
17690,model_15,2691,0.2838,0.3832,8.257216416531973e-12
17691,model_15,2692,0.2848,0.3867,8.20026061993415e-12
17692,model_15,2693,0.283,0.3842,8.143697687299492e-12
17693,model_15,2694,0.2844,0.3881,8.087524908770477e-12
17694,model_15,2695,0.2848,0.3881,8.031739593181374e-12
17695,model_15,2696,0.2842,0.3868,7.976339067929286e-12
17696,model_15,2697,0.2841,0.3871,7.921320678846171e-12
17697,model_15,2698,0.2842,0.3843,7.866681790071597e-12
17698,model_15,2699,0.2832,0.3898,7.812419783926515e-12
17699,model_15,2700,0.2829,0.3823,7.758532060787849e-12
17700,model_15,2701,0.2822,0.385,7.705016038963934e-12
17701,model_15,2702,0.2847,0.386,7.651869154570839e-12
17702,model_15,2703,0.2848,0.388,7.599088861409535e-12
17703,model_15,2704,0.2839,0.3878,7.546672630843908e-12
17704,model_15,2705,0.2836,0.3901,7.494617951679616e-12
17705,model_15,2706,0.2814,0.3853,7.442922330043779e-12
17706,model_15,2707,0.2855,0.3878,7.391583289265505e-12
17707,model_15,2708,0.2839,0.3833,7.340598369757232e-12
17708,model_15,2709,0.286,0.3876,7.289965128896895e-12
17709,model_15,2710,0.2825,0.3853,7.2396811409108845e-12
17710,model_15,2711,0.2849,0.3872,7.189743996757892e-12
17711,model_15,2712,0.2842,0.3839,7.140151304013411e-12
17712,model_15,2713,0.2823,0.3858,7.090900686755171e-12
17713,model_15,2714,0.2844,0.3859,7.041989785449304e-12
17714,model_15,2715,0.2835,0.3859,6.993416256837291e-12
17715,model_15,2716,0.2836,0.389,6.945177773823711e-12
17716,model_15,2717,0.2864,0.3864,6.897272025364745e-12
17717,model_15,2718,0.2829,0.3866,6.849696716357461e-12
17718,model_15,2719,0.284,0.3846,6.802449567529856e-12
17719,model_15,2720,0.2829,0.3864,6.755528315331661e-12
17720,model_15,2721,0.2816,0.384,6.708930711825895e-12
17721,model_15,2722,0.2843,0.3862,6.662654524581171e-12
17722,model_15,2723,0.2851,0.3873,6.616697536564743e-12
17723,model_15,2724,0.2863,0.3842,6.57105754603628e-12
17724,model_15,2725,0.2862,0.3861,6.525732366442426e-12
17725,model_15,2726,0.2851,0.3873,6.48071982631198e-12
17726,model_15,2727,0.2829,0.3874,6.4360177691519076e-12
17727,model_15,2728,0.2817,0.3862,6.391624053344015e-12
17728,model_15,2729,0.2852,0.3836,6.347536552042346e-12
17729,model_15,2730,0.2834,0.3874,6.303753153071291e-12
17730,model_15,2731,0.2841,0.3845,6.26027175882439e-12
17731,model_15,2732,0.2824,0.3868,6.217090286163842e-12
17732,model_15,2733,0.2847,0.3853,6.174206666320709e-12
17733,model_15,2734,0.2843,0.3855,6.1316188447957906e-12
17734,model_15,2735,0.2843,0.3878,6.0893247812612125e-12
17735,model_15,2736,0.2828,0.3846,6.047322449462664e-12
17736,model_15,2737,0.2848,0.3853,6.00560983712233e-12
17737,model_15,2738,0.2837,0.3853,5.96418494584247e-12
17738,model_15,2739,0.2834,0.3853,5.923045791009724e-12
17739,model_15,2740,0.2862,0.3868,5.882190401699967e-12
17740,model_15,2741,0.2848,0.3887,5.841616820583923e-12
17741,model_15,2742,0.2843,0.3855,5.801323103833388e-12
17742,model_15,2743,0.2855,0.3867,5.761307321028103e-12
17743,model_15,2744,0.2822,0.3855,5.721567555063262e-12
17744,model_15,2745,0.2852,0.3827,5.682101902057676e-12
17745,model_15,2746,0.284,0.3872,5.642908471262553e-12
17746,model_15,2747,0.2827,0.3855,5.60398538497092e-12
17747,model_15,2748,0.281,0.3868,5.565330778427662e-12
17748,model_15,2749,0.2846,0.3872,5.526942799740183e-12
17749,model_15,2750,0.2848,0.3865,5.488819609789688e-12
17750,model_15,2751,0.2835,0.3863,5.4509593821430666e-12
17751,model_15,2752,0.2833,0.388,5.413360302965388e-12
17752,model_15,2753,0.2856,0.3856,5.3760205709330376e-12
17753,model_15,2754,0.2827,0.3859,5.3389383971473616e-12
17754,model_15,2755,0.2826,0.3866,5.302112005049001e-12
17755,model_15,2756,0.2842,0.388,5.265539630332767e-12
17756,model_15,2757,0.2825,0.3871,5.22921952086312e-12
17757,model_15,2758,0.285,0.3886,5.193149936590224e-12
17758,model_15,2759,0.286,0.3838,5.157329149466582e-12
17759,model_15,2760,0.2817,0.3862,5.121755443364253e-12
17760,model_15,2761,0.2831,0.3895,5.086427113992626e-12
17761,model_15,2762,0.2861,0.3861,5.051342468816778e-12
17762,model_15,2763,0.2842,0.3827,5.016499826976381e-12
17763,model_15,2764,0.2852,0.3843,4.981897519205176e-12
17764,model_15,2765,0.2842,0.3856,4.947533887750995e-12
17765,model_15,2766,0.2836,0.3862,4.913407286296369e-12
17766,model_15,2767,0.2812,0.3881,4.879516079879608e-12
17767,model_15,2768,0.2854,0.3852,4.845858644816503e-12
17768,model_15,2769,0.2819,0.3859,4.812433368622533e-12
17769,model_15,2770,0.2839,0.3871,4.779238649935607e-12
17770,model_15,2771,0.2832,0.3861,4.7462728984393535e-12
17771,model_15,2772,0.284,0.3831,4.71353453478692e-12
17772,model_15,2773,0.2837,0.3852,4.681021990525316e-12
17773,model_15,2774,0.2846,0.3863,4.648733708020269e-12
17774,model_15,2775,0.2836,0.3858,4.616668140381599e-12
17775,model_15,2776,0.2848,0.3844,4.584823751389108e-12
17776,model_15,2777,0.2853,0.3864,4.553199015418986e-12
17777,model_15,2778,0.2828,0.386,4.5217924173707145e-12
17778,model_15,2779,0.2826,0.3834,4.4906024525944755e-12
17779,model_15,2780,0.285,0.3851,4.459627626819099e-12
17780,model_15,2781,0.285,0.3862,4.428866456080424e-12
17781,model_15,2782,0.2841,0.3862,4.3983174666502324e-12
17782,model_15,2783,0.2822,0.3871,4.367979194965645e-12
17783,model_15,2784,0.2846,0.3893,4.337850187558998e-12
17784,model_15,2785,0.2856,0.3858,4.307929000988209e-12
17785,model_15,2786,0.2848,0.39,4.278214201767625e-12
17786,model_15,2787,0.283,0.3844,4.2487043662993516e-12
17787,model_15,2788,0.2828,0.3845,4.2193980808050365e-12
17788,model_15,2789,0.2845,0.3868,4.1902939412581515e-12
17789,model_15,2790,0.284,0.3859,4.1613905533167194e-12
17790,model_15,2791,0.2829,0.3865,4.132686532256514e-12
17791,model_15,2792,0.2845,0.3877,4.104180502904722e-12
17792,model_15,2793,0.2834,0.3887,4.0758710995740496e-12
17793,model_15,2794,0.2841,0.3864,4.047756965997327e-12
17794,model_15,2795,0.2823,0.3869,4.0198367552624864e-12
17795,model_15,2796,0.2844,0.3855,3.992109129748059e-12
17796,model_15,2797,0.2836,0.3844,3.964572761059088e-12
17797,model_15,2798,0.2841,0.385,3.937226329963488e-12
17798,model_15,2799,0.2851,0.3864,3.9100685263288375e-12
17799,model_15,2800,0.2853,0.387,3.883098049059614e-12
17800,model_15,2801,0.2837,0.3855,3.856313606034862e-12
17801,model_15,2802,0.2842,0.3869,3.8297139140462894e-12
17802,model_15,2803,0.284,0.384,3.803297698736787e-12
17803,model_15,2804,0.2841,0.386,3.777063694539377e-12
17804,model_15,2805,0.2851,0.3872,3.751010644616585e-12
17805,model_15,2806,0.283,0.3844,3.725137300800223e-12
17806,model_15,2807,0.2836,0.3836,3.699442423531582e-12
17807,model_15,2808,0.2838,0.386,3.67392478180208e-12
17808,model_15,2809,0.2821,0.3835,3.6485831530942415e-12
17809,model_15,2810,0.2851,0.3823,3.6234163233231557e-12
17810,model_15,2811,0.2833,0.3873,3.598423086778303e-12
17811,model_15,2812,0.2841,0.3845,3.5736022460657942e-12
17812,model_15,2813,0.2846,0.3861,3.548952612051002e-12
17813,model_15,2814,0.2842,0.3866,3.5244730038015936e-12
17814,model_15,2815,0.2832,0.3875,3.500162248530951e-12
17815,model_15,2816,0.2847,0.3847,3.4760191815419868e-12
17816,model_15,2817,0.2838,0.3842,3.452042646171344e-12
17817,model_15,2818,0.2861,0.385,3.42823149373398e-12
17818,model_15,2819,0.2841,0.3866,3.404584583468139e-12
17819,model_15,2820,0.2819,0.3886,3.3811007824806946e-12
17820,model_15,2821,0.2863,0.3834,3.357778965692878e-12
17821,model_15,2822,0.2818,0.3866,3.334618015786375e-12
17822,model_15,2823,0.2849,0.3867,3.3116168231497975e-12
17823,model_15,2824,0.2848,0.3817,3.2887742858255227e-12
17824,model_15,2825,0.2838,0.3866,3.2660893094569e-12
17825,model_15,2826,0.2841,0.3837,3.243560807235824e-12
17826,model_15,2827,0.283,0.382,3.221187699850662e-12
17827,model_15,2828,0.2823,0.3878,3.1989689154345386e-12
17828,model_15,2829,0.2843,0.3866,3.1769033895140287e-12
17829,model_15,2830,0.2871,0.3834,3.1549900649580893e-12
17830,model_15,2831,0.2836,0.3888,3.1332278919274624e-12
17831,model_15,2832,0.2856,0.3863,3.111615827824364e-12
17832,model_15,2833,0.2843,0.3872,3.0901528372425373e-12
17833,model_15,2834,0.2854,0.387,3.068837891917646e-12
17834,model_15,2835,0.284,0.3842,3.0476699706780137e-12
17835,model_15,2836,0.2837,0.381,3.026648059395696e-12
17836,model_15,2837,0.2846,0.3859,3.005771150937902e-12
17837,model_15,2838,0.2836,0.3866,2.9850382451187363e-12
17838,model_15,2839,0.2831,0.3856,2.9644483486512887e-12
17839,model_15,2840,0.2829,0.3879,2.944000475100041e-12
17840,model_15,2841,0.284,0.3831,2.923693644833611e-12
17841,model_15,2842,0.2837,0.3843,2.903526884977821e-12
17842,model_15,2843,0.2845,0.3853,2.8834992293690847e-12
17843,model_15,2844,0.2837,0.3877,2.863609718508123e-12
17844,model_15,2845,0.2842,0.3853,2.843857399513994e-12
17845,model_15,2846,0.2836,0.385,2.8242413260784424e-12
17846,model_15,2847,0.285,0.3852,2.804760558420563e-12
17847,model_15,2848,0.2829,0.3825,2.7854141632417758e-12
17848,model_15,2849,0.2832,0.3854,2.7662012136811145e-12
17849,model_15,2850,0.2842,0.3836,2.7471207892708214e-12
17850,model_15,2851,0.2852,0.3842,2.7281719758922476e-12
17851,model_15,2852,0.2825,0.3848,2.709353865732061e-12
17852,model_15,2853,0.2833,0.3851,2.6906655572387526e-12
17853,model_15,2854,0.2844,0.3873,2.672106155079445e-12
17854,model_15,2855,0.2852,0.3842,2.6536747700969962e-12
17855,model_15,2856,0.2833,0.3841,2.635370519267396e-12
17856,model_15,2857,0.2848,0.3842,2.6171925256574942e-12
17857,model_15,2858,0.2842,0.3859,2.5991399183829357e-12
17858,model_15,2859,0.2835,0.3876,2.5812118325664718e-12
17859,model_15,2860,0.2847,0.3859,2.5634074092965173e-12
17860,model_15,2861,0.2821,0.385,2.5457257955860026e-12
17861,model_15,2862,0.2849,0.3858,2.5281661443315032e-12
17862,model_15,2863,0.2852,0.3848,2.5107276142726626e-12
17863,model_15,2864,0.2845,0.3876,2.493409369951883e-12
17864,model_15,2865,0.2856,0.3871,2.476210581674304e-12
17865,model_15,2866,0.2842,0.3887,2.459130425468049e-12
17866,model_15,2867,0.2822,0.3846,2.442168083044753e-12
17867,model_15,2868,0.2841,0.3838,2.425322741760358e-12
17868,model_15,2869,0.2857,0.3831,2.4085935945761795e-12
17869,model_15,2870,0.2825,0.3846,2.3919798400202452e-12
17870,model_15,2871,0.2832,0.3852,2.3754806821488926e-12
17871,model_15,2872,0.2835,0.3859,2.3590953305086412e-12
17872,model_15,2873,0.2834,0.3863,2.342823000098322e-12
17873,model_15,2874,0.2852,0.3845,2.3266629113314654e-12
17874,model_15,2875,0.2841,0.3847,2.310614289998957e-12
17875,model_15,2876,0.2847,0.3853,2.2946763672319436e-12
17876,model_15,2877,0.2836,0.3845,2.2788483794649978e-12
17877,model_15,2878,0.2855,0.3836,2.263129568399537e-12
17878,model_15,2879,0.2842,0.3838,2.247519180967495e-12
17879,model_15,2880,0.2825,0.3874,2.232016469295242e-12
17880,model_15,2881,0.2837,0.3882,2.216620690667756e-12
17881,model_15,2882,0.2839,0.3879,2.2013311074930395e-12
17882,model_15,2883,0.2841,0.3854,2.1861469872667837e-12
17883,model_15,2884,0.2841,0.3855,2.1710676025372665e-12
17884,model_15,2885,0.2825,0.3848,2.156092230870531e-12
17885,model_15,2886,0.2822,0.3841,2.141220154815731e-12
17886,model_15,2887,0.285,0.3846,2.126450661870787e-12
17887,model_15,2888,0.2832,0.3853,2.111783044448246e-12
17888,model_15,2889,0.2861,0.3852,2.097216599841379e-12
17889,model_15,2890,0.2848,0.3846,2.082750630190518e-12
17890,model_15,2891,0.2841,0.3863,2.068384442449621e-12
17891,model_15,2892,0.285,0.3881,2.054117348353068e-12
17892,model_15,2893,0.2854,0.3863,2.03994866438269e-12
17893,model_15,2894,0.2837,0.3847,2.025877711735021e-12
17894,model_15,2895,0.2845,0.3858,2.011903816288775e-12
17895,model_15,2896,0.2852,0.3885,1.998026308572554e-12
17896,model_15,2897,0.284,0.384,1.9842445237327725e-12
17897,model_15,2898,0.283,0.3858,1.970557801501804e-12
17898,model_15,2899,0.2833,0.3875,1.9569654861663503e-12
17899,model_15,2900,0.2821,0.3876,1.9434669265360258e-12
17900,model_15,2901,0.2848,0.3858,1.9300614759121613e-12
17901,model_15,2902,0.2831,0.3844,1.9167484920568207e-12
17902,model_15,2903,0.284,0.3864,1.9035273371620306e-12
17903,model_15,2904,0.284,0.389,1.8903973778192272e-12
17904,model_15,2905,0.2839,0.3845,1.8773579849889067e-12
17905,model_15,2906,0.2849,0.382,1.8644085339704927e-12
17906,model_15,2907,0.2836,0.385,1.8515484043724036e-12
17907,model_15,2908,0.2836,0.384,1.838776980082334e-12
17908,model_15,2909,0.2844,0.3876,1.8260936492377353e-12
17909,model_15,2910,0.2845,0.3866,1.8134978041965026e-12
17910,model_15,2911,0.2859,0.3859,1.8009888415078639e-12
17911,model_15,2912,0.2836,0.3862,1.7885661618834626e-12
17912,model_15,2913,0.2832,0.3855,1.7762291701686726e-12
17913,model_15,2914,0.2847,0.3843,1.763977275314046e-12
17914,model_15,2915,0.2835,0.3858,1.751809890347023e-12
17915,model_15,2916,0.2829,0.3884,1.7397264323438034e-12
17916,model_15,2917,0.2844,0.3878,1.7277263224014208e-12
17917,model_15,2918,0.2843,0.3855,1.7158089856100074e-12
17918,model_15,2919,0.2826,0.3838,1.7039738510252504e-12
17919,model_15,2920,0.2847,0.3862,1.69222035164104e-12
17920,model_15,2921,0.2858,0.3852,1.6805479243623029e-12
17921,model_15,2922,0.2846,0.3848,1.6689560099780274e-12
17922,model_15,2923,0.2849,0.3844,1.6574440531344708e-12
17923,model_15,2924,0.2852,0.3865,1.646011502308554e-12
17924,model_15,2925,0.2851,0.3871,1.6346578097814376e-12
17925,model_15,2926,0.2835,0.3873,1.6233824316122824e-12
17926,model_15,2927,0.2816,0.3873,1.61218482761219e-12
17927,model_15,2928,0.2811,0.3857,1.601064461318322e-12
17928,model_15,2929,0.2847,0.3873,1.5900207999681996e-12
17929,model_15,2930,0.2842,0.3862,1.57905331447418e-12
17930,model_15,2931,0.2834,0.3857,1.5681614793981069e-12
17931,model_15,2932,0.2852,0.3883,1.5573447729261393e-12
17932,model_15,2933,0.2838,0.3863,1.5466026768437505e-12
17933,model_15,2934,0.2834,0.3852,1.5359346765109027e-12
17934,model_15,2935,0.2837,0.3866,1.5253402608373894e-12
17935,model_15,2936,0.2855,0.3857,1.5148189222583512e-12
17936,model_15,2937,0.2837,0.3851,1.504370156709959e-12
17937,model_15,2938,0.2831,0.3854,1.4939934636052633e-12
17938,model_15,2939,0.2835,0.3844,1.4836883458102138e-12
