,Model name,Epoch,Loss,Val_loss,Learning rate
986,model_2,987,0.1369,0.386,1.1971713434189676e-06
987,model_2,988,0.133,0.3863,1.180712846666191e-06
988,model_2,989,0.1315,0.3901,1.1644806183726873e-06
989,model_2,990,0.1324,0.3839,1.148471547840291e-06
990,model_2,991,0.1389,0.389,1.1326825671361546e-06
991,model_2,992,0.1342,0.3888,1.117110650504825e-06
992,model_2,993,0.138,0.3893,1.1017528137883882e-06
993,model_2,994,0.1326,0.3898,1.0866061138545977e-06
994,model_2,995,0.1354,0.3881,1.0716676480328642e-06
995,model_2,996,0.1342,0.3873,1.0569345535579894e-06
996,model_2,997,0.1342,0.3901,1.0424040070215578e-06
997,model_2,998,0.1331,0.3842,1.0280732238308657e-06
998,model_2,999,0.1321,0.3867,1.0139394576752928e-06
999,model_2,1000,0.1324,0.3899,1.0000000000000012e-06
1000,model_2,1001,0.1329,0.3884,9.862521794868786e-07
1001,model_2,1002,0.1304,0.3921,9.726933615426182e-07
1002,model_2,1003,0.1339,0.3834,9.593209477938254e-07
1003,model_2,1004,0.1364,0.3887,9.461323755890782e-07
1004,model_2,1005,0.1366,0.3909,9.331251175078254e-07
1005,model_2,1006,0.1345,0.3858,9.202966808760424e-07
1006,model_2,1007,0.1341,0.3869,9.07644607288537e-07
1007,model_2,1008,0.137,0.3868,8.951664721378307e-07
1008,model_2,1009,0.134,0.3876,8.828598841495156e-07
1009,model_2,1010,0.1344,0.3827,8.707224849239928e-07
1010,model_2,1011,0.1343,0.388,8.587519484845185e-07
1011,model_2,1012,0.1353,0.3871,8.469459808314592e-07
1012,model_2,1013,0.132,0.3867,8.353023195026786e-07
1013,model_2,1014,0.1349,0.3876,8.238187331399616e-07
1014,model_2,1015,0.1334,0.3888,8.124930210614055e-07
1015,model_2,1016,0.1356,0.3881,8.013230128396895e-07
1016,model_2,1017,0.1346,0.3858,7.903065678861357e-07
1017,model_2,1018,0.1331,0.3915,7.794415750404958e-07
1018,model_2,1019,0.1367,0.3886,7.687259521663737e-07
1019,model_2,1020,0.1359,0.387,7.58157645752212e-07
1020,model_2,1021,0.1322,0.3842,7.477346305177598e-07
1021,model_2,1022,0.1355,0.3952,7.374549090259557e-07
1022,model_2,1023,0.1364,0.388,7.273165113001464e-07
1023,model_2,1024,0.1332,0.3945,7.173174944465623e-07
1024,model_2,1025,0.1337,0.3912,7.074559422819889e-07
1025,model_2,1026,0.1336,0.3862,6.977299649665541e-07
1026,model_2,1027,0.1372,0.3938,6.881376986415674e-07
1027,model_2,1028,0.133,0.3891,6.786773050723306e-07
1028,model_2,1029,0.1343,0.3889,6.693469712958666e-07
1029,model_2,1030,0.135,0.3862,6.601449092734895e-07
1030,model_2,1031,0.1335,0.3936,6.510693555481466e-07
1031,model_2,1032,0.1334,0.3886,6.42118570906477e-07
1032,model_2,1033,0.1311,0.3936,6.33290840045512e-07
1033,model_2,1034,0.1336,0.387,6.245844712439623e-07
1034,model_2,1035,0.1351,0.3908,6.159977960380174e-07
1035,model_2,1036,0.1318,0.3888,6.075291689016077e-07
1036,model_2,1037,0.1368,0.3909,5.991769669310625e-07
1037,model_2,1038,0.1368,0.3925,5.909395895340978e-07
1038,model_2,1039,0.1335,0.3926,5.828154581230852e-07
1039,model_2,1040,0.1362,0.3892,5.748030158125359e-07
1040,model_2,1041,0.1332,0.3871,5.669007271207441e-07
1041,model_2,1042,0.1326,0.3899,5.591070776755301e-07
1042,model_2,1043,0.1369,0.3885,5.514205739240305e-07
1043,model_2,1044,0.1344,0.3844,5.438397428464804e-07
1044,model_2,1045,0.1331,0.3829,5.363631316739248e-07
1045,model_2,1046,0.1322,0.3933,5.289893076098159e-07
1046,model_2,1047,0.1363,0.3877,5.217168575554353e-07
1047,model_2,1048,0.1361,0.3857,5.145443878390934e-07
1048,model_2,1049,0.1349,0.3843,5.074705239490475e-07
1049,model_2,1050,0.1353,0.3888,5.004939102700957e-07
1050,model_2,1051,0.1342,0.3932,4.936132098237921e-07
1051,model_2,1052,0.1328,0.3951,4.868271040122288e-07
1052,model_2,1053,0.1366,0.3936,4.801342923653459e-07
1053,model_2,1054,0.1358,0.3916,4.735334922917121e-07
1054,model_2,1055,0.1352,0.3876,4.67023438832734e-07
1055,model_2,1056,0.1356,0.384,4.606028844202408e-07
1056,model_2,1057,0.1344,0.3891,4.5427059863740484e-07
1057,model_2,1058,0.1338,0.3871,4.4802536798294955e-07
1058,model_2,1059,0.1341,0.3888,4.418659956385947e-07
1059,model_2,1060,0.1329,0.3906,4.357913012397035e-07
1060,model_2,1061,0.1377,0.3874,4.2980012064908003e-07
1061,model_2,1062,0.1324,0.3864,4.2389130573387844e-07
1062,model_2,1063,0.137,0.3835,4.180637241455764e-07
1063,model_2,1064,0.1367,0.3823,4.123162591029755e-07
1064,model_2,1065,0.1337,0.3841,4.0664780917818603e-07
1065,model_2,1066,0.1331,0.3898,4.0105728808555025e-07
1066,model_2,1067,0.1317,0.3926,3.955436244734704e-07
1067,model_2,1068,0.1333,0.3897,3.901057617190996e-07
1068,model_2,1069,0.133,0.393,3.847426577258509e-07
1069,model_2,1070,0.1375,0.3919,3.7945328472369455e-07
1070,model_2,1071,0.1353,0.393,3.7423662907219844e-07
1071,model_2,1072,0.1349,0.3904,3.690916910662782e-07
1072,model_2,1073,0.1383,0.3868,3.6401748474461447e-07
1073,model_2,1074,0.1336,0.3872,3.5901303770070725e-07
1074,model_2,1075,0.1327,0.3872,3.540773908965274e-07
1075,model_2,1076,0.1355,0.3899,3.492095984787275e-07
1076,model_2,1077,0.134,0.3933,3.4440872759738273e-07
1077,model_2,1078,0.1344,0.3878,3.39673858227221e-07
1078,model_2,1079,0.1338,0.3874,3.3500408299131374e-07
1079,model_2,1080,0.1346,0.3887,3.303985069871863e-07
1080,model_2,1081,0.1338,0.3888,3.258562476153231e-07
1081,model_2,1082,0.1365,0.3881,3.213764344100283e-07
1082,model_2,1083,0.135,0.3891,3.169582088726117e-07
1083,model_2,1084,0.1325,0.3894,3.1260072430687057e-07
1084,model_2,1085,0.1382,0.3896,3.0830314565682794e-07
1085,model_2,1086,0.134,0.3896,3.0406464934670706e-07
1086,model_2,1087,0.1337,0.3908,2.998844231231033e-07
1087,model_2,1088,0.1341,0.3879,2.957616658993259e-07
1088,model_2,1089,0.1311,0.3908,2.916955876018801e-07
1089,model_2,1090,0.1359,0.3892,2.8768540901905943e-07
1090,model_2,1091,0.1369,0.3882,2.837303616516214e-07
1091,model_2,1092,0.1323,0.3876,2.7982968756551193e-07
1092,model_2,1093,0.1353,0.3921,2.7598263924661836e-07
1093,model_2,1094,0.1329,0.3903,2.721884794575183e-07
1094,model_2,1095,0.134,0.3884,2.6844648109619684e-07
1095,model_2,1096,0.1326,0.3874,2.647559270567072e-07
1096,model_2,1097,0.1362,0.3852,2.61116110091746e-07
1097,model_2,1098,0.1362,0.3913,2.5752633267712024e-07
1098,model_2,1099,0.132,0.3893,2.539859068780727e-07
1099,model_2,1100,0.1371,0.39,2.504941542174506e-07
1100,model_2,1101,0.1357,0.3855,2.470504055456829e-07
1101,model_2,1102,0.13,0.3918,2.4365400091254697e-07
1102,model_2,1103,0.1346,0.3893,2.403042894406973e-07
1103,model_2,1104,0.1354,0.3897,2.3700062920093297e-07
1104,model_2,1105,0.1351,0.3913,2.3374238708918167e-07
1105,model_2,1106,0.1337,0.3886,2.3052893870517102e-07
1106,model_2,1107,0.1352,0.3887,2.273596682327719e-07
1107,model_2,1108,0.1362,0.3842,2.2423396832198492e-07
1108,model_2,1109,0.1345,0.3882,2.2115123997254927e-07
1109,model_2,1110,0.133,0.3927,2.181108924191524e-07
1110,model_2,1111,0.1351,0.3894,2.1511234301821674e-07
1111,model_2,1112,0.1335,0.3888,2.1215501713624527e-07
1112,model_2,1113,0.1332,0.3826,2.0923834803969795e-07
1113,model_2,1114,0.1343,0.3927,2.063617767863861e-07
1114,model_2,1115,0.1357,0.3863,2.03524752118358e-07
1115,model_2,1116,0.1335,0.3922,2.007267303562573e-07
1116,model_2,1117,0.133,0.3854,1.979671752951337e-07
1117,model_2,1118,0.1344,0.3863,1.9524555810168618e-07
1118,model_2,1119,0.1338,0.3914,1.9256135721291994e-07
1119,model_2,1120,0.1383,0.39,1.8991405823619364e-07
1120,model_2,1121,0.1345,0.3881,1.8730315385064395e-07
1121,model_2,1122,0.1353,0.3923,1.847281437099637e-07
1122,model_2,1123,0.1334,0.3899,1.82188534346517e-07
1123,model_2,1124,0.1346,0.3901,1.796838390767724e-07
1124,model_2,1125,0.134,0.3899,1.77213577908036e-07
1125,model_2,1126,0.136,0.3864,1.7477727744646824e-07
1126,model_2,1127,0.1329,0.3868,1.7237447080636215e-07
1127,model_2,1128,0.1321,0.3872,1.7000469752067198e-07
1128,model_2,1129,0.1342,0.3836,1.6766750345277023e-07
1129,model_2,1130,0.1356,0.3875,1.6536244070941837e-07
1130,model_2,1131,0.1328,0.3886,1.6308906755493357e-07
1131,model_2,1132,0.1338,0.3887,1.608469483265357e-07
1132,model_2,1133,0.1358,0.3874,1.5863565335085916e-07
1133,model_2,1134,0.1355,0.3909,1.5645475886160978e-07
1134,model_2,1135,0.1361,0.3853,1.5430384691835667e-07
1135,model_2,1136,0.1353,0.3898,1.521825053264389e-07
1136,model_2,1137,0.1351,0.3884,1.5009032755797386e-07
1137,model_2,1138,0.1304,0.3911,1.480269126739512e-07
1138,model_2,1139,0.136,0.3892,1.4599186524739796e-07
1139,model_2,1140,0.1345,0.3875,1.4398479528760088e-07
1140,model_2,1141,0.1358,0.3878,1.420053181653684e-07
1141,model_2,1142,0.1348,0.3904,1.400530545393222e-07
1142,model_2,1143,0.1351,0.3888,1.3812763028320116e-07
1143,model_2,1144,0.1346,0.3866,1.362286764141649e-07
1144,model_2,1145,0.1315,0.388,1.3435582902208284e-07
1145,model_2,1146,0.1355,0.3877,1.3250872919979536e-07
1146,model_2,1147,0.1328,0.3883,1.3068702297433476e-07
1147,model_2,1148,0.1349,0.389,1.2889036123908942e-07
1148,model_2,1149,0.1326,0.3895,1.27118399686903e-07
1149,model_2,1150,0.136,0.3888,1.253707987440922e-07
1150,model_2,1151,0.1334,0.3895,1.2364722350537174e-07
1151,model_2,1152,0.1323,0.3871,1.2194734366967407e-07
1152,model_2,1153,0.1353,0.3857,1.2027083347685124e-07
1153,model_2,1154,0.1344,0.3878,1.1861737164524795e-07
1154,model_2,1155,0.1315,0.3839,1.1698664131013085e-07
1155,model_2,1156,0.1359,0.392,1.1537832996296623e-07
1156,model_2,1157,0.1342,0.3917,1.1379212939153167e-07
1157,model_2,1158,0.1362,0.3924,1.1222773562085099e-07
1158,model_2,1159,0.1348,0.3897,1.1068484885494146e-07
1159,model_2,1160,0.1363,0.3864,1.0916317341936155e-07
1160,model_2,1161,0.1347,0.3897,1.0766241770454941e-07
1161,model_2,1162,0.1348,0.3912,1.0618229410993854e-07
1162,model_2,1163,0.1354,0.3856,1.0472251898884362e-07
1163,model_2,1164,0.1344,0.3899,1.0328281259410303e-07
1164,model_2,1165,0.1309,0.388,1.0186289902446894e-07
1165,model_2,1166,0.1327,0.3855,1.004625061717343e-07
1166,model_2,1167,0.1367,0.3941,9.908136566858676e-08
1167,model_2,1168,0.1332,0.3923,9.771921283718007e-08
1168,model_2,1169,0.1333,0.3887,9.637578663841099e-08
1169,model_2,1170,0.1345,0.391,9.505082962189523e-08
1170,model_2,1171,0.1341,0.3881,9.37440878766301e-08
1171,model_2,1172,0.1325,0.3903,9.245531098233589e-08
1172,model_2,1173,0.134,0.3869,9.118425196146591e-08
1173,model_2,1174,0.1367,0.3941,8.993066723187627e-08
1174,model_2,1175,0.1352,0.3872,8.869431656014717e-08
1175,model_2,1176,0.1337,0.388,8.747496301554428e-08
1176,model_2,1177,0.1356,0.3872,8.627237292461463e-08
1177,model_2,1178,0.1358,0.386,8.508631582640594e-08
1178,model_2,1179,0.1334,0.3937,8.391656442830174e-08
1179,model_2,1180,0.1361,0.3918,8.276289456246365e-08
1180,model_2,1181,0.1331,0.3881,8.162508514287235e-08
1181,model_2,1182,0.1372,0.3914,8.050291812295988e-08
1182,model_2,1183,0.1318,0.3904,7.93961784538229e-08
1183,model_2,1184,0.1347,0.3858,7.830465404301198e-08
1184,model_2,1185,0.1369,0.3889,7.722813571388656e-08
1185,model_2,1186,0.1335,0.3933,7.616641716552906e-08
1186,model_2,1187,0.1332,0.3869,7.511929493320982e-08
1187,model_2,1188,0.136,0.3927,7.408656834939569e-08
1188,model_2,1189,0.1336,0.3878,7.306803950529508e-08
1189,model_2,1190,0.134,0.3941,7.206351321293062e-08
1190,model_2,1191,0.1334,0.3878,7.107279696773429e-08
1191,model_2,1192,0.1359,0.3878,7.009570091165634e-08
1192,model_2,1193,0.1353,0.385,6.913203779678142e-08
1193,model_2,1194,0.1338,0.39,6.818162294944495e-08
1194,model_2,1195,0.1359,0.384,6.724427423484252e-08
1195,model_2,1196,0.1308,0.3889,6.631981202212678e-08
1196,model_2,1197,0.1351,0.3862,6.540805914998263e-08
1197,model_2,1198,0.1385,0.3857,6.450884089267703e-08
1198,model_2,1199,0.1321,0.3903,6.362198492657499e-08
1199,model_2,1200,0.1354,0.3876,6.27473212971159e-08
1200,model_2,1201,0.1337,0.3905,6.188468238624399e-08
1201,model_2,1202,0.1327,0.3871,6.103390288028626e-08
1202,model_2,1203,0.1343,0.3898,6.019481973827279e-08
1203,model_2,1204,0.1349,0.3905,5.9367272160691314e-08
1204,model_2,1205,0.1385,0.3923,5.8551101558672494e-08
1205,model_2,1206,0.1344,0.3953,5.774615152359831e-08
1206,model_2,1207,0.1305,0.3923,5.695226779712836e-08
1207,model_2,1208,0.1363,0.3878,5.6169298241638205e-08
1208,model_2,1209,0.1346,0.3904,5.539709281106407e-08
1209,model_2,1210,0.1335,0.3854,5.4635503522148826e-08
1210,model_2,1211,0.135,0.3926,5.3884384426082306e-08
1211,model_2,1212,0.134,0.3851,5.314359158053248e-08
1212,model_2,1213,0.136,0.3907,5.241298302206069e-08
1213,model_2,1214,0.1347,0.3838,5.1692418738916105e-08
1214,model_2,1215,0.1333,0.3914,5.0981760644204366e-08
1215,model_2,1216,0.1346,0.3867,5.028087254942483e-08
1216,model_2,1217,0.1359,0.3932,4.9589620138372196e-08
1217,model_2,1218,0.1347,0.3877,4.890787094139598e-08
1218,model_2,1219,0.1351,0.3882,4.8235494310014754e-08
1219,model_2,1220,0.132,0.393,4.7572361391878976e-08
1220,model_2,1221,0.1352,0.3884,4.691834510607807e-08
1221,model_2,1222,0.1362,0.3915,4.627332011878693e-08
1222,model_2,1223,0.1302,0.3865,4.563716281924763e-08
1223,model_2,1224,0.1346,0.3907,4.5009751296080506e-08
1224,model_2,1225,0.1345,0.3878,4.4390965313921755e-08
1225,model_2,1226,0.136,0.3866,4.378068629038175e-08
1226,model_2,1227,0.1346,0.3852,4.31787972733203e-08
1227,model_2,1228,0.1357,0.3917,4.258518291843423e-08
1228,model_2,1229,0.1348,0.3842,4.199972946715307e-08
1229,model_2,1230,0.1347,0.3899,4.142232472483899e-08
1230,model_2,1231,0.1352,0.3883,4.085285803928567e-08
1231,model_2,1232,0.1346,0.3854,4.029122027951353e-08
1232,model_2,1233,0.1343,0.3878,3.973730381485614e-08
1233,model_2,1234,0.1354,0.3898,3.9191002494334116e-08
1234,model_2,1235,0.1359,0.3874,3.865221162631271e-08
1235,model_2,1236,0.132,0.391,3.8120827958438905e-08
1236,model_2,1237,0.1315,0.3886,3.7596749657854695e-08
1237,model_2,1238,0.1332,0.3857,3.707987629168175e-08
1238,model_2,1239,0.135,0.3902,3.657010880777495e-08
1239,model_2,1240,0.1348,0.3853,3.6067349515740346e-08
1240,model_2,1241,0.1331,0.3867,3.557150206821392e-08
1241,model_2,1242,0.1353,0.3872,3.508247144239799e-08
1242,model_2,1243,0.134,0.3877,3.4600163921851124e-08
1243,model_2,1244,0.1333,0.3883,3.4124487078528936e-08
1244,model_2,1245,0.1333,0.3863,3.365534975507098e-08
1245,model_2,1246,0.1348,0.3814,3.319266204733193e-08
1246,model_2,1247,0.1336,0.3868,3.2736335287152514e-08
1247,model_2,1248,0.1368,0.389,3.228628202536737e-08
1248,model_2,1249,0.1373,0.3893,3.18424160150466e-08
1249,model_2,1250,0.1344,0.3875,3.140465219496753e-08
1250,model_2,1251,0.1319,0.3903,3.097290667331411e-08
1251,model_2,1252,0.1339,0.3834,3.0547096711599724e-08
1252,model_2,1253,0.1349,0.3872,3.012714070881169e-08
1253,model_2,1254,0.1345,0.3868,2.9712958185773383e-08
1254,model_2,1255,0.1357,0.3906,2.9304469769721487e-08
1255,model_2,1256,0.1352,0.3921,2.8901597179095158e-08
1256,model_2,1257,0.1365,0.3888,2.850426320853437e-08
1257,model_2,1258,0.1325,0.3874,2.8112391714084664e-08
1258,model_2,1259,0.1345,0.3871,2.772590759860486e-08
1259,model_2,1260,0.135,0.3854,2.734473679737585e-08
1260,model_2,1261,0.1326,0.3898,2.6968806263906974e-08
1261,model_2,1262,0.1346,0.3952,2.6598043955937632e-08
1262,model_2,1263,0.1344,0.3905,2.6232378821631287e-08
1263,model_2,1264,0.1369,0.3849,2.587174078595924e-08
1264,model_2,1265,0.1342,0.3906,2.5516060737271865e-08
1265,model_2,1266,0.1353,0.3826,2.5165270514053943e-08
1266,model_2,1267,0.1336,0.3837,2.481930289186258e-08
1267,model_2,1268,0.1335,0.3855,2.4478091570444455e-08
1268,model_2,1269,0.1364,0.3964,2.4141571161030232e-08
1269,model_2,1270,0.1336,0.3882,2.3809677173803636e-08
1270,model_2,1271,0.1321,0.3863,2.3482346005542774e-08
1271,model_2,1272,0.1335,0.3889,2.3159514927431555e-08
1272,model_2,1273,0.1354,0.3863,2.2841122073038266e-08
1273,model_2,1274,0.1341,0.382,2.2527106426459838e-08
1274,model_2,1275,0.1354,0.395,2.221740781062888e-08
1275,model_2,1276,0.1334,0.3879,2.191196687578153e-08
1276,model_2,1277,0.1366,0.3893,2.1610725088083822e-08
1277,model_2,1278,0.1366,0.3882,2.1313624718414393e-08
1278,model_2,1279,0.1334,0.3868,2.1020608831301604e-08
1279,model_2,1280,0.1329,0.3863,2.073162127401233e-08
1280,model_2,1281,0.1346,0.3908,2.0446606665791194e-08
1281,model_2,1282,0.1354,0.3867,2.0165510387247505e-08
1282,model_2,1283,0.1315,0.3874,1.9888278569888136e-08
1283,model_2,1284,0.1337,0.3921,1.9614858085794354e-08
1284,model_2,1285,0.1389,0.3835,1.9345196537440465e-08
1285,model_2,1286,0.1345,0.3853,1.9079242247652673e-08
1286,model_2,1287,0.1319,0.3868,1.8816944249705582e-08
1287,model_2,1288,0.1356,0.3842,1.855825227755521e-08
1288,model_2,1289,0.1369,0.3858,1.8303116756206156e-08
1289,model_2,1290,0.133,0.3928,1.8051488792211123e-08
1290,model_2,1291,0.1339,0.3928,1.780332016430118e-08
1291,model_2,1292,0.1348,0.388,1.7558563314144696e-08
1292,model_2,1293,0.1346,0.3877,1.7317171337233555e-08
1293,model_2,1294,0.1324,0.3849,1.7079097973894297e-08
1294,model_2,1295,0.1339,0.3852,1.684429760042318e-08
1295,model_2,1296,0.1332,0.3905,1.6612725220342955e-08
1296,model_2,1297,0.1366,0.3878,1.6384336455779873e-08
1297,model_2,1298,0.1341,0.3857,1.6159087538959217e-08
1298,model_2,1299,0.1347,0.3893,1.5936935303817763e-08
1299,model_2,1300,0.1337,0.3882,1.5717837177731646e-08
1300,model_2,1301,0.1358,0.3894,1.550175117335772e-08
1301,model_2,1302,0.134,0.382,1.5288635880587325e-08
1302,model_2,1303,0.1369,0.3947,1.507845045861054e-08
1303,model_2,1304,0.1319,0.3882,1.4871154628089567e-08
1304,model_2,1305,0.1322,0.39,1.4666708663439715e-08
1305,model_2,1306,0.1326,0.3901,1.4465073385216475e-08
1306,model_2,1307,0.1335,0.3898,1.426621015260739e-08
1307,model_2,1308,0.1373,0.3817,1.407008085602687e-08
1308,model_2,1309,0.1344,0.3875,1.3876647909813104e-08
1309,model_2,1310,0.1353,0.3889,1.368587424502521e-08
1310,model_2,1311,0.135,0.3866,1.349772330233945e-08
1311,model_2,1312,0.1351,0.3906,1.331215902504311e-08
1312,model_2,1313,0.1341,0.3898,1.3129145852124662e-08
1313,model_2,1314,0.1344,0.3901,1.2948648711459058e-08
1314,model_2,1315,0.1331,0.3861,1.2770633013086455e-08
1315,model_2,1316,0.1367,0.39,1.2595064642583599e-08
1316,model_2,1317,0.1362,0.3887,1.2421909954526196e-08
1317,model_2,1318,0.1312,0.3861,1.2251135766041212e-08
1318,model_2,1319,0.1352,0.3926,1.2082709350447793e-08
1319,model_2,1320,0.1327,0.3863,1.19165984309856e-08
1320,model_2,1321,0.134,0.3925,1.1752771174629463e-08
1321,model_2,1322,0.1321,0.3863,1.159119618598887e-08
1322,model_2,1323,0.1339,0.3916,1.1431842501291516e-08
1323,model_2,1324,0.1367,0.3851,1.1274679582449486e-08
1324,model_2,1325,0.1334,0.3887,1.1119677311207013e-08
1325,model_2,1326,0.1332,0.3849,1.0966805983368709e-08
1326,model_2,1327,0.1349,0.3937,1.081603630310711e-08
1327,model_2,1328,0.135,0.3868,1.0667339377348587e-08
1328,model_2,1329,0.1337,0.3879,1.0520686710236244e-08
1329,model_2,1330,0.1366,0.3862,1.0376050197669132e-08
1330,model_2,1331,0.1334,0.385,1.0233402121916439e-08
1331,model_2,1332,0.1334,0.3887,1.0092715146305733e-08
1332,model_2,1333,0.1369,0.3887,9.953962309984259e-09
1333,model_2,1334,0.1316,0.385,9.8171170227522e-09
1334,model_2,1335,0.1329,0.3883,9.682153059967093e-09
1335,model_2,1336,0.1365,0.3917,9.549044557518096e-09
1336,model_2,1337,0.1329,0.3841,9.417766006869535e-09
1337,model_2,1338,0.1382,0.3884,9.288292250172517e-09
1338,model_2,1339,0.1359,0.3843,9.160598475443727e-09
1339,model_2,1340,0.1313,0.3867,9.034660211810551e-09
1340,model_2,1341,0.1322,0.3896,8.910453324821524e-09
1341,model_2,1342,0.1349,0.3879,8.78795401182133e-09
1342,model_2,1343,0.1322,0.3914,8.667138797389243e-09
1343,model_2,1344,0.1357,0.3906,8.547984528840425e-09
1344,model_2,1345,0.1345,0.3916,8.430468371788986e-09
1345,model_2,1346,0.1336,0.39,8.314567805772083e-09
1346,model_2,1347,0.1371,0.3822,8.20026061993415e-09
1347,model_2,1348,0.1353,0.3949,8.08752490877046e-09
1348,model_2,1349,0.1349,0.3895,7.976339067929285e-09
1349,model_2,1350,0.1323,0.3901,7.866681790071594e-09
1350,model_2,1351,0.1321,0.3864,7.758532060787847e-09
1351,model_2,1352,0.1368,0.3889,7.651869154570836e-09
1352,model_2,1353,0.1352,0.3876,7.546672630843907e-09
1353,model_2,1354,0.1321,0.3898,7.442922330043778e-09
1354,model_2,1355,0.1352,0.388,7.3405983697572176e-09
1355,model_2,1356,0.1342,0.3895,7.239681140910883e-09
1356,model_2,1357,0.1335,0.3893,7.14015130401341e-09
1357,model_2,1358,0.1341,0.3907,7.041989785449302e-09
1358,model_2,1359,0.1355,0.3856,6.94517777382371e-09
1359,model_2,1360,0.1359,0.3887,6.8496967163574604e-09
1360,model_2,1361,0.1358,0.3887,6.75552831533166e-09
1361,model_2,1362,0.1342,0.3879,6.662654524581158e-09
1362,model_2,1363,0.134,0.3923,6.571057546036279e-09
1363,model_2,1364,0.1369,0.385,6.4807198263119795e-09
1364,model_2,1365,0.1353,0.3854,6.391624053344014e-09
1365,model_2,1366,0.1331,0.3925,6.30375315307129e-09
1366,model_2,1367,0.1331,0.387,6.217090286163842e-09
1367,model_2,1368,0.1354,0.39,6.131618844795789e-09
1368,model_2,1369,0.1342,0.3932,6.0473224494626524e-09
1369,model_2,1370,0.1291,0.3863,5.964184945842469e-09
1370,model_2,1371,0.1338,0.389,5.882190401699966e-09
1371,model_2,1372,0.135,0.3937,5.801323103833388e-09
1372,model_2,1373,0.1333,0.3886,5.721567555063261e-09
1373,model_2,1374,0.1327,0.3857,5.642908471262552e-09
1374,model_2,1375,0.1324,0.3897,5.565330778427662e-09
1375,model_2,1376,0.1361,0.3861,5.4888196097896775e-09
1376,model_2,1377,0.1369,0.3893,5.413360302965386e-09
1377,model_2,1378,0.1346,0.3863,5.338938397147361e-09
1378,model_2,1379,0.1349,0.3863,5.265539630332766e-09
1379,model_2,1380,0.1342,0.3877,5.193149936590223e-09
1380,model_2,1381,0.1359,0.3868,5.121755443364252e-09
1381,model_2,1382,0.1334,0.3891,5.0513424688167765e-09
1382,model_2,1383,0.1344,0.3877,4.981897519205167e-09
1383,model_2,1384,0.1339,0.3842,4.913407286296368e-09
1384,model_2,1385,0.1336,0.3876,4.845858644816503e-09
1385,model_2,1386,0.1337,0.3852,4.779238649935607e-09
1386,model_2,1387,0.136,0.3829,4.713534534786918e-09
1387,model_2,1388,0.1333,0.3882,4.648733708020268e-09
1388,model_2,1389,0.1339,0.3883,4.584823751389108e-09
1389,model_2,1390,0.1357,0.3844,4.521792417370705e-09
1390,model_2,1391,0.1367,0.3908,4.459627626819098e-09
1391,model_2,1392,0.1329,0.3895,4.398317466650231e-09
1392,model_2,1393,0.1336,0.389,4.337850187558997e-09
1393,model_2,1394,0.1352,0.3846,4.2782142017676245e-09
1394,model_2,1395,0.1349,0.3885,4.219398080805036e-09
1395,model_2,1396,0.1337,0.3894,4.161390553316719e-09
1396,model_2,1397,0.1358,0.3881,4.104180502904714e-09
1397,model_2,1398,0.1326,0.3854,4.047756965997327e-09
1398,model_2,1399,0.1334,0.3928,3.992109129748058e-09
1399,model_2,1400,0.1348,0.3876,3.937226329963488e-09
1400,model_2,1401,0.1327,0.3891,3.883098049059614e-09
1401,model_2,1402,0.1325,0.3879,3.829713914046289e-09
1402,model_2,1403,0.1331,0.3897,3.7770636945393764e-09
1403,model_2,1404,0.1348,0.3869,3.7251373008002147e-09
1404,model_2,1405,0.1344,0.3911,3.6739247818020794e-09
1405,model_2,1406,0.1358,0.3843,3.6234163233231555e-09
1406,model_2,1407,0.1318,0.3892,3.573602246065794e-09
1407,model_2,1408,0.1335,0.3863,3.524473003801593e-09
1408,model_2,1409,0.1367,0.3883,3.476019181541986e-09
1409,model_2,1410,0.1373,0.3876,3.4282314937339794e-09
1410,model_2,1411,0.1332,0.3891,3.381100782480688e-09
1411,model_2,1412,0.1371,0.3891,3.3346180157863685e-09
1412,model_2,1413,0.1334,0.3939,3.2887742858255163e-09
1413,model_2,1414,0.1333,0.3925,3.2435608072358176e-09
1414,model_2,1415,0.1349,0.3848,3.198968915434544e-09
1415,model_2,1416,0.1338,0.3887,3.1549900649580945e-09
1416,model_2,1417,0.1362,0.3869,3.111615827824369e-09
1417,model_2,1418,0.1351,0.3864,3.068837891917646e-09
1418,model_2,1419,0.1334,0.3884,3.0266480593956955e-09
1419,model_2,1420,0.1344,0.3883,2.985038245118736e-09
1420,model_2,1421,0.1347,0.3846,2.9440004751000404e-09
1421,model_2,1422,0.1364,0.3862,2.9035268849778203e-09
1422,model_2,1423,0.1357,0.3874,2.8636097185081225e-09
1423,model_2,1424,0.135,0.3913,2.8242413260784373e-09
1424,model_2,1425,0.1303,0.3926,2.78541416324177e-09
1425,model_2,1426,0.135,0.3903,2.747120789270816e-09
1426,model_2,1427,0.1351,0.3861,2.709353865732056e-09
1427,model_2,1428,0.1341,0.3886,2.6721061550794397e-09
1428,model_2,1429,0.1334,0.3911,2.6353705192674e-09
1429,model_2,1430,0.133,0.3898,2.59913991838294e-09
1430,model_2,1431,0.134,0.387,2.563407409296517e-09
1431,model_2,1432,0.1332,0.39,2.528166144331503e-09
1432,model_2,1433,0.1376,0.3882,2.4934093699518828e-09
1433,model_2,1434,0.1365,0.3949,2.459130425468049e-09
