,Model name,Epoch,Loss,Val_loss,Learning rate
4392,model_8,2393,0.2592,0.2682,6.495689402061216e-11
4393,model_8,2394,0.2586,0.269,6.450884089267704e-11
4394,model_8,2395,0.2601,0.2697,6.406387830052692e-11
4395,model_8,2396,0.2604,0.2695,6.3621984926575e-11
4396,model_8,2397,0.256,0.2715,6.318313960027681e-11
4397,model_8,2398,0.2564,0.2686,6.274732129711592e-11
4398,model_8,2399,0.259,0.2695,6.23145091375967e-11
4399,model_8,2400,0.2607,0.2695,6.1884682386244e-11
4400,model_8,2401,0.2562,0.2695,6.145782045060975e-11
4401,model_8,2402,0.2574,0.2705,6.103390288028638e-11
4402,model_8,2403,0.2578,0.2677,6.0612909365927e-11
4403,model_8,2404,0.2612,0.2713,6.019481973827281e-11
4404,model_8,2405,0.2595,0.2693,5.977961396718613e-11
4405,model_8,2406,0.2581,0.2701,5.936727216069132e-11
4406,model_8,2407,0.2619,0.2688,5.895777456402156e-11
4407,model_8,2408,0.2592,0.2667,5.85511015586725e-11
4408,model_8,2409,0.2554,0.269,5.814723366146231e-11
4409,model_8,2410,0.2573,0.2685,5.774615152359832e-11
4410,model_8,2411,0.2555,0.271,5.734783592974999e-11
4411,model_8,2412,0.2564,0.2695,5.695226779712837e-11
4412,model_8,2413,0.2587,0.272,5.6559428174571844e-11
4413,model_8,2414,0.2595,0.2693,5.616929824163822e-11
4414,model_8,2415,0.2561,0.2712,5.578185930770304e-11
4415,model_8,2416,0.2625,0.2694,5.539709281106418e-11
4416,model_8,2417,0.2599,0.2686,5.501498031805244e-11
4417,model_8,2418,0.2558,0.2707,5.463550352214884e-11
4418,model_8,2419,0.2564,0.269,5.425864424310694e-11
4419,model_8,2420,0.2615,0.2722,5.3884384426082313e-11
4420,model_8,2421,0.2584,0.2701,5.351270614076739e-11
4421,model_8,2422,0.2593,0.2698,5.314359158053249e-11
4422,model_8,2423,0.2555,0.2686,5.27770230615727e-11
4423,model_8,2424,0.2575,0.2695,5.2412983022060693e-11
4424,model_8,2425,0.2599,0.2692,5.2051454021305326e-11
4425,model_8,2426,0.2602,0.269,5.169241873891611e-11
4426,model_8,2427,0.2521,0.2693,5.1335859973973416e-11
4427,model_8,2428,0.2596,0.267,5.0981760644204373e-11
4428,model_8,2429,0.2587,0.2693,5.0630103785164495e-11
4429,model_8,2430,0.2594,0.2711,5.028087254942493e-11
4430,model_8,2431,0.2587,0.2712,4.993405020576525e-11
4431,model_8,2432,0.2604,0.2679,4.958962013837221e-11
4432,model_8,2433,0.2572,0.2703,4.924756584604318e-11
4433,model_8,2434,0.258,0.2676,4.8907870941395987e-11
4434,model_8,2435,0.2583,0.2684,4.857051915008365e-11
4435,model_8,2436,0.2608,0.2705,4.823549431001476e-11
4436,model_8,2437,0.2574,0.2703,4.790278037057916e-11
4437,model_8,2438,0.2572,0.2698,4.757236139187898e-11
4438,model_8,2439,0.2613,0.2687,4.724422154396496e-11
4439,model_8,2440,0.2613,0.2686,4.6918345106078074e-11
4440,model_8,2441,0.2547,0.2708,4.659471646589638e-11
4441,model_8,2442,0.2589,0.2689,4.6273320118787016e-11
4442,model_8,2443,0.2575,0.2702,4.595414066706345e-11
4443,model_8,2444,0.2594,0.2708,4.563716281924772e-11
4444,model_8,2445,0.2594,0.269,4.532237138933783e-11
4445,model_8,2446,0.2562,0.2688,4.500975129608052e-11
4446,model_8,2447,0.2574,0.2692,4.469928756224818e-11
4447,model_8,2448,0.2587,0.2676,4.4390965313921766e-11
4448,model_8,2449,0.256,0.2697,4.4084769779777985e-11
4449,model_8,2450,0.2568,0.2701,4.378068629038176e-11
4450,model_8,2451,0.2603,0.2688,4.347870027748332e-11
4451,model_8,2452,0.2613,0.2689,4.317879727332031e-11
4452,model_8,2453,0.26,0.2693,4.288096290992467e-11
4453,model_8,2454,0.2573,0.2655,4.258518291843424e-11
4454,model_8,2455,0.2569,0.2702,4.22914431284092e-11
4455,model_8,2456,0.2589,0.2695,4.1999729467153155e-11
4456,model_8,2457,0.2569,0.2707,4.171002795903894e-11
4457,model_8,2458,0.2627,0.2692,4.1422324724839076e-11
4458,model_8,2459,0.2588,0.2684,4.1136605981060716e-11
4459,model_8,2460,0.257,0.2672,4.085285803928567e-11
4460,model_8,2461,0.26,0.2697,4.0571067305514097e-11
4461,model_8,2462,0.2577,0.2675,4.0291220279513535e-11
4462,model_8,2463,0.2543,0.2683,4.001330355417211e-11
4463,model_8,2464,0.2589,0.2718,3.973730381485614e-11
4464,model_8,2465,0.2588,0.2698,3.9463207838772303e-11
4465,model_8,2466,0.2561,0.2681,3.919100249433412e-11
4466,model_8,2467,0.26,0.2686,3.8920674740532856e-11
4467,model_8,2468,0.2564,0.2706,3.865221162631272e-11
4468,model_8,2469,0.2615,0.2693,3.838560028995043e-11
4469,model_8,2470,0.2606,0.271,3.8120827958438975e-11
4470,model_8,2471,0.2581,0.2708,3.785788194687576e-11
4471,model_8,2472,0.2577,0.2702,3.759674965785477e-11
4472,model_8,2473,0.2612,0.2689,3.73374185808631e-11
4473,model_8,2474,0.2543,0.2691,3.7079876291681755e-11
4474,model_8,2475,0.2577,0.2717,3.68241104517901e-11
4475,model_8,2476,0.2578,0.2694,3.657010880777496e-11
4476,model_8,2477,0.2588,0.2684,3.631785919074353e-11
4477,model_8,2478,0.2633,0.2696,3.6067349515740345e-11
4478,model_8,2479,0.2563,0.27,3.581856778116836e-11
4479,model_8,2480,0.2622,0.2687,3.557150206821393e-11
4480,model_8,2481,0.258,0.2699,3.5326140540275787e-11
4481,model_8,2482,0.256,0.2685,3.508247144239799e-11
4482,model_8,2483,0.2582,0.2672,3.4840483100706765e-11
4483,model_8,2484,0.2569,0.2709,3.4600163921851194e-11
4484,model_8,2485,0.2556,0.2702,3.436150239244781e-11
4485,model_8,2486,0.2572,0.2703,3.412448707852899e-11
4486,model_8,2487,0.2604,0.2687,3.388910662499517e-11
4487,model_8,2488,0.2572,0.2701,3.365534975507099e-11
4488,model_8,2489,0.2559,0.2695,3.34232052697647e-11
4489,model_8,2490,0.2572,0.2692,3.319266204733194e-11
4490,model_8,2491,0.2586,0.2683,3.296370904274276e-11
4491,model_8,2492,0.2596,0.2696,3.273633528715252e-11
4492,model_8,2493,0.2594,0.2711,3.251052988737637e-11
4493,model_8,2494,0.2576,0.2689,3.228628202536737e-11
4494,model_8,2495,0.2576,0.2684,3.2063580957698245e-11
4495,model_8,2496,0.2585,0.2692,3.1842416015046605e-11
4496,model_8,2497,0.2602,0.2702,3.1622776601683865e-11
4497,model_8,2498,0.2589,0.2694,3.1404652194967595e-11
4498,model_8,2499,0.2569,0.27,3.118803234483738e-11
4499,model_8,2500,0.255,0.2707,3.0972906673314176e-11
4500,model_8,2501,0.2595,0.2692,3.075926487400307e-11
4501,model_8,2502,0.2607,0.2707,3.054709671159973e-11
4502,model_8,2503,0.2563,0.2693,3.033639202139971e-11
4503,model_8,2504,0.2607,0.2686,3.012714070881169e-11
4504,model_8,2505,0.2601,0.2707,2.9919332748873816e-11
4505,model_8,2506,0.2591,0.2703,2.971295818577339e-11
4506,model_8,2507,0.2568,0.2706,2.9508007132369936e-11
4507,model_8,2508,0.2578,0.2688,2.9304469769721493e-11
4508,model_8,2509,0.2572,0.2694,2.9102336346614206e-11
4509,model_8,2510,0.2579,0.2701,2.8901597179095165e-11
4510,model_8,2511,0.2583,0.2684,2.8702242650008455e-11
4511,model_8,2512,0.2595,0.2695,2.8504263208534424e-11
4512,model_8,2513,0.2601,0.27,2.830764936973208e-11
4513,model_8,2514,0.258,0.2702,2.811239171408472e-11
4514,model_8,2515,0.2576,0.269,2.7918480887048576e-11
4515,model_8,2516,0.2581,0.27,2.7725907598604867e-11
4516,model_8,2517,0.2575,0.2699,2.7534662622814418e-11
4517,model_8,2518,0.2542,0.2701,2.7344736797375854e-11
4518,model_8,2519,0.2584,0.2689,2.7156121023186606e-11
4519,model_8,2520,0.2558,0.2701,2.696880626390698e-11
4520,model_8,2521,0.2594,0.2694,2.678278354552723e-11
4521,model_8,2522,0.2606,0.2687,2.6598043955937636e-11
4522,model_8,2523,0.2587,0.269,2.6414578644501537e-11
4523,model_8,2524,0.2606,0.2688,2.623237882163129e-11
4524,model_8,2525,0.256,0.27,2.6051435758367197e-11
4525,model_8,2526,0.2566,0.2691,2.587174078595929e-11
4526,model_8,2527,0.2601,0.2705,2.5693285295452045e-11
4527,model_8,2528,0.2597,0.269,2.551606073727192e-11
4528,model_8,2529,0.2585,0.2685,2.5340058620817704e-11
4529,model_8,2530,0.2531,0.2681,2.516527051405395e-11
4530,model_8,2531,0.2573,0.2703,2.499168804310672e-11
4531,model_8,2532,0.2601,0.2707,2.4819302891862584e-11
4532,model_8,2533,0.2613,0.2686,2.4648106801570163e-11
4533,model_8,2534,0.2574,0.2689,2.4478091570444458e-11
4534,model_8,2535,0.2584,0.2712,2.4309249053273928e-11
4535,model_8,2536,0.2584,0.2673,2.4141571161030235e-11
4536,model_8,2537,0.2625,0.2707,2.3975049860480745e-11
4537,model_8,2538,0.2554,0.2688,2.3809677173803643e-11
4538,model_8,2539,0.2587,0.2696,2.3645445178205715e-11
4539,model_8,2540,0.2583,0.2702,2.348234600554282e-11
4540,model_8,2541,0.2583,0.2705,2.332037184194289e-11
4541,model_8,2542,0.2581,0.268,2.3159514927431602e-11
4542,model_8,2543,0.2561,0.269,2.2999767555560565e-11
4543,model_8,2544,0.2577,0.2699,2.284112207303827e-11
4544,model_8,2545,0.259,0.2712,2.26835708793632e-11
4545,model_8,2546,0.2601,0.271,2.2527106426459843e-11
4546,model_8,2547,0.2602,0.2691,2.2371721218317046e-11
4547,model_8,2548,0.2575,0.2715,2.2217407810628885e-11
4548,model_8,2549,0.2552,0.2691,2.206415881043803e-11
4549,model_8,2550,0.2589,0.2681,2.1911966875781534e-11
4550,model_8,2551,0.2594,0.2693,2.1760824715339117e-11
4551,model_8,2552,0.2589,0.2688,2.1610725088083825e-11
4552,model_8,2553,0.2589,0.2713,2.1461660802935133e-11
4553,model_8,2554,0.2576,0.2717,2.1313624718414437e-11
4554,model_8,2555,0.255,0.2694,2.1166609742302886e-11
4555,model_8,2556,0.2572,0.2683,2.1020608831301605e-11
4556,model_8,2557,0.2571,0.2666,2.0875614990694378e-11
4557,model_8,2558,0.259,0.269,2.0731621274012335e-11
4558,model_8,2559,0.2612,0.2685,2.0588620782701284e-11
4559,model_8,2560,0.2582,0.2697,2.0446606665791197e-11
4560,model_8,2561,0.2587,0.2697,2.0305572119567984e-11
4561,model_8,2562,0.2573,0.2702,2.0165510387247508e-11
4562,model_8,2563,0.2634,0.2698,2.0026414758651916e-11
4563,model_8,2564,0.2604,0.2688,1.9888278569888138e-11
4564,model_8,2565,0.2608,0.2695,1.975109520302864e-11
4565,model_8,2566,0.256,0.2705,1.9614858085794356e-11
4566,model_8,2567,0.2595,0.2689,1.947956069123983e-11
4567,model_8,2568,0.2582,0.2687,1.9345196537440504e-11
4568,model_8,2569,0.2583,0.2681,1.9211759187182205e-11
4569,model_8,2570,0.26,0.2692,1.9079242247652675e-11
4570,model_8,2571,0.2573,0.265,1.8947639370135475e-11
4571,model_8,2572,0.256,0.2693,1.8816944249705583e-11
4572,model_8,2573,0.2551,0.269,1.8687150624927497e-11
4573,model_8,2574,0.2588,0.2699,1.8558252277555214e-11
4574,model_8,2575,0.2577,0.2731,1.8430243032234326e-11
4575,model_8,2576,0.261,0.2701,1.8303116756206157e-11
4576,model_8,2577,0.2587,0.2705,1.817686735901396e-11
4577,model_8,2578,0.2595,0.2687,1.8051488792211127e-11
4578,model_8,2579,0.2603,0.2685,1.792697504907142e-11
4579,model_8,2580,0.2594,0.2698,1.7803320164301185e-11
4580,model_8,2581,0.2571,0.2712,1.7680518213753577e-11
4581,model_8,2582,0.2582,0.2728,1.7558563314144733e-11
4582,model_8,2583,0.2572,0.27,1.7437449622771915e-11
4583,model_8,2584,0.2574,0.269,1.7317171337233558e-11
4584,model_8,2585,0.2597,0.2692,1.7197722695151416e-11
4585,model_8,2586,0.2573,0.2715,1.70790979738943e-11
4586,model_8,2587,0.259,0.269,1.696129149030404e-11
4587,model_8,2588,0.2576,0.2692,1.684429760042318e-11
4588,model_8,2589,0.2577,0.2697,1.6728110699224604e-11
4589,model_8,2590,0.2581,0.271,1.661272522034296e-11
4590,model_8,2591,0.2584,0.2688,1.6498135635808032e-11
4591,model_8,2592,0.2584,0.2702,1.638433645577988e-11
4592,model_8,2593,0.26,0.2697,1.627132222828581e-11
4593,model_8,2594,0.2586,0.2696,1.615908753895922e-11
4594,model_8,2595,0.2599,0.2652,1.6047627010780172e-11
4595,model_8,2596,0.2574,0.2692,1.593693530381779e-11
4596,model_8,2597,0.2576,0.2682,1.5827007114974444e-11
4597,model_8,2598,0.2578,0.2684,1.5717837177731646e-11
4598,model_8,2599,0.2606,0.2685,1.560942026189785e-11
4599,model_8,2600,0.2583,0.2699,1.5501751173357722e-11
4600,model_8,2601,0.2559,0.2678,1.5394824753823396e-11
4601,model_8,2602,0.2576,0.2704,1.528863588058733e-11
4602,model_8,2603,0.2604,0.2705,1.518317946627687e-11
4603,model_8,2604,0.257,0.2691,1.5078450458610543e-11
4604,model_8,2605,0.2573,0.27,1.4974443840155984e-11
4605,model_8,2606,0.2611,0.272,1.487115462808957e-11
4606,model_8,2607,0.2549,0.2679,1.4768577873957702e-11
4607,model_8,2608,0.2608,0.2677,1.4666708663439718e-11
4608,model_8,2609,0.2601,0.2696,1.456554211611247e-11
4609,model_8,2610,0.2568,0.2685,1.4465073385216504e-11
4610,model_8,2611,0.2568,0.2693,1.4365297657423845e-11
4611,model_8,2612,0.2597,0.2681,1.426621015260739e-11
4612,model_8,2613,0.2585,0.2679,1.4167806123611992e-11
4613,model_8,2614,0.2561,0.2675,1.4070080856026871e-11
4614,model_8,2615,0.2574,0.2708,1.3973029667959869e-11
4615,model_8,2616,0.2573,0.2685,1.3876647909813106e-11
4616,model_8,2617,0.2567,0.268,1.3780930964060234e-11
4617,model_8,2618,0.2615,0.2699,1.3685874245025213e-11
4618,model_8,2619,0.2603,0.2722,1.3591473198662616e-11
4619,model_8,2620,0.2556,0.2706,1.3497723302339454e-11
4620,model_8,2621,0.262,0.2688,1.34046200646185e-11
4621,model_8,2622,0.2572,0.2699,1.331215902504311e-11
4622,model_8,2623,0.2592,0.271,1.3220335753923536e-11
4623,model_8,2624,0.2575,0.269,1.3129145852124687e-11
4624,model_8,2625,0.2539,0.2696,1.3038584950855392e-11
4625,model_8,2626,0.2582,0.2701,1.294864871145906e-11
4626,model_8,2627,0.2618,0.2699,1.2859332825205921e-11
4627,model_8,2628,0.2578,0.2682,1.2770633013086458e-11
4628,model_8,2629,0.2589,0.2688,1.2682545025606498e-11
4629,model_8,2630,0.2586,0.2685,1.25950646425836e-11
4630,model_8,2631,0.2592,0.272,1.2508187672944877e-11
4631,model_8,2632,0.2576,0.2701,1.2421909954526197e-11
4632,model_8,2633,0.2552,0.2716,1.2336227353872791e-11
4633,model_8,2634,0.2576,0.2708,1.2251135766041214e-11
4634,model_8,2635,0.262,0.2732,1.2166631114402688e-11
4635,model_8,2636,0.2603,0.2679,1.2082709350447796e-11
4636,model_8,2637,0.256,0.2723,1.1999366453592518e-11
4637,model_8,2638,0.2594,0.2677,1.1916598430985624e-11
4638,model_8,2639,0.2581,0.2714,1.1834401317317358e-11
4639,model_8,2640,0.2594,0.2725,1.1752771174629466e-11
4640,model_8,2641,0.2567,0.2686,1.1671704092126609e-11
4641,model_8,2642,0.2604,0.2696,1.1591196185988872e-11
4642,model_8,2643,0.2598,0.2701,1.1511243599185786e-11
4643,model_8,2644,0.2569,0.2709,1.1431842501291517e-11
4644,model_8,2645,0.259,0.27,1.1352989088301359e-11
4645,model_8,2646,0.2569,0.2711,1.1274679582449486e-11
4646,model_8,2647,0.256,0.2674,1.1196910232027966e-11
4647,model_8,2648,0.2602,0.2702,1.1119677311207015e-11
4648,model_8,2649,0.2577,0.2702,1.104297711985651e-11
4649,model_8,2650,0.2633,0.2704,1.096680598336871e-11
4650,model_8,2651,0.2586,0.2681,1.0891160252482215e-11
4651,model_8,2652,0.2576,0.2705,1.081603630310713e-11
4652,model_8,2653,0.2575,0.2709,1.0741430536151446e-11
4653,model_8,2654,0.2592,0.2681,1.0667339377348587e-11
4654,model_8,2655,0.2598,0.2686,1.0593759277086255e-11
4655,model_8,2656,0.2578,0.2683,1.0520686710236244e-11
4656,model_8,2657,0.259,0.2707,1.0448118175985655e-11
4657,model_8,2658,0.2588,0.2694,1.0376050197669134e-11
4658,model_8,2659,0.2573,0.2693,1.0304479322602321e-11
4659,model_8,2660,0.2575,0.2717,1.023340212191644e-11
4660,model_8,2661,0.2606,0.2687,1.0162815190394013e-11
4661,model_8,2662,0.2566,0.2686,1.0092715146305735e-11
4662,model_8,2663,0.2593,0.2697,1.002309863124845e-11
4663,model_8,2664,0.259,0.2681,9.95396230998426e-12
4664,model_8,2665,0.2583,0.2676,9.885302870280732e-12
4665,model_8,2666,0.2606,0.2683,9.81711702275222e-12
4666,model_8,2667,0.2572,0.2704,9.749401500702269e-12
4667,model_8,2668,0.2591,0.2679,9.682153059967096e-12
4668,model_8,2669,0.258,0.2687,9.615368478760238e-12
4669,model_8,2670,0.2581,0.2681,9.549044557518097e-12
4670,model_8,2671,0.2568,0.2705,9.483178118746716e-12
4671,model_8,2672,0.2601,0.2712,9.417766006869537e-12
4672,model_8,2673,0.2559,0.2683,9.352805088076225e-12
4673,model_8,2674,0.2591,0.2694,9.288292250172518e-12
4674,model_8,2675,0.2618,0.2682,9.224224402431141e-12
4675,model_8,2676,0.2575,0.2694,9.160598475443727e-12
4676,model_8,2677,0.2571,0.2684,9.097411420973764e-12
4677,model_8,2678,0.2561,0.2692,9.034660211810553e-12
4678,model_8,2679,0.2563,0.2695,8.972341841624194e-12
4679,model_8,2680,0.2599,0.2679,8.91045332482154e-12
4680,model_8,2681,0.2584,0.2694,8.848991696403175e-12
4681,model_8,2682,0.261,0.2703,8.787954011821331e-12
4682,model_8,2683,0.2591,0.2705,8.727337346838905e-12
4683,model_8,2684,0.2574,0.2682,8.667138797389245e-12
4684,model_8,2685,0.2606,0.2718,8.607355479437101e-12
4685,model_8,2686,0.261,0.2693,8.547984528840425e-12
4686,model_8,2687,0.2579,0.2705,8.489023101213166e-12
4687,model_8,2688,0.2571,0.2697,8.430468371788987e-12
4688,model_8,2689,0.2561,0.2678,8.372317535285944e-12
4689,model_8,2690,0.2567,0.2679,8.314567805772084e-12
4690,model_8,2691,0.2588,0.2689,8.257216416531973e-12
4691,model_8,2692,0.2612,0.269,8.20026061993415e-12
4692,model_8,2693,0.2599,0.2688,8.143697687299492e-12
4693,model_8,2694,0.2582,0.2703,8.087524908770477e-12
4694,model_8,2695,0.2562,0.2692,8.031739593181374e-12
4695,model_8,2696,0.2565,0.269,7.976339067929286e-12
4696,model_8,2697,0.259,0.269,7.921320678846171e-12
4697,model_8,2698,0.2575,0.2674,7.866681790071597e-12
4698,model_8,2699,0.257,0.2674,7.812419783926515e-12
4699,model_8,2700,0.2581,0.2684,7.758532060787849e-12
4700,model_8,2701,0.2588,0.2699,7.705016038963934e-12
4701,model_8,2702,0.2584,0.2703,7.651869154570839e-12
4702,model_8,2703,0.258,0.2701,7.599088861409535e-12
4703,model_8,2704,0.2585,0.2682,7.546672630843908e-12
4704,model_8,2705,0.2581,0.2708,7.494617951679616e-12
4705,model_8,2706,0.2584,0.2722,7.442922330043779e-12
4706,model_8,2707,0.2592,0.2711,7.391583289265505e-12
4707,model_8,2708,0.2571,0.2691,7.340598369757232e-12
4708,model_8,2709,0.2601,0.2694,7.289965128896895e-12
4709,model_8,2710,0.2578,0.2706,7.2396811409108845e-12
4710,model_8,2711,0.2569,0.2673,7.189743996757892e-12
4711,model_8,2712,0.2551,0.2692,7.140151304013411e-12
4712,model_8,2713,0.2601,0.2698,7.090900686755171e-12
4713,model_8,2714,0.2596,0.2734,7.041989785449304e-12
4714,model_8,2715,0.2587,0.2694,6.993416256837291e-12
4715,model_8,2716,0.26,0.2679,6.945177773823711e-12
4716,model_8,2717,0.26,0.2673,6.897272025364745e-12
4717,model_8,2718,0.2575,0.2692,6.849696716357461e-12
4718,model_8,2719,0.2564,0.2712,6.802449567529856e-12
4719,model_8,2720,0.2586,0.2687,6.755528315331661e-12
4720,model_8,2721,0.2548,0.2684,6.708930711825895e-12
4721,model_8,2722,0.2593,0.2692,6.662654524581171e-12
4722,model_8,2723,0.2572,0.2692,6.616697536564743e-12
4723,model_8,2724,0.2581,0.2672,6.57105754603628e-12
4724,model_8,2725,0.2599,0.2713,6.525732366442426e-12
4725,model_8,2726,0.2575,0.2694,6.48071982631198e-12
4726,model_8,2727,0.257,0.2689,6.4360177691519076e-12
4727,model_8,2728,0.2567,0.2695,6.391624053344015e-12
4728,model_8,2729,0.2619,0.2691,6.347536552042346e-12
4729,model_8,2730,0.2589,0.2677,6.303753153071291e-12
4730,model_8,2731,0.2606,0.2676,6.26027175882439e-12
4731,model_8,2732,0.2568,0.2682,6.217090286163842e-12
4732,model_8,2733,0.2573,0.2708,6.174206666320709e-12
4733,model_8,2734,0.2591,0.2691,6.1316188447957906e-12
4734,model_8,2735,0.2587,0.2695,6.0893247812612125e-12
4735,model_8,2736,0.2573,0.2703,6.047322449462664e-12
4736,model_8,2737,0.2583,0.2687,6.00560983712233e-12
4737,model_8,2738,0.26,0.2703,5.96418494584247e-12
4738,model_8,2739,0.2584,0.2696,5.923045791009724e-12
4739,model_8,2740,0.2581,0.2686,5.882190401699967e-12
4740,model_8,2741,0.2582,0.2691,5.841616820583923e-12
4741,model_8,2742,0.2545,0.2703,5.801323103833388e-12
4742,model_8,2743,0.2573,0.2692,5.761307321028103e-12
4743,model_8,2744,0.2598,0.2691,5.721567555063262e-12
4744,model_8,2745,0.2619,0.2709,5.682101902057676e-12
4745,model_8,2746,0.2575,0.2709,5.642908471262553e-12
4746,model_8,2747,0.2609,0.269,5.60398538497092e-12
4747,model_8,2748,0.2544,0.2718,5.565330778427662e-12
4748,model_8,2749,0.2595,0.273,5.526942799740183e-12
4749,model_8,2750,0.2593,0.2684,5.488819609789688e-12
4750,model_8,2751,0.2571,0.2712,5.4509593821430666e-12
4751,model_8,2752,0.2564,0.269,5.413360302965388e-12
4752,model_8,2753,0.261,0.2694,5.3760205709330376e-12
4753,model_8,2754,0.2611,0.2687,5.3389383971473616e-12
4754,model_8,2755,0.2604,0.272,5.302112005049001e-12
4755,model_8,2756,0.2578,0.2695,5.265539630332767e-12
4756,model_8,2757,0.2582,0.27,5.22921952086312e-12
4757,model_8,2758,0.2562,0.268,5.193149936590224e-12
4758,model_8,2759,0.2601,0.2706,5.157329149466582e-12
4759,model_8,2760,0.2561,0.2689,5.121755443364253e-12
4760,model_8,2761,0.26,0.27,5.086427113992626e-12
4761,model_8,2762,0.2599,0.2701,5.051342468816778e-12
4762,model_8,2763,0.2561,0.2693,5.016499826976381e-12
4763,model_8,2764,0.2589,0.2691,4.981897519205176e-12
4764,model_8,2765,0.2564,0.2705,4.947533887750995e-12
4765,model_8,2766,0.2603,0.2713,4.913407286296369e-12
4766,model_8,2767,0.2575,0.2709,4.879516079879608e-12
4767,model_8,2768,0.2569,0.2694,4.845858644816503e-12
4768,model_8,2769,0.2604,0.2685,4.812433368622533e-12
4769,model_8,2770,0.2596,0.2663,4.779238649935607e-12
4770,model_8,2771,0.2605,0.27,4.7462728984393535e-12
4771,model_8,2772,0.256,0.2696,4.71353453478692e-12
4772,model_8,2773,0.2595,0.2699,4.681021990525316e-12
4773,model_8,2774,0.2581,0.2708,4.648733708020269e-12
4774,model_8,2775,0.2589,0.2686,4.616668140381599e-12
4775,model_8,2776,0.2577,0.2705,4.584823751389108e-12
4776,model_8,2777,0.2575,0.2703,4.553199015418986e-12
4777,model_8,2778,0.2553,0.2677,4.5217924173707145e-12
4778,model_8,2779,0.2597,0.2707,4.4906024525944755e-12
4779,model_8,2780,0.2529,0.2672,4.459627626819099e-12
4780,model_8,2781,0.2594,0.2713,4.428866456080424e-12
4781,model_8,2782,0.2582,0.2685,4.3983174666502324e-12
4782,model_8,2783,0.2591,0.2697,4.367979194965645e-12
4783,model_8,2784,0.2597,0.2691,4.337850187558998e-12
4784,model_8,2785,0.2584,0.2681,4.307929000988209e-12
4785,model_8,2786,0.2573,0.2699,4.278214201767625e-12
4786,model_8,2787,0.2605,0.269,4.2487043662993516e-12
4787,model_8,2788,0.2582,0.2691,4.2193980808050365e-12
4788,model_8,2789,0.2554,0.2707,4.1902939412581515e-12
4789,model_8,2790,0.2629,0.2673,4.1613905533167194e-12
4790,model_8,2791,0.2604,0.2695,4.132686532256514e-12
4791,model_8,2792,0.2564,0.2711,4.104180502904722e-12
4792,model_8,2793,0.2568,0.2715,4.0758710995740496e-12
4793,model_8,2794,0.2591,0.2686,4.047756965997327e-12
4794,model_8,2795,0.2588,0.2701,4.0198367552624864e-12
4795,model_8,2796,0.257,0.268,3.992109129748059e-12
4796,model_8,2797,0.2585,0.2698,3.964572761059088e-12
4797,model_8,2798,0.2594,0.2678,3.937226329963488e-12
4798,model_8,2799,0.2571,0.2691,3.9100685263288375e-12
4799,model_8,2800,0.2591,0.268,3.883098049059614e-12
4800,model_8,2801,0.2615,0.2695,3.856313606034862e-12
4801,model_8,2802,0.2583,0.2714,3.8297139140462894e-12
4802,model_8,2803,0.2562,0.2695,3.803297698736787e-12
4803,model_8,2804,0.2578,0.2699,3.777063694539377e-12
4804,model_8,2805,0.2588,0.2714,3.751010644616585e-12
4805,model_8,2806,0.256,0.2698,3.725137300800223e-12
4806,model_8,2807,0.2602,0.2672,3.699442423531582e-12
4807,model_8,2808,0.2568,0.2721,3.67392478180208e-12
4808,model_8,2809,0.258,0.2706,3.6485831530942415e-12
4809,model_8,2810,0.2599,0.2703,3.6234163233231557e-12
4810,model_8,2811,0.2619,0.2686,3.598423086778303e-12
4811,model_8,2812,0.261,0.2705,3.5736022460657942e-12
4812,model_8,2813,0.255,0.2692,3.548952612051002e-12
4813,model_8,2814,0.258,0.2699,3.5244730038015936e-12
4814,model_8,2815,0.2573,0.2688,3.500162248530951e-12
4815,model_8,2816,0.258,0.2703,3.4760191815419868e-12
4816,model_8,2817,0.2581,0.2689,3.452042646171344e-12
4817,model_8,2818,0.2579,0.2693,3.42823149373398e-12
4818,model_8,2819,0.2586,0.2692,3.404584583468139e-12
4819,model_8,2820,0.2579,0.2692,3.3811007824806946e-12
4820,model_8,2821,0.2581,0.2698,3.357778965692878e-12
4821,model_8,2822,0.2578,0.2688,3.334618015786375e-12
4822,model_8,2823,0.262,0.2686,3.3116168231497975e-12
4823,model_8,2824,0.2586,0.2679,3.2887742858255227e-12
4824,model_8,2825,0.2585,0.2718,3.2660893094569e-12
4825,model_8,2826,0.2583,0.2699,3.243560807235824e-12
4826,model_8,2827,0.2574,0.2691,3.221187699850662e-12
4827,model_8,2828,0.2582,0.2688,3.1989689154345386e-12
4828,model_8,2829,0.2563,0.2706,3.1769033895140287e-12
4829,model_8,2830,0.2591,0.2683,3.1549900649580893e-12
4830,model_8,2831,0.2608,0.269,3.1332278919274624e-12
4831,model_8,2832,0.2541,0.2699,3.111615827824364e-12
4832,model_8,2833,0.2582,0.2699,3.0901528372425373e-12
4833,model_8,2834,0.2609,0.2675,3.068837891917646e-12
4834,model_8,2835,0.2594,0.2678,3.0476699706780137e-12
4835,model_8,2836,0.2573,0.2684,3.026648059395696e-12
4836,model_8,2837,0.2591,0.2718,3.005771150937902e-12
4837,model_8,2838,0.2573,0.2676,2.9850382451187363e-12
4838,model_8,2839,0.26,0.268,2.9644483486512887e-12
4839,model_8,2840,0.26,0.2697,2.944000475100041e-12
