,Model name,Epoch,Loss,Val_loss,Learning rate
1027,model_1,28,0.2525,0.3331,3.162277789670043e-05
1028,model_1,29,0.2523,0.3355,3.162277789670043e-05
1029,model_1,30,0.2544,0.3339,3.162277789670043e-05
1030,model_1,31,0.2528,0.3431,3.162277789670043e-05
1031,model_1,32,0.2519,0.3292,3.162277789670043e-05
1032,model_1,33,0.2528,0.3469,3.162277789670043e-05
1033,model_1,34,0.2516,0.336,3.162277789670043e-05
1034,model_1,35,0.2532,0.337,3.162277789670043e-05
1035,model_1,36,0.2515,0.3337,3.162277789670043e-05
1036,model_1,37,0.2528,0.3332,3.162277789670043e-05
1037,model_1,38,0.2527,0.3287,3.162277789670043e-05
1038,model_1,39,0.2536,0.3356,3.162277789670043e-05
1039,model_1,40,0.254,0.3353,3.162277789670043e-05
1040,model_1,41,0.2514,0.3329,3.162277789670043e-05
1041,model_1,42,0.2532,0.3308,3.162277789670043e-05
1042,model_1,43,0.2527,0.3388,3.162277789670043e-05
1043,model_1,44,0.2538,0.3703,3.162277789670043e-05
1044,model_1,45,0.252,0.3313,3.162277789670043e-05
1045,model_1,46,0.2523,0.3557,3.162277789670043e-05
1046,model_1,47,0.2531,0.3321,3.162277789670043e-05
1047,model_1,48,0.2532,0.3552,3.162277789670043e-05
1048,model_1,49,0.2511,0.3369,3.162277789670043e-05
1049,model_1,50,0.2518,0.3305,3.162277789670043e-05
1050,model_1,51,0.251,0.3362,3.162277789670043e-05
1051,model_1,52,0.2525,0.3342,3.162277789670043e-05
1052,model_1,53,0.2519,0.3309,3.162277789670043e-05
1053,model_1,54,0.2524,0.3359,3.162277789670043e-05
1054,model_1,55,0.2519,0.3295,3.162277789670043e-05
1055,model_1,56,0.2518,0.3378,3.162277789670043e-05
1056,model_1,57,0.2522,0.3474,3.162277789670043e-05
1057,model_1,58,0.2523,0.3328,3.162277789670043e-05
1058,model_1,59,0.2524,0.3443,3.162277789670043e-05
1059,model_1,60,0.2522,0.3515,3.162277789670043e-05
1060,model_1,61,0.2505,0.332,3.162277789670043e-05
1061,model_1,62,0.2526,0.3318,3.162277789670043e-05
1062,model_1,63,0.2504,0.3315,3.162277789670043e-05
1063,model_1,64,0.2519,0.3541,3.162277789670043e-05
1064,model_1,65,0.2516,0.3296,3.162277789670043e-05
1065,model_1,66,0.2522,0.3357,3.162277789670043e-05
1066,model_1,67,0.253,0.3385,3.162277789670043e-05
1067,model_1,68,0.2533,0.3326,3.162277789670043e-05
1068,model_1,69,0.2509,0.3373,3.162277789670043e-05
1069,model_1,70,0.2518,0.3304,3.162277789670043e-05
1070,model_1,71,0.2503,0.3324,3.162277789670043e-05
1071,model_1,72,0.2514,0.3343,3.162277789670043e-05
1072,model_1,73,0.2519,0.3343,3.162277789670043e-05
1073,model_1,74,0.2525,0.3304,3.162277789670043e-05
1074,model_1,75,0.2525,0.3312,3.162277789670043e-05
1075,model_1,76,0.2514,0.3334,3.162277789670043e-05
1076,model_1,77,0.2512,0.3306,3.162277789670043e-05
1077,model_1,78,0.2505,0.328,3.162277789670043e-05
1078,model_1,79,0.2536,0.3518,3.162277789670043e-05
1079,model_1,80,0.2526,0.3299,3.162277789670043e-05
1080,model_1,81,0.2521,0.3363,3.162277789670043e-05
1081,model_1,82,0.2511,0.3418,3.162277789670043e-05
1082,model_1,83,0.2508,0.3308,3.162277789670043e-05
1083,model_1,84,0.251,0.3295,3.162277789670043e-05
1084,model_1,85,0.2516,0.3372,3.162277789670043e-05
1085,model_1,86,0.2529,0.3318,3.162277789670043e-05
1086,model_1,87,0.2505,0.3411,3.162277789670043e-05
1087,model_1,88,0.252,0.4182,3.162277789670043e-05
1088,model_1,89,0.2514,0.3329,3.162277789670043e-05
1089,model_1,90,0.2508,0.3336,3.162277789670043e-05
1090,model_1,91,0.251,0.3282,3.162277789670043e-05
1091,model_1,92,0.2513,0.3317,3.162277789670043e-05
1092,model_1,93,0.2515,0.3325,3.162277789670043e-05
1093,model_1,94,0.2513,0.3332,3.162277789670043e-05
1094,model_1,95,0.2508,0.3304,3.162277789670043e-05
1095,model_1,96,0.2518,0.3285,3.162277789670043e-05
1096,model_1,97,0.2514,0.3379,3.162277789670043e-05
1097,model_1,98,0.2506,0.331,3.162277789670043e-05
1098,model_1,99,0.2521,0.3301,3.162277789670043e-05
1099,model_1,100,0.2508,0.3302,3.162277789670043e-05
1100,model_1,101,0.2523,0.3258,3.162277789670043e-05
1101,model_1,102,0.2503,0.3323,3.162277789670043e-05
1102,model_1,103,0.2498,0.3366,3.162277789670043e-05
1103,model_1,104,0.2498,0.3545,3.162277789670043e-05
1104,model_1,105,0.251,0.3706,3.162277789670043e-05
1105,model_1,106,0.2503,0.3324,3.162277789670043e-05
1106,model_1,107,0.2503,0.3432,3.162277789670043e-05
1107,model_1,108,0.2519,0.3307,3.162277789670043e-05
1108,model_1,109,0.2509,0.3303,3.162277789670043e-05
1109,model_1,110,0.2506,0.3297,3.162277789670043e-05
1110,model_1,111,0.2503,0.3283,3.162277789670043e-05
1111,model_1,112,0.2516,0.3298,3.162277789670043e-05
1112,model_1,113,0.2496,0.3295,3.162277789670043e-05
1113,model_1,114,0.2519,0.3294,3.162277789670043e-05
1114,model_1,115,0.2505,0.3297,3.162277789670043e-05
1115,model_1,116,0.2498,0.3339,3.162277789670043e-05
1116,model_1,117,0.2508,0.3543,3.162277789670043e-05
1117,model_1,118,0.2507,0.3343,3.162277789670043e-05
1118,model_1,119,0.2515,0.3337,3.162277789670043e-05
1119,model_1,120,0.2498,0.3312,3.162277789670043e-05
1120,model_1,121,0.2506,0.3289,3.162277789670043e-05
1121,model_1,122,0.2506,0.3349,3.162277789670043e-05
1122,model_1,123,0.2513,0.3363,3.162277789670043e-05
1123,model_1,124,0.2501,0.3337,3.162277789670043e-05
1124,model_1,125,0.2494,0.3288,3.162277789670043e-05
1125,model_1,126,0.2498,0.3287,3.162277789670043e-05
1126,model_1,127,0.2503,0.3298,3.162277789670043e-05
1127,model_1,128,0.2515,0.3293,3.162277789670043e-05
1128,model_1,129,0.2501,0.3259,3.162277789670043e-05
1129,model_1,130,0.2497,0.3293,3.162277789670043e-05
1130,model_1,131,0.2503,0.339,3.162277789670043e-05
1131,model_1,132,0.2499,0.3285,3.162277789670043e-05
1132,model_1,133,0.2507,0.3521,3.162277789670043e-05
1133,model_1,134,0.2508,0.3395,3.162277789670043e-05
1134,model_1,135,0.2499,0.3593,3.162277789670043e-05
1135,model_1,136,0.2496,0.3295,3.162277789670043e-05
1136,model_1,137,0.249,0.3285,3.162277789670043e-05
1137,model_1,138,0.2498,0.331,3.162277789670043e-05
1138,model_1,139,0.2492,0.3284,3.162277789670043e-05
1139,model_1,140,0.2509,0.3736,3.162277789670043e-05
1140,model_1,141,0.2501,0.3703,3.162277789670043e-05
1141,model_1,142,0.2521,0.4016,3.162277789670043e-05
1142,model_1,143,0.2504,0.36,3.162277789670043e-05
1143,model_1,144,0.247,0.3308,3.162277789670043e-05
1144,model_1,145,0.2484,0.3346,3.162277789670043e-05
1145,model_1,146,0.251,0.3302,3.162277789670043e-05
1146,model_1,147,0.252,0.3278,3.162277789670043e-05
1147,model_1,148,0.2486,0.3432,3.162277789670043e-05
1148,model_1,149,0.2506,0.3663,3.162277789670043e-05
1149,model_1,150,0.25,0.3277,3.162277789670043e-05
1150,model_1,151,0.2482,0.3282,3.162277789670043e-05
1151,model_1,152,0.2491,0.3289,3.162277789670043e-05
1152,model_1,153,0.2493,0.3283,3.162277789670043e-05
1153,model_1,154,0.2503,0.3308,3.162277789670043e-05
1154,model_1,155,0.2509,0.3331,3.162277789670043e-05
1155,model_1,156,0.2494,0.3337,3.162277789670043e-05
1156,model_1,157,0.2496,0.325,3.162277789670043e-05
1157,model_1,158,0.2497,0.3301,3.162277789670043e-05
1158,model_1,159,0.2507,0.3309,3.162277789670043e-05
1159,model_1,160,0.251,0.3397,3.162277789670043e-05
1160,model_1,161,0.2491,0.3282,3.162277789670043e-05
1161,model_1,162,0.2483,0.3295,3.162277789670043e-05
1162,model_1,163,0.2474,0.3434,3.162277789670043e-05
1163,model_1,164,0.2503,0.3305,3.162277789670043e-05
1164,model_1,165,0.2498,0.3288,3.162277789670043e-05
1165,model_1,166,0.25,0.3305,3.162277789670043e-05
1166,model_1,167,0.2517,0.3341,3.162277789670043e-05
1167,model_1,168,0.2514,0.3299,3.162277789670043e-05
1168,model_1,169,0.2501,0.3472,3.162277789670043e-05
1169,model_1,170,0.2476,0.3324,3.162277789670043e-05
1170,model_1,171,0.2499,0.3244,3.162277789670043e-05
1171,model_1,172,0.2484,0.3321,3.162277789670043e-05
1172,model_1,173,0.2504,0.3512,3.162277789670043e-05
1173,model_1,174,0.2496,0.3295,3.162277789670043e-05
1174,model_1,175,0.2485,0.3253,3.162277789670043e-05
1175,model_1,176,0.2497,0.3321,3.162277789670043e-05
1176,model_1,177,0.2494,0.3256,3.162277789670043e-05
1177,model_1,178,0.2499,0.3272,3.162277789670043e-05
1178,model_1,179,0.2491,0.3256,3.162277789670043e-05
1179,model_1,180,0.2483,0.3276,3.162277789670043e-05
1180,model_1,181,0.249,0.3287,3.162277789670043e-05
1181,model_1,182,0.2492,0.3259,3.162277789670043e-05
1182,model_1,183,0.2489,0.3291,3.162277789670043e-05
1183,model_1,184,0.2497,0.3278,3.162277789670043e-05
1184,model_1,185,0.2484,0.3323,3.162277789670043e-05
1185,model_1,186,0.2489,0.3259,3.162277789670043e-05
1186,model_1,187,0.2503,0.3341,3.162277789670043e-05
1187,model_1,188,0.2495,0.3288,3.162277789670043e-05
1188,model_1,189,0.2496,0.3325,3.162277789670043e-05
1189,model_1,190,0.2476,0.3638,3.162277789670043e-05
1190,model_1,191,0.2495,0.3249,3.162277789670043e-05
1191,model_1,192,0.2497,0.3271,3.162277789670043e-05
1192,model_1,193,0.2476,0.3311,3.162277789670043e-05
1193,model_1,194,0.2485,0.3356,3.162277789670043e-05
1194,model_1,195,0.2494,0.334,3.162277789670043e-05
1195,model_1,196,0.2506,0.3363,3.162277789670043e-05
1196,model_1,197,0.2484,0.3397,3.162277789670043e-05
1197,model_1,198,0.2505,0.3235,3.162277789670043e-05
1198,model_1,199,0.2491,0.3283,3.162277789670043e-05
1199,model_1,200,0.2495,0.3296,3.162277789670043e-05
1200,model_1,201,0.2477,0.3565,3.162277789670043e-05
1201,model_1,202,0.2483,0.3361,3.162277789670043e-05
1202,model_1,203,0.2481,0.3273,3.162277789670043e-05
1203,model_1,204,0.2485,0.3464,3.162277789670043e-05
1204,model_1,205,0.2505,0.3458,3.162277789670043e-05
1205,model_1,206,0.2491,0.3291,3.162277789670043e-05
1206,model_1,207,0.2489,0.3271,3.162277789670043e-05
1207,model_1,208,0.25,0.329,3.162277789670043e-05
1208,model_1,209,0.2489,0.3335,3.162277789670043e-05
1209,model_1,210,0.2471,0.3333,3.162277789670043e-05
1210,model_1,211,0.2485,0.3282,3.162277789670043e-05
1211,model_1,212,0.2489,0.3362,3.162277789670043e-05
1212,model_1,213,0.2488,0.3419,3.162277789670043e-05
1213,model_1,214,0.2482,0.3285,3.162277789670043e-05
1214,model_1,215,0.2484,0.3403,3.162277789670043e-05
1215,model_1,216,0.2503,0.3315,3.162277789670043e-05
1216,model_1,217,0.2493,0.3238,3.162277789670043e-05
1217,model_1,218,0.2488,0.3475,3.162277789670043e-05
1218,model_1,219,0.2489,0.331,3.162277789670043e-05
1219,model_1,220,0.2493,0.3537,3.162277789670043e-05
1220,model_1,221,0.2485,0.329,3.162277789670043e-05
1221,model_1,222,0.2478,0.325,3.162277789670043e-05
1222,model_1,223,0.2485,0.329,3.162277789670043e-05
1223,model_1,224,0.2485,0.3247,3.162277789670043e-05
1224,model_1,225,0.2496,0.3351,3.162277789670043e-05
1225,model_1,226,0.2492,0.3248,3.162277789670043e-05
1226,model_1,227,0.2473,0.3263,3.162277789670043e-05
1227,model_1,228,0.2473,0.3259,3.162277789670043e-05
1228,model_1,229,0.2484,0.3306,3.162277789670043e-05
1229,model_1,230,0.2489,0.3275,3.162277789670043e-05
1230,model_1,231,0.2488,0.3376,3.162277789670043e-05
1231,model_1,232,0.2487,0.324,3.162277789670043e-05
1232,model_1,233,0.2483,0.331,3.162277789670043e-05
1233,model_1,234,0.2488,0.3268,3.162277789670043e-05
1234,model_1,235,0.2483,0.3241,3.162277789670043e-05
1235,model_1,236,0.2472,0.3258,3.162277789670043e-05
1236,model_1,237,0.2477,0.3256,3.162277789670043e-05
1237,model_1,238,0.2467,0.3279,3.162277789670043e-05
1238,model_1,239,0.2474,0.3288,3.162277789670043e-05
1239,model_1,240,0.2498,0.3276,3.162277789670043e-05
1240,model_1,241,0.2487,0.3318,3.162277789670043e-05
1241,model_1,242,0.2477,0.3285,3.162277789670043e-05
1242,model_1,243,0.2479,0.3419,3.162277789670043e-05
1243,model_1,244,0.2491,0.3273,3.162277789670043e-05
1244,model_1,245,0.248,0.3319,3.162277789670043e-05
1245,model_1,246,0.2484,0.3389,3.162277789670043e-05
1246,model_1,247,0.2481,0.3253,3.162277789670043e-05
1247,model_1,248,0.2499,0.3256,3.162277789670043e-05
1248,model_1,249,0.2483,0.3692,3.162277789670043e-05
1249,model_1,250,0.2462,0.3249,3.162277789670043e-05
1250,model_1,251,0.2469,0.3761,3.162277789670043e-05
1251,model_1,252,0.2478,0.3645,3.162277789670043e-05
1252,model_1,253,0.2485,0.3519,3.162277789670043e-05
1253,model_1,254,0.2474,0.3245,3.162277789670043e-05
1254,model_1,255,0.2475,0.3238,3.162277789670043e-05
1255,model_1,256,0.2471,0.3608,3.162277789670043e-05
1256,model_1,257,0.2482,0.3263,3.162277789670043e-05
1257,model_1,258,0.2493,0.3285,3.162277789670043e-05
1258,model_1,259,0.2471,0.3241,3.162277789670043e-05
1259,model_1,260,0.2487,0.3269,3.162277789670043e-05
1260,model_1,261,0.248,0.3299,3.162277789670043e-05
1261,model_1,262,0.2488,0.333,3.162277789670043e-05
1262,model_1,263,0.2489,0.365,3.162277789670043e-05
1263,model_1,264,0.249,0.3236,3.162277789670043e-05
1264,model_1,265,0.2472,0.3254,3.162277789670043e-05
1265,model_1,266,0.2474,0.3274,3.162277789670043e-05
1266,model_1,267,0.2474,0.3232,3.162277789670043e-05
1267,model_1,268,0.2481,0.3248,3.162277789670043e-05
1268,model_1,269,0.2482,0.3266,3.162277789670043e-05
1269,model_1,270,0.2462,0.3264,3.162277789670043e-05
1270,model_1,271,0.2467,0.3263,3.162277789670043e-05
1271,model_1,272,0.2466,0.3262,3.162277789670043e-05
1272,model_1,273,0.246,0.3282,3.162277789670043e-05
1273,model_1,274,0.2468,0.3241,3.162277789670043e-05
1274,model_1,275,0.2477,0.3255,3.162277789670043e-05
1275,model_1,276,0.2479,0.3245,3.162277789670043e-05
1276,model_1,277,0.2474,0.3268,3.162277789670043e-05
1277,model_1,278,0.2496,0.3396,3.162277789670043e-05
1278,model_1,279,0.247,0.3304,3.162277789670043e-05
1279,model_1,280,0.2478,0.327,3.162277789670043e-05
1280,model_1,281,0.2474,0.3254,3.162277789670043e-05
1281,model_1,282,0.2477,0.3249,3.162277789670043e-05
1282,model_1,283,0.2467,0.3254,3.162277789670043e-05
1283,model_1,284,0.2468,0.3297,3.162277789670043e-05
1284,model_1,285,0.2472,0.3247,3.162277789670043e-05
1285,model_1,286,0.2481,0.3226,3.162277789670043e-05
1286,model_1,287,0.2474,0.3238,3.162277789670043e-05
1287,model_1,288,0.2464,0.4116,3.162277789670043e-05
1288,model_1,289,0.2481,0.335,3.162277789670043e-05
1289,model_1,290,0.2473,0.3262,3.162277789670043e-05
1290,model_1,291,0.2485,0.3244,3.162277789670043e-05
1291,model_1,292,0.2466,0.3356,3.162277789670043e-05
1292,model_1,293,0.2462,0.3328,3.162277789670043e-05
1293,model_1,294,0.2484,0.3257,3.162277789670043e-05
1294,model_1,295,0.248,0.3331,3.162277789670043e-05
1295,model_1,296,0.2462,0.3255,3.162277789670043e-05
1296,model_1,297,0.2468,0.3494,3.162277789670043e-05
1297,model_1,298,0.2479,0.3312,3.162277789670043e-05
1298,model_1,299,0.2486,0.3345,3.162277789670043e-05
1299,model_1,300,0.2468,0.3248,3.162277789670043e-05
1300,model_1,301,0.2459,0.3472,3.162277789670043e-05
1301,model_1,302,0.2472,0.3287,3.162277789670043e-05
1302,model_1,303,0.249,0.3409,3.162277789670043e-05
1303,model_1,304,0.2465,0.3262,3.162277789670043e-05
1304,model_1,305,0.2457,0.3394,3.162277789670043e-05
1305,model_1,306,0.2482,0.3251,3.162277789670043e-05
1306,model_1,307,0.2472,0.4307,3.162277789670043e-05
1307,model_1,308,0.2456,0.3263,3.162277789670043e-05
1308,model_1,309,0.2465,0.3376,3.162277789670043e-05
1309,model_1,310,0.2477,0.3276,3.162277789670043e-05
1310,model_1,311,0.2469,0.3236,3.162277789670043e-05
1311,model_1,312,0.246,0.3319,3.162277789670043e-05
1312,model_1,313,0.2468,0.3249,3.162277789670043e-05
1313,model_1,314,0.2471,0.3312,3.162277789670043e-05
1314,model_1,315,0.247,0.3284,3.162277789670043e-05
1315,model_1,316,0.2469,0.3258,3.162277789670043e-05
1316,model_1,317,0.2472,0.3258,3.162277789670043e-05
1317,model_1,318,0.2472,0.3253,3.162277789670043e-05
1318,model_1,319,0.2452,0.3227,3.162277789670043e-05
1319,model_1,320,0.2473,0.3363,3.162277789670043e-05
1320,model_1,321,0.247,0.3223,3.162277789670043e-05
1321,model_1,322,0.246,0.326,3.162277789670043e-05
1322,model_1,323,0.248,0.3222,3.162277789670043e-05
1323,model_1,324,0.2464,0.3263,3.162277789670043e-05
1324,model_1,325,0.2473,0.3231,3.162277789670043e-05
1325,model_1,326,0.247,0.3275,3.162277789670043e-05
1326,model_1,327,0.2448,0.3477,3.162277789670043e-05
1327,model_1,328,0.2461,0.3249,3.162277789670043e-05
1328,model_1,329,0.2461,0.3246,3.162277789670043e-05
1329,model_1,330,0.2451,0.3266,3.162277789670043e-05
1330,model_1,331,0.2474,0.3253,3.162277789670043e-05
1331,model_1,332,0.2466,0.3326,3.162277789670043e-05
1332,model_1,333,0.2466,0.3236,3.162277789670043e-05
1333,model_1,334,0.2469,0.3249,3.162277789670043e-05
1334,model_1,335,0.2455,0.3244,3.162277789670043e-05
1335,model_1,336,0.2462,0.3248,3.162277789670043e-05
1336,model_1,337,0.2466,0.3816,3.162277789670043e-05
1337,model_1,338,0.2463,0.3235,3.162277789670043e-05
1338,model_1,339,0.2463,0.3242,3.162277789670043e-05
1339,model_1,340,0.2482,0.3366,3.162277789670043e-05
1340,model_1,341,0.2448,0.3395,3.162277789670043e-05
1341,model_1,342,0.2461,0.3285,3.162277789670043e-05
1342,model_1,343,0.2462,0.3379,3.162277789670043e-05
1343,model_1,344,0.247,0.3236,3.162277789670043e-05
1344,model_1,345,0.2467,0.3251,3.162277789670043e-05
1345,model_1,346,0.2473,0.3356,3.162277789670043e-05
1346,model_1,347,0.2466,0.4231,3.162277789670043e-05
1347,model_1,348,0.2455,0.3227,3.162277789670043e-05
1348,model_1,349,0.2451,0.3281,3.162277789670043e-05
1349,model_1,350,0.2477,0.3304,3.162277789670043e-05
1350,model_1,351,0.2456,0.3431,3.162277789670043e-05
1351,model_1,352,0.245,0.3243,3.162277789670043e-05
1352,model_1,353,0.2481,0.3303,3.162277789670043e-05
1353,model_1,354,0.2467,0.3223,3.162277789670043e-05
1354,model_1,355,0.2467,0.3239,3.162277789670043e-05
1355,model_1,356,0.2456,0.3248,3.162277789670043e-05
1356,model_1,357,0.2455,0.3246,3.162277789670043e-05
1357,model_1,358,0.2454,0.342,3.162277789670043e-05
1358,model_1,359,0.2454,0.343,3.162277789670043e-05
1359,model_1,360,0.2465,0.3268,3.162277789670043e-05
1360,model_1,361,0.2467,0.3413,3.162277789670043e-05
1361,model_1,362,0.245,0.3243,3.162277789670043e-05
1362,model_1,363,0.2464,0.329,3.162277789670043e-05
1363,model_1,364,0.2466,0.3258,3.162277789670043e-05
1364,model_1,365,0.2448,0.3229,3.162277789670043e-05
1365,model_1,366,0.2456,0.3231,3.162277789670043e-05
1366,model_1,367,0.2472,0.3256,3.162277789670043e-05
1367,model_1,368,0.2455,0.3214,3.162277789670043e-05
1368,model_1,369,0.2451,0.327,3.162277789670043e-05
1369,model_1,370,0.247,0.3247,3.162277789670043e-05
1370,model_1,371,0.2465,0.326,3.162277789670043e-05
1371,model_1,372,0.2442,0.3401,3.162277789670043e-05
1372,model_1,373,0.2463,0.3237,3.162277789670043e-05
1373,model_1,374,0.2459,0.3276,3.162277789670043e-05
1374,model_1,375,0.2463,0.343,3.162277789670043e-05
1375,model_1,376,0.2457,0.3276,3.162277789670043e-05
1376,model_1,377,0.2444,0.3206,3.162277789670043e-05
1377,model_1,378,0.246,0.3419,3.162277789670043e-05
1378,model_1,379,0.2467,0.3411,3.162277789670043e-05
1379,model_1,380,0.2457,0.3432,3.162277789670043e-05
1380,model_1,381,0.2459,0.3286,3.162277789670043e-05
1381,model_1,382,0.247,0.3227,3.162277789670043e-05
1382,model_1,383,0.2448,0.3254,3.162277789670043e-05
1383,model_1,384,0.2453,0.348,3.162277789670043e-05
1384,model_1,385,0.2454,0.3222,3.162277789670043e-05
1385,model_1,386,0.2457,0.3306,3.162277789670043e-05
1386,model_1,387,0.2468,0.3235,3.162277789670043e-05
1387,model_1,388,0.246,0.3248,3.162277789670043e-05
1388,model_1,389,0.2448,0.3291,3.162277789670043e-05
1389,model_1,390,0.2455,0.3244,3.162277789670043e-05
1390,model_1,391,0.246,0.324,3.162277789670043e-05
1391,model_1,392,0.2455,0.3231,3.162277789670043e-05
1392,model_1,393,0.2464,0.3498,3.162277789670043e-05
1393,model_1,394,0.2442,0.3256,3.162277789670043e-05
1394,model_1,395,0.2458,0.3249,3.162277789670043e-05
1395,model_1,396,0.2461,0.3341,3.162277789670043e-05
1396,model_1,397,0.2451,0.332,3.162277789670043e-05
1397,model_1,398,0.2465,0.3271,3.162277789670043e-05
1398,model_1,399,0.2446,0.3246,3.162277789670043e-05
1399,model_1,400,0.2449,0.3251,3.162277789670043e-05
1400,model_1,401,0.2461,0.3526,3.162277789670043e-05
1401,model_1,402,0.2437,0.3281,3.162277789670043e-05
1402,model_1,403,0.2461,0.3678,3.162277789670043e-05
1403,model_1,404,0.2453,0.3453,3.162277789670043e-05
1404,model_1,405,0.2453,0.3264,3.162277789670043e-05
1405,model_1,406,0.2464,0.3198,3.162277789670043e-05
1406,model_1,407,0.2451,0.3219,3.162277789670043e-05
1407,model_1,408,0.246,0.3323,3.162277789670043e-05
1408,model_1,409,0.2471,0.3209,3.162277789670043e-05
1409,model_1,410,0.2449,0.3273,3.162277789670043e-05
1410,model_1,411,0.2458,0.3337,3.162277789670043e-05
1411,model_1,412,0.2445,0.3782,3.162277789670043e-05
1412,model_1,413,0.2465,0.3344,3.162277789670043e-05
1413,model_1,414,0.2456,0.3222,3.162277789670043e-05
1414,model_1,415,0.2466,0.3268,3.162277789670043e-05
1415,model_1,416,0.244,0.3209,3.162277789670043e-05
1416,model_1,417,0.2442,0.3289,3.162277789670043e-05
1417,model_1,418,0.2457,0.3236,3.162277789670043e-05
1418,model_1,419,0.2454,0.3251,3.162277789670043e-05
1419,model_1,420,0.2447,0.3353,3.162277789670043e-05
1420,model_1,421,0.2451,0.3237,3.162277789670043e-05
1421,model_1,422,0.245,0.3516,3.162277789670043e-05
1422,model_1,423,0.2449,0.338,3.162277789670043e-05
1423,model_1,424,0.2457,0.32,3.162277789670043e-05
1424,model_1,425,0.2458,0.3528,3.162277789670043e-05
1425,model_1,426,0.2453,0.331,3.162277789670043e-05
1426,model_1,427,0.2448,0.3228,3.162277789670043e-05
1427,model_1,428,0.2446,0.3228,3.162277789670043e-05
1428,model_1,429,0.2445,0.3693,3.162277789670043e-05
1429,model_1,430,0.246,0.3279,3.162277789670043e-05
1430,model_1,431,0.2444,0.3234,3.162277789670043e-05
1431,model_1,432,0.2452,0.3243,3.162277789670043e-05
1432,model_1,433,0.246,0.3248,3.162277789670043e-05
1433,model_1,434,0.2447,0.3207,3.162277789670043e-05
1434,model_1,435,0.2444,0.3355,3.162277789670043e-05
1435,model_1,436,0.2451,0.3341,3.162277789670043e-05
1436,model_1,437,0.2442,0.3192,3.162277789670043e-05
1437,model_1,438,0.2449,0.3258,3.162277789670043e-05
1438,model_1,439,0.2459,0.3245,3.162277789670043e-05
1439,model_1,440,0.2446,0.33,3.162277789670043e-05
1440,model_1,441,0.2459,0.3239,3.162277789670043e-05
1441,model_1,442,0.244,0.3221,3.162277789670043e-05
1442,model_1,443,0.2449,0.359,3.162277789670043e-05
1443,model_1,444,0.2441,0.326,3.162277789670043e-05
1444,model_1,445,0.2454,0.3262,3.162277789670043e-05
1445,model_1,446,0.2448,0.3293,3.162277789670043e-05
1446,model_1,447,0.2461,0.3264,3.162277789670043e-05
1447,model_1,448,0.2436,0.3349,3.162277789670043e-05
1448,model_1,449,0.2459,0.3225,3.162277789670043e-05
1449,model_1,450,0.2426,0.3245,3.162277789670043e-05
1450,model_1,451,0.2445,0.3506,3.162277789670043e-05
1451,model_1,452,0.245,0.3425,3.162277789670043e-05
1452,model_1,453,0.2461,0.3229,3.162277789670043e-05
1453,model_1,454,0.2445,0.3247,3.162277789670043e-05
1454,model_1,455,0.243,0.3272,3.162277789670043e-05
1455,model_1,456,0.2455,0.3523,3.162277789670043e-05
1456,model_1,457,0.2458,0.3794,3.162277789670043e-05
1457,model_1,458,0.2458,0.3449,3.162277789670043e-05
1458,model_1,459,0.2437,0.3256,3.162277789670043e-05
1459,model_1,460,0.2442,0.3244,3.162277789670043e-05
1460,model_1,461,0.2465,0.3216,3.162277789670043e-05
1461,model_1,462,0.2442,0.3222,3.162277789670043e-05
1462,model_1,463,0.2456,0.341,3.162277789670043e-05
1463,model_1,464,0.2427,0.3256,3.162277789670043e-05
1464,model_1,465,0.2438,0.3332,3.162277789670043e-05
1465,model_1,466,0.2454,0.3178,3.162277789670043e-05
1466,model_1,467,0.2442,0.3185,3.162277789670043e-05
1467,model_1,468,0.244,0.3292,3.162277789670043e-05
1468,model_1,469,0.2449,0.3204,3.162277789670043e-05
1469,model_1,470,0.244,0.3209,3.162277789670043e-05
1470,model_1,471,0.2448,0.3232,3.162277789670043e-05
1471,model_1,472,0.2448,0.3218,3.162277789670043e-05
1472,model_1,473,0.2444,0.319,3.162277789670043e-05
1473,model_1,474,0.2443,0.324,3.162277789670043e-05
1474,model_1,475,0.2426,0.3256,3.162277789670043e-05
1475,model_1,476,0.244,0.3267,3.162277789670043e-05
1476,model_1,477,0.2447,0.3199,3.162277789670043e-05
1477,model_1,478,0.2441,0.3296,3.162277789670043e-05
1478,model_1,479,0.2427,0.3208,3.162277789670043e-05
1479,model_1,480,0.2449,0.3218,3.162277789670043e-05
1480,model_1,481,0.245,0.3282,3.162277789670043e-05
1481,model_1,482,0.2458,0.3203,3.162277789670043e-05
1482,model_1,483,0.2444,0.3225,3.162277789670043e-05
1483,model_1,484,0.2441,0.3221,3.162277789670043e-05
1484,model_1,485,0.2448,0.3292,3.162277789670043e-05
1485,model_1,486,0.245,0.3227,3.162277789670043e-05
1486,model_1,487,0.2434,0.3219,3.162277789670043e-05
1487,model_1,488,0.2432,0.3209,3.162277789670043e-05
1488,model_1,489,0.2439,0.3205,3.162277789670043e-05
1489,model_1,490,0.244,0.393,3.162277789670043e-05
1490,model_1,491,0.246,0.3386,3.162277789670043e-05
1491,model_1,492,0.2437,0.3248,3.162277789670043e-05
1492,model_1,493,0.2432,0.3236,3.162277789670043e-05
1493,model_1,494,0.2438,0.3224,3.162277789670043e-05
1494,model_1,495,0.2451,0.3185,3.162277789670043e-05
